259.701965, 301.108215, 215.399750, 221.289780
264.627106, 294.960632, 217.769241, 222.926682
268.378235, 294.515106, 211.449554, 219.988220
268.325775, 293.714966, 210.275391, 219.793213
267.590057, 293.519165, 212.058350, 220.091293
266.464264, 294.031067, 213.969574, 220.147369
266.444397, 293.341919, 213.924744, 220.804489
266.859131, 292.854919, 212.713882, 220.339554
266.300690, 292.809875, 213.088867, 220.436523
266.192200, 293.630890, 212.930466, 219.970963
260.146759, 305.805054, 214.037964, 209.788406
260.565338, 306.008179, 213.138947, 208.510483
258.705566, 303.206787, 213.645554, 211.239395
260.635742, 299.864258, 214.911957, 219.389984
255.730377, 300.713257, 217.940216, 214.489960
255.615021, 299.020294, 220.854919, 218.324295
255.520035, 301.063263, 216.413116, 214.568634
253.629959, 299.946167, 219.152847, 213.874023
259.416992, 300.933716, 213.208252, 220.166840
255.100647, 298.807861, 217.036667, 223.066528
252.982651, 297.539001, 222.182083, 223.313766
254.355377, 298.237915, 220.576843, 220.973160
251.377960, 298.336792, 219.390640, 224.232880
250.531784, 298.065277, 219.914032, 224.815689
261.220459, 292.487030, 206.300156, 220.495773
256.044586, 294.890594, 217.381882, 223.132339
254.469131, 293.924103, 217.152313, 224.739731
252.776199, 299.215271, 213.625183, 220.418701
253.546799, 301.238098, 214.736572, 219.672531
254.302292, 294.057922, 216.819855, 224.199707
252.164856, 293.313293, 217.826828, 225.372620
253.769577, 295.211121, 217.892807, 223.982513
252.344238, 293.888550, 218.731308, 225.731216
253.650864, 294.713898, 218.612122, 225.406281
253.008926, 293.919189, 218.767151, 225.810226
254.558746, 294.993347, 219.619339, 225.912537
254.372223, 301.434082, 213.944397, 218.728882
255.198013, 300.998199, 213.976059, 219.511932
254.340408, 300.958893, 213.581192, 218.943771
254.295837, 300.595062, 213.978760, 218.487366
254.811203, 300.002319, 214.031189, 218.511917
253.020599, 298.473572, 217.867661, 221.591034
262.495789, 290.600403, 207.121536, 223.509521
255.382172, 292.563751, 214.646667, 228.712906
260.921936, 288.894196, 209.958817, 223.020081
263.661682, 290.734680, 206.640930, 224.174774
256.312958, 293.037598, 214.493851, 227.569794
256.524506, 293.420197, 213.848312, 227.778839
256.213501, 293.782776, 214.517853, 228.322418
262.915405, 293.289490, 207.812851, 223.775284
262.396545, 293.265045, 208.377014, 223.198166
254.541351, 302.694031, 213.940170, 216.090302
261.022552, 293.827148, 209.806946, 222.392151
252.539200, 301.454865, 215.263062, 218.044662
250.062073, 301.074585, 218.434387, 219.205841
253.249832, 301.229523, 215.344299, 216.453400
258.155640, 292.757050, 212.955032, 224.702240
263.519958, 292.031982, 207.946487, 220.913040
252.311569, 299.512482, 219.009689, 221.268600
260.146912, 290.995270, 214.293320, 222.855728
259.635742, 291.972565, 214.393982, 221.321136
262.102295, 290.955109, 212.334137, 221.216583
262.275421, 290.961212, 213.552551, 221.326859
258.611115, 285.747772, 214.811279, 223.080139
259.664001, 286.910278, 212.682816, 222.261703
258.713104, 287.693176, 215.136230, 224.013641
261.381927, 290.041321, 210.889923, 220.601486
252.691315, 299.162964, 219.963058, 222.478424
263.249603, 288.268463, 208.996048, 223.993988
262.338043, 292.171112, 209.620438, 225.366638
254.069733, 291.463531, 219.030807, 225.899612
258.843201, 297.395874, 213.119476, 219.874451
259.524536, 302.174744, 209.350235, 215.919281
256.036621, 301.069153, 217.011017, 220.882874
259.823273, 302.115967, 210.488266, 220.184464
256.463196, 304.823792, 216.856567, 217.990723
259.896332, 312.983368, 213.109772, 211.835098
259.901886, 310.127533, 215.194168, 212.628815
262.823059, 306.696991, 205.382278, 219.123245
259.961334, 308.766327, 204.231842, 213.715210
261.048126, 308.931366, 203.387680, 213.627716
261.005646, 309.778015, 205.499741, 215.089157
261.605499, 311.952271, 212.849838, 213.694351
260.447052, 311.072418, 218.496964, 216.728226
258.062286, 310.270996, 219.335800, 216.501144
259.958466, 306.877289, 217.980194, 219.300812
261.895569, 306.243805, 214.176010, 218.715302
261.777130, 304.123260, 215.840988, 221.381409
262.971161, 300.681091, 209.631790, 222.530060
261.832916, 303.447693, 216.121780, 221.399384
261.919556, 302.192322, 215.591858, 222.208954
262.146393, 303.469696, 216.291672, 221.360001
260.908630, 304.356140, 217.919708, 220.307037
261.339050, 304.029907, 217.625458, 220.257462
260.927551, 303.778473, 217.694366, 220.341644
260.761749, 304.427124, 218.112152, 219.401169
261.980469, 301.012939, 214.877213, 221.062927
262.616333, 302.068359, 215.999100, 220.100845
260.702606, 303.453217, 217.244171, 217.735443
259.226318, 298.028625, 216.545914, 219.592209
261.444031, 297.317383, 213.349457, 218.401581
264.133423, 301.611908, 212.483185, 218.388306
260.483887, 298.316895, 216.829254, 221.590652
260.645355, 298.719604, 216.865860, 222.685181
260.029663, 296.362000, 219.540298, 221.305145
260.601868, 303.512390, 215.832916, 213.964233
261.275787, 303.446503, 213.774841, 212.645950
259.975281, 303.074097, 216.302109, 215.131638
262.131897, 303.586304, 210.706741, 210.462311
259.926270, 301.198242, 215.889816, 214.024673
257.167694, 297.935883, 219.777924, 218.107910
262.898804, 301.973480, 209.339905, 211.740921
262.913330, 294.984589, 208.305527, 213.241989
262.743073, 301.113525, 208.856674, 209.267441
259.076019, 289.631866, 215.113480, 220.973419
258.215027, 288.623444, 216.009247, 221.106689
261.431549, 292.134399, 214.204483, 220.024536
262.608521, 289.285370, 210.050217, 217.787064
265.277069, 288.954529, 207.968307, 222.262054
266.489746, 292.097046, 205.883209, 216.662949
268.329254, 291.136169, 199.988815, 220.291992
261.693939, 283.681366, 212.448532, 222.677734
258.793213, 282.245758, 215.022629, 223.729507
260.221436, 282.398834, 214.683807, 222.678085
266.612335, 289.059357, 206.398499, 215.206726
263.602020, 282.676727, 209.079681, 222.899719
270.448364, 289.525818, 198.024933, 219.607483
271.088531, 288.226288, 198.908279, 221.757126
266.206207, 287.597839, 209.859894, 219.237839
269.566711, 285.365601, 203.950043, 224.924713
265.087036, 290.773560, 211.526642, 216.368759
266.446930, 290.095642, 209.940323, 216.658569
267.259125, 291.737122, 208.045563, 215.016449
272.126801, 288.495728, 199.062149, 220.616455
271.785217, 289.706726, 196.125000, 220.047455
267.825928, 288.453064, 206.134766, 222.227661
269.277618, 293.165039, 204.352081, 217.081772
266.584961, 290.546692, 211.795776, 219.354858
263.610962, 290.012939, 212.171509, 225.235947
269.067963, 296.543030, 203.743729, 211.723343
266.825287, 295.505554, 208.599823, 213.382706
266.821381, 296.113770, 209.430984, 213.819351
268.437012, 298.048615, 207.384460, 212.768173
268.845581, 298.352173, 209.103531, 213.712555
266.325775, 295.967590, 213.021698, 218.128296
267.258575, 296.294556, 212.163925, 217.010208
265.990845, 294.761810, 213.223068, 217.303314
269.649963, 296.392883, 205.268509, 213.811768
270.668945, 296.708557, 204.929703, 213.272659
270.095428, 297.633545, 206.769516, 214.376083
274.675049, 292.854279, 202.893631, 219.702393
269.299133, 296.527710, 210.737808, 216.432602
269.906158, 295.815125, 210.006042, 216.269363
269.903198, 295.329010, 209.239380, 215.803467
270.338837, 294.023010, 207.861237, 214.075394
267.669769, 289.160095, 211.446152, 217.668457
266.259216, 288.110382, 213.744385, 217.863632
269.316895, 290.629120, 206.843262, 215.734207
267.989716, 287.087097, 210.131454, 218.011002
266.994324, 287.425568, 212.710785, 219.365463
266.569000, 287.531250, 212.887360, 220.097275
262.492218, 289.702667, 213.638840, 218.306610
259.167267, 287.840942, 218.142929, 219.863953
262.567169, 284.476349, 214.113480, 223.033676
261.910645, 284.229767, 212.599014, 222.807617
262.516724, 286.615356, 207.621124, 219.154938
261.256531, 286.816223, 208.532257, 219.191818
255.570770, 284.198914, 213.218155, 228.994171
261.963226, 287.263794, 208.328903, 217.115799
254.578674, 284.145447, 214.239777, 229.518875
257.028015, 285.598450, 211.073242, 227.081467
264.664032, 285.225006, 199.845184, 222.765503
260.805511, 281.094940, 211.094391, 223.038116
257.163361, 278.271362, 215.424667, 227.495255
256.040344, 276.780182, 216.414566, 228.529083
256.878815, 276.490143, 216.066055, 228.920898
257.652649, 277.537537, 214.819153, 226.640732
259.072937, 278.252380, 214.178024, 224.879547
262.764557, 278.643311, 210.852066, 223.716507
258.914246, 282.937134, 212.031860, 224.603577
258.984131, 284.689484, 213.084351, 223.059113
262.421600, 284.136719, 212.491150, 226.032394
262.822937, 281.674438, 214.084244, 218.568481
271.319275, 284.643066, 204.874405, 217.456573
272.035980, 283.032593, 207.411209, 218.678802
273.470001, 284.034332, 205.709900, 216.648163
275.193909, 281.465576, 205.218521, 218.340683
274.923004, 281.607025, 208.490891, 218.799774
275.392792, 281.503784, 207.864517, 218.564026
276.081268, 281.870148, 206.498749, 218.188568
276.815582, 283.760162, 204.377090, 221.210999
277.293732, 287.091187, 205.578796, 216.317825
279.481812, 285.694641, 200.743256, 222.340393
275.666107, 288.680725, 206.658539, 217.175964
279.570923, 291.680206, 196.252548, 219.043930
280.109955, 293.303589, 196.688278, 219.925522
276.972839, 291.184479, 202.556458, 221.779892
277.936584, 292.895752, 199.917267, 221.269379
278.230682, 296.975342, 202.339310, 215.047058
275.667389, 291.232422, 204.425858, 222.659210
279.249634, 295.651367, 196.613449, 220.720886
276.113159, 293.904846, 199.698792, 222.069748
277.064270, 293.057068, 199.013535, 221.470871
277.535553, 291.791412, 198.229507, 221.113998
278.631744, 290.073456, 198.300873, 221.478821
277.494141, 287.707794, 203.026108, 223.156021
275.973175, 286.225891, 204.368835, 222.018036
279.613129, 288.608063, 196.733353, 219.969910
279.825500, 288.565491, 195.740967, 218.812759
268.281952, 291.181580, 212.835480, 216.281998
270.285309, 286.728699, 213.948578, 216.752945
269.194794, 292.438263, 212.360886, 216.300781
272.182892, 289.920685, 210.721390, 217.304398
270.923340, 289.971252, 210.981445, 219.004730
271.060272, 290.476563, 207.564697, 217.651169
273.963135, 290.828522, 200.328735, 223.128891
268.778015, 291.903992, 211.899734, 219.560837
267.460785, 291.428589, 214.099930, 221.408020
266.819550, 289.391754, 213.118378, 219.313705
268.825195, 291.685425, 211.358383, 217.594757
268.262604, 290.924164, 212.933548, 218.951599
265.502655, 292.966858, 216.418198, 217.797897
273.365509, 287.369751, 202.688705, 226.259583
273.884369, 287.086700, 202.780197, 226.402618
273.118378, 286.508820, 203.442612, 227.102478
268.571228, 289.362640, 211.590057, 221.378952
263.854553, 286.284241, 218.011688, 227.579086
263.575043, 284.700592, 216.439392, 223.968796
263.885010, 282.752319, 220.083405, 227.738068
264.346252, 283.393250, 219.883560, 226.545547
267.061707, 286.354950, 210.617172, 223.227905
266.173309, 285.510620, 211.071671, 220.317307
263.414185, 283.332581, 217.671677, 225.207611
260.160492, 289.696350, 222.295547, 221.265884
269.274872, 289.926270, 204.465271, 223.732025
264.956451, 293.689392, 217.102631, 224.322052
265.843323, 295.868378, 216.769669, 221.916473
264.407593, 297.165558, 219.949707, 224.642349
262.893280, 298.182068, 220.425278, 220.141220
268.334595, 298.298096, 212.627151, 223.162140
269.372284, 300.894440, 212.132553, 222.195206
265.954010, 299.260193, 215.780090, 226.452103
266.797394, 298.407410, 215.172180, 228.211578
265.077454, 298.239136, 216.019806, 226.943878
260.402588, 301.310486, 221.784866, 219.426392
264.173981, 296.407837, 216.050827, 228.658569
261.844238, 294.432739, 218.492279, 219.983871
262.170532, 302.240967, 221.854584, 217.875427
263.461456, 298.092560, 221.047607, 222.125092
264.815887, 297.174866, 215.756561, 218.541351
262.514801, 290.255341, 219.148804, 224.001389
263.185303, 290.264038, 218.630768, 223.432251
265.410828, 291.132813, 216.569183, 221.710220
266.975494, 291.094849, 213.305954, 221.503372
263.794250, 291.365814, 217.487350, 223.054352
265.723389, 292.775818, 215.001419, 222.223312
265.901245, 300.172729, 218.441422, 227.436478
267.761932, 303.850403, 216.538879, 221.827805
268.787323, 305.587341, 215.891998, 219.974152
273.523041, 308.468933, 213.319214, 217.760101
262.974274, 299.095947, 221.682617, 223.066681
274.418304, 311.018829, 212.769516, 216.379730
264.363983, 298.792603, 217.661499, 222.445145
263.936432, 298.787109, 219.414658, 223.226151
265.233551, 299.342102, 217.728043, 220.840149
260.836243, 303.811066, 219.700211, 218.149414
264.895630, 298.245483, 215.426025, 223.038651
266.788177, 300.025757, 216.696335, 220.029480
267.444427, 298.824646, 217.509125, 222.118622
268.019531, 297.377441, 213.419708, 219.585968
268.517761, 294.733643, 215.713120, 222.613937
271.770111, 294.669617, 211.069153, 218.123520
270.968994, 294.728363, 213.270599, 218.523819
270.038940, 295.183716, 215.835785, 217.603500
269.782928, 295.224030, 216.682953, 221.812103
269.307892, 295.133209, 215.707703, 219.158295
269.437225, 293.137329, 216.704941, 219.379745
269.255005, 294.293610, 218.505341, 219.764008
272.936981, 296.406006, 212.860397, 219.712662
273.751251, 301.569183, 216.640579, 214.103912
273.746887, 302.219025, 216.855042, 214.795761
270.212860, 300.166962, 214.599792, 215.558578
270.959259, 300.996429, 212.452499, 217.556534
268.872406, 299.491425, 216.829056, 220.523148
272.841095, 293.488281, 212.815186, 221.845505
276.044159, 293.917847, 209.973877, 218.377823
268.205566, 297.746735, 220.881866, 222.311752
276.666321, 296.645569, 211.534241, 215.712112
274.202209, 294.644379, 215.370239, 216.281570
275.584045, 295.706451, 215.045273, 214.769028
273.599274, 295.464294, 217.247009, 214.437866
274.452332, 294.681152, 216.810471, 215.656433
274.459198, 295.318298, 217.118881, 214.588333
275.258392, 295.151031, 216.280045, 214.324936
273.905762, 294.635437, 217.041321, 214.662720
273.887787, 294.742706, 216.578766, 214.818939
272.538239, 294.310333, 216.454132, 214.633820
271.772034, 293.395508, 217.104675, 215.201706
271.732239, 293.617493, 216.879211, 216.143387
271.525482, 293.673218, 215.979630, 216.040009
271.142700, 294.426514, 215.357758, 215.421783
270.685577, 294.487854, 215.030853, 216.034012
271.196259, 294.576904, 214.520721, 215.312134
270.756927, 292.443573, 217.117340, 218.666382
272.213196, 290.514191, 214.153549, 219.985489
273.286835, 292.781769, 211.448166, 218.167419
272.501740, 292.268188, 212.503342, 217.503220
272.795166, 293.116089, 211.385666, 217.332764
272.602783, 292.278290, 210.067413, 215.972076
272.314301, 292.742645, 210.595367, 216.747299
270.898132, 294.129211, 212.316177, 214.598434
270.781982, 293.350433, 211.851883, 215.428131
271.055573, 294.091614, 211.659454, 213.975662
269.961060, 293.902100, 213.290771, 214.179474
269.092804, 293.214264, 214.941132, 215.996445
269.512360, 294.332703, 213.807541, 214.239075
275.945709, 290.949646, 199.266418, 221.775589
275.638611, 288.371124, 200.637283, 221.988663
275.289459, 287.697144, 201.410461, 221.957382
276.029724, 289.717010, 199.206390, 222.155487
271.831635, 293.917358, 210.556656, 215.099899
275.326080, 289.637756, 199.534592, 221.371567
270.549042, 295.148438, 211.124039, 213.629257
265.965851, 291.974670, 217.391052, 218.212601
266.892670, 293.824951, 215.586884, 216.697510
267.412018, 295.196838, 214.470886, 216.509521
269.300293, 296.436340, 212.834915, 214.652557
266.240540, 296.223480, 215.276855, 216.066177
269.065277, 289.996307, 208.926270, 219.945343
268.490234, 296.415588, 214.037079, 215.556183
269.826569, 297.625366, 212.586975, 214.339066
271.393311, 297.474274, 211.083649, 212.935287
269.511383, 293.538483, 212.922119, 216.852112
270.446716, 293.682983, 212.365601, 216.957581
269.837006, 291.585632, 213.893387, 220.270370
269.838318, 294.624756, 211.636902, 217.497803
270.215698, 294.533691, 214.027084, 215.004333
273.403290, 295.916046, 210.508148, 213.913925
270.230713, 295.356354, 214.106094, 216.490219
270.859253, 297.300171, 211.811844, 213.128891
274.477875, 296.664795, 209.379730, 213.545532
270.784302, 293.773285, 213.845062, 215.792068
269.745483, 293.033997, 215.686661, 219.696335
271.835571, 294.638184, 212.452301, 213.463791
270.107178, 292.798340, 214.789658, 219.842468
269.865204, 292.438293, 214.720673, 221.148422
269.550903, 292.515350, 214.666321, 220.824829
273.517731, 288.613434, 206.285782, 221.409744
276.556580, 292.063934, 200.502029, 219.945953
272.802643, 294.912689, 209.909546, 214.932327
271.955444, 295.722351, 210.311996, 213.903183
269.449707, 296.556458, 212.416519, 213.334824
268.783539, 297.163696, 212.480469, 214.095047
268.829865, 296.783600, 213.039902, 214.690964
266.088104, 293.646545, 217.847305, 218.296997
267.700897, 295.879333, 214.653061, 215.959915
271.850464, 293.411682, 209.123169, 215.647522
267.397125, 294.591614, 215.928101, 217.764893
267.873688, 293.720642, 215.317276, 218.239517
267.216034, 294.536316, 215.774261, 217.873825
266.576660, 295.674438, 215.917038, 216.964798
267.403839, 296.305542, 214.528030, 216.129639
266.987488, 295.191620, 215.776596, 217.954346
267.622711, 295.588959, 216.269806, 218.359421
267.922546, 296.255341, 215.592300, 216.506897
267.922577, 296.257629, 215.789734, 216.446671
268.973602, 295.955505, 215.009171, 216.675598
269.700989, 294.484253, 214.551651, 217.704437
268.781952, 294.170166, 215.890518, 218.678772
272.157471, 295.200378, 211.171005, 216.264389
270.192657, 295.953674, 213.955200, 216.489914
272.697906, 295.794800, 211.094635, 215.663147
271.453064, 295.414215, 213.060028, 216.651260
272.627808, 296.559418, 210.949722, 215.112198
272.946381, 295.360870, 210.927353, 215.998505
274.151794, 295.112732, 209.203079, 216.095032
269.932312, 298.625488, 214.023117, 216.983902
270.258057, 298.020996, 214.461990, 219.243561
269.805176, 297.998291, 214.590652, 219.130997
270.160675, 296.922180, 214.733429, 220.292465
270.335968, 298.184753, 213.895340, 218.207840
274.425446, 296.302734, 208.636063, 215.153549
273.777771, 296.599213, 209.799408, 215.274796
273.795166, 296.922424, 210.080170, 215.227631
271.855103, 296.550110, 210.952652, 217.160461
269.133789, 297.915649, 214.954391, 217.585526
269.783661, 298.703186, 215.162720, 216.136261
269.558197, 297.572235, 214.846329, 217.415741
274.275299, 296.527435, 208.884109, 214.657043
269.899017, 297.083801, 213.846039, 217.471039
269.699280, 296.919403, 214.447983, 218.155777
272.417358, 297.724121, 211.148376, 216.234879
269.897858, 297.223053, 215.099457, 220.607208
272.625793, 297.769684, 210.954987, 216.857269
271.824249, 298.434784, 211.112183, 216.234421
272.121155, 298.754700, 210.630569, 216.235001
267.891449, 299.571716, 214.294937, 215.806473
266.517517, 299.477142, 215.545837, 215.560547
267.237122, 299.779816, 214.526291, 215.966583
269.699860, 297.145996, 212.111938, 218.277573
270.376343, 297.538055, 210.617874, 217.250443
271.329651, 297.298370, 209.305191, 216.609787
271.222076, 296.348999, 208.086166, 216.598770
270.834595, 296.566040, 208.630203, 216.638184
270.786926, 296.865662, 209.017715, 216.198074
270.586487, 296.894409, 208.720581, 216.143967
270.411194, 296.534607, 208.489090, 216.009811
270.321228, 296.810730, 208.436172, 216.244141
270.198730, 296.339294, 208.296646, 217.113693
270.188263, 296.868164, 208.566650, 216.340988
269.983215, 296.543457, 208.116104, 216.887192
270.272034, 296.815369, 208.617126, 216.428268
270.543091, 297.091736, 208.347549, 216.240692
271.172882, 296.963684, 207.371887, 216.135605
270.787048, 296.666168, 207.390961, 216.820877
270.478394, 298.026642, 208.988678, 215.868729
269.883575, 297.971741, 209.027954, 216.329025
271.311920, 297.986145, 208.211929, 215.114304
271.249481, 297.952026, 208.432617, 215.195633
271.255890, 298.451996, 208.661133, 215.440994
271.446167, 297.325134, 208.062759, 216.219833
271.867889, 297.251831, 208.038910, 216.066101
271.629944, 298.380859, 208.858597, 215.329163
272.090820, 298.510742, 208.641785, 214.316330
272.332092, 297.851074, 207.996887, 215.599762
264.766754, 300.172852, 215.590439, 216.207382
266.080475, 301.249573, 213.995743, 214.610779
265.810760, 300.829651, 214.378922, 215.714294
266.809387, 301.392273, 213.017319, 213.915070
265.924194, 300.819031, 214.918854, 215.419098
265.389618, 300.244568, 215.790451, 215.650589
265.468658, 300.283630, 215.646805, 216.140305
266.095459, 300.680573, 215.199020, 216.079300
266.854797, 300.585571, 214.498260, 215.591431
272.240936, 298.971588, 209.429535, 215.564804
266.972717, 300.654755, 214.354279, 215.614563
267.053375, 300.763184, 214.196793, 215.636383
265.350281, 299.567108, 216.751648, 217.184219
267.279297, 300.464905, 214.400406, 215.838852
266.453735, 300.020142, 215.246582, 217.130463
266.264893, 300.216064, 215.374054, 216.788971
265.849457, 299.729431, 216.732758, 217.295837
266.715210, 300.006470, 215.447098, 217.081451
266.623993, 300.096741, 215.447418, 216.874481
266.186646, 300.754791, 215.226868, 216.399704
267.632782, 301.172089, 214.402893, 216.106842
272.240234, 298.899536, 209.111481, 215.703461
267.253387, 301.646667, 213.890518, 214.885330
271.760071, 298.436401, 208.872391, 215.263870
271.573486, 297.867065, 208.910583, 215.907272
271.580780, 298.613586, 208.742126, 215.732208
266.303864, 301.572906, 214.046906, 214.669724
264.884064, 300.321716, 215.863068, 216.622665
264.965881, 301.041779, 214.941727, 215.621658
264.621002, 300.715942, 215.699127, 215.896484
266.646576, 301.811981, 213.112518, 213.041489
271.319580, 298.130402, 207.724915, 215.613358
271.402710, 297.884583, 207.845581, 215.982819
271.408478, 297.374542, 207.648117, 216.180374
271.040985, 296.979614, 207.926727, 216.573456
270.723907, 296.948792, 207.874847, 216.945587
270.558441, 296.039337, 207.628860, 217.233978
269.607025, 295.255951, 208.795364, 218.644882
269.975586, 294.959595, 208.944290, 217.716003
270.064667, 294.713348, 209.129181, 218.545349
265.947418, 297.700623, 214.460571, 218.192703
266.368286, 297.642212, 213.650558, 216.780548
270.174164, 295.810181, 209.923065, 216.962814
274.127869, 295.419983, 204.714844, 220.372940
274.366211, 295.288361, 204.173233, 220.543747
274.808960, 295.662354, 204.286362, 219.666107
274.218506, 294.481567, 203.614532, 220.517792
