447.732544, 257.056335, 315.257965, 344.247833
428.236450, 244.641876, 335.034790, 377.322235
411.575470, 242.334625, 336.330414, 375.959869
396.923889, 244.898453, 349.091370, 365.929596
390.581177, 258.263763, 351.942932, 348.519958
384.043884, 265.585815, 352.869171, 326.942993
385.856720, 268.468445, 358.483032, 332.938904
393.543762, 275.132629, 347.201599, 326.577484
404.370117, 273.416229, 349.235870, 327.983826
406.966125, 278.029999, 339.603363, 326.100159
400.885406, 266.090515, 352.922882, 343.754150
411.657776, 280.171082, 335.520813, 341.385651
407.595215, 271.749207, 342.312683, 356.868866
414.186859, 270.279236, 346.505432, 362.861694
418.961273, 267.790100, 341.916260, 356.506775
423.799286, 264.941406, 347.526825, 342.834656
417.005615, 253.122467, 357.703461, 344.755188
420.048889, 253.404480, 349.600220, 338.103088
432.066101, 269.730408, 330.667114, 317.476746
420.903931, 258.665680, 342.385773, 340.921600
436.962677, 256.120636, 330.621490, 346.157654
428.532806, 266.302002, 336.790619, 335.727051
427.402649, 272.112549, 338.669983, 326.676605
449.541626, 256.861115, 320.413574, 337.608521
454.195099, 259.127930, 313.470856, 335.803589
431.821045, 253.019135, 336.874939, 349.214813
435.649139, 245.900742, 332.854370, 353.773834
436.210144, 242.494385, 337.843567, 350.722748
438.764252, 238.433960, 338.241425, 350.900085
451.459900, 254.150421, 332.081238, 331.775238
447.694702, 234.941528, 335.647644, 348.981812
446.638123, 232.391663, 339.911652, 360.400238
450.268860, 243.170288, 339.237244, 369.969116
464.593201, 252.386078, 318.873596, 373.377167
449.037933, 234.894043, 341.216644, 375.276978
459.891510, 245.050964, 333.771698, 357.546478
462.257996, 243.965027, 331.845490, 354.582764
467.760956, 247.535034, 324.526642, 356.636017
456.607056, 245.615997, 320.006775, 343.486633
468.842010, 241.219238, 322.313507, 351.150421
461.433380, 242.555191, 330.607147, 352.992279
462.509979, 242.879059, 328.344177, 358.526001
463.069153, 268.252686, 319.302948, 326.926300
459.022614, 257.596680, 326.941010, 343.397705
455.361389, 253.355591, 329.078644, 345.482574
457.120972, 250.082458, 325.909180, 350.648590
459.438904, 227.160278, 331.877380, 371.866089
457.643036, 252.412445, 330.595520, 341.396362
473.261505, 230.260010, 321.176239, 354.598114
474.705536, 231.466583, 321.568726, 354.092957
470.620789, 233.677078, 322.090027, 354.159790
471.051361, 244.272141, 319.896393, 347.180328
471.884399, 236.530136, 327.012329, 359.686066
468.889130, 236.192566, 325.058075, 361.494019
488.274384, 235.669983, 312.452179, 367.482849
466.184204, 245.442215, 320.612701, 347.438995
459.247986, 235.866943, 318.805298, 357.197235
454.131042, 227.792816, 323.990295, 379.739105
443.315887, 250.990845, 318.168976, 368.976196
433.924561, 226.735809, 338.758148, 387.046570
438.590881, 235.050903, 336.971558, 355.262817
429.962097, 227.656158, 348.739502, 364.007813
433.369965, 227.503540, 344.528259, 362.386353
437.828217, 229.857269, 341.312927, 355.525146
439.401184, 231.393494, 340.547668, 356.435333
452.366180, 246.779449, 328.523010, 321.129272
455.435638, 249.676056, 329.044708, 335.687927
458.075562, 235.381592, 324.387207, 350.422424
443.108490, 238.623917, 331.635101, 350.175049
432.766602, 238.315216, 341.445190, 358.318939
436.186371, 252.411499, 328.489319, 330.319244
423.746887, 247.996002, 348.423401, 346.136871
427.453308, 246.376862, 352.720428, 345.848206
431.390259, 247.419189, 347.483459, 333.114777
432.259216, 251.461334, 349.800842, 341.386078
430.961395, 256.067780, 345.522278, 341.576508
424.381073, 255.977753, 349.240540, 361.870544
444.890198, 275.247467, 328.564880, 344.794952
446.787445, 269.461273, 327.351135, 351.253265
423.543243, 260.050232, 356.749969, 356.796661
419.334839, 256.990906, 366.606689, 366.249664
426.052307, 273.830933, 356.539398, 342.848541
426.976685, 269.613892, 362.439697, 363.323425
441.768860, 276.823669, 347.620605, 365.286133
455.157928, 286.744659, 341.869110, 358.414764
452.151215, 301.217438, 336.601379, 336.002106
464.532623, 279.964172, 329.494537, 355.119751
457.638062, 289.142792, 337.040497, 338.248169
469.211121, 272.156647, 325.861908, 349.076355
457.316040, 267.051392, 339.047638, 342.661438
455.931274, 264.031525, 341.736267, 343.051422
454.641876, 261.067688, 341.618530, 343.421448
457.100647, 266.388763, 341.279907, 341.889954
464.894806, 264.922455, 326.790314, 347.149902
468.991791, 263.100098, 326.890991, 358.966522
462.257446, 261.565399, 322.455811, 362.369812
476.613037, 255.074738, 325.139038, 355.760590
470.133209, 267.584381, 317.875061, 337.534302
473.339661, 256.750153, 324.917145, 341.897430
467.447205, 262.790894, 326.723541, 323.146210
480.819458, 261.096252, 303.088989, 323.387482
466.566742, 249.589600, 330.024689, 340.166473
457.647736, 261.378937, 327.528168, 333.389282
456.851227, 241.104904, 324.085876, 358.677185
460.369293, 244.044006, 318.178131, 358.988708
462.251831, 251.754440, 312.803375, 352.054626
466.353210, 242.562744, 315.559540, 356.320374
467.912903, 242.835846, 313.872070, 347.154419
471.319336, 239.364517, 308.395660, 345.356995
463.395142, 235.656464, 314.687988, 353.972504
472.682861, 246.540146, 294.441650, 344.257172
445.085236, 260.442566, 311.844391, 322.714111
439.331238, 240.929657, 312.218323, 338.109650
430.369202, 258.970032, 322.220032, 326.636658
423.668915, 249.698303, 317.730927, 324.603180
431.134338, 239.659119, 297.291809, 329.613342
424.849060, 229.956451, 301.844116, 334.857391
429.999878, 238.073746, 290.806610, 332.089508
422.520477, 234.587921, 294.111572, 333.904968
413.061005, 227.655151, 310.364624, 362.391937
411.046600, 223.734329, 314.929626, 359.246277
418.120941, 231.530701, 302.158936, 336.887787
416.076172, 228.123627, 310.411285, 324.443329
406.574005, 221.185883, 312.391541, 350.175751
395.191895, 226.226868, 319.166443, 359.927765
412.033142, 244.081512, 306.112366, 351.506348
425.705261, 256.245972, 304.991974, 350.757080
428.094421, 259.733734, 312.786438, 347.492920
426.596039, 255.638397, 321.897186, 354.651550
424.301971, 255.376587, 317.423737, 351.031403
422.901184, 252.856827, 324.056183, 354.423828
418.955811, 245.934845, 324.278259, 357.531158
413.026733, 264.024414, 324.438629, 345.067139
422.244263, 250.393463, 328.128876, 353.176422
422.531250, 252.633667, 326.166260, 340.888367
419.426971, 247.012390, 331.228912, 344.033020
421.991394, 250.637238, 320.490997, 323.917938
418.228729, 240.006897, 330.829529, 346.587646
415.830292, 231.977539, 326.713318, 346.266144
409.281036, 233.771820, 331.747864, 362.115479
407.465485, 221.701447, 335.409088, 364.100861
410.056335, 226.477600, 324.637665, 357.940155
419.580536, 218.964355, 333.722412, 350.209717
410.986725, 212.968323, 345.249878, 347.172333
413.004150, 218.623749, 335.289398, 343.910614
409.670593, 203.799805, 339.329071, 348.742737
402.590240, 210.666733, 342.537384, 346.500824
413.563599, 208.830994, 332.077118, 350.297516
411.228424, 214.429565, 322.160767, 338.721893
411.074738, 207.243530, 332.586975, 351.021790
412.710754, 223.579773, 329.732117, 342.688293
417.054108, 209.442352, 333.752289, 350.124359
422.115326, 212.389877, 321.268524, 341.520294
419.711304, 219.099091, 324.257690, 344.860260
426.442108, 224.298782, 319.253571, 351.279022
421.655670, 211.870255, 328.938690, 357.346039
434.623688, 234.085846, 322.933807, 332.518555
434.719727, 231.922089, 321.162537, 333.276489
434.418610, 221.977844, 323.449982, 347.811523
434.734467, 225.249451, 320.670319, 350.665100
438.714081, 224.908035, 320.642853, 350.236908
439.498840, 217.011078, 324.165649, 350.485077
444.382874, 224.542236, 313.814789, 353.215729
458.025055, 238.817261, 302.139862, 357.666351
466.587158, 237.750137, 308.351257, 363.376282
467.607300, 232.907684, 320.710419, 352.732300
497.360504, 252.861877, 299.703186, 341.310822
499.882904, 244.686890, 302.320709, 334.767731
487.484161, 245.669449, 320.050690, 342.927826
492.784332, 235.846130, 316.891418, 344.630402
494.780365, 217.312988, 315.717834, 342.695709
497.804718, 224.864487, 313.445282, 333.766235
508.233063, 227.298462, 304.748016, 326.290558
507.745239, 208.644867, 318.695587, 337.042175
508.279144, 210.824677, 315.715881, 336.072449
515.981567, 207.085678, 316.442474, 342.630402
520.869751, 214.793427, 315.575378, 331.794495
526.285278, 215.357224, 311.182373, 332.057526
524.612793, 225.583374, 313.832367, 338.502380
542.724121, 229.007248, 298.915314, 329.549500
535.861023, 231.633270, 308.475983, 335.522125
536.292542, 230.955292, 308.568542, 330.874176
535.398071, 223.356567, 314.602051, 333.863953
551.926147, 227.079437, 296.793365, 325.755493
539.880920, 215.414444, 308.670288, 337.208832
543.434082, 218.701141, 300.739410, 338.059265
522.105347, 219.771301, 328.826172, 334.034973
514.451416, 221.571213, 331.701111, 340.438538
525.674866, 219.285889, 302.167511, 343.300781
522.818665, 217.224213, 309.901123, 340.281464
517.479980, 204.086166, 325.109344, 350.755707
519.653748, 221.011566, 302.255615, 346.092194
505.980225, 220.097656, 311.863312, 362.928497
500.630280, 205.646912, 328.069946, 376.719147
495.307983, 203.272858, 336.454193, 353.249634
524.418335, 210.196014, 290.413818, 329.776855
529.754089, 198.186829, 296.212463, 339.294739
522.180969, 186.788971, 302.391632, 347.567780
516.600830, 196.276978, 318.210205, 348.984100
514.088013, 199.323074, 318.787842, 350.170685
511.920258, 201.630630, 317.491089, 351.656586
513.228516, 203.088226, 318.893951, 351.231659
510.268921, 204.475281, 320.535400, 354.895355
518.662292, 209.640411, 305.781311, 343.977325
518.328125, 208.430008, 302.644165, 343.044373
508.472168, 206.798279, 306.689240, 343.569458
504.915192, 211.041702, 296.368713, 330.536072
504.227814, 205.906723, 309.512543, 340.911682
503.155334, 208.630264, 305.616943, 338.224823
506.009125, 203.433044, 307.943878, 339.272980
509.136200, 203.732712, 303.711121, 338.989410
506.968201, 212.247742, 303.867126, 327.481964
493.931946, 207.597427, 316.855865, 341.372498
500.872375, 210.125671, 311.353943, 355.149811
503.560883, 217.216751, 308.186310, 354.295593
505.693329, 218.031525, 303.983917, 353.564484
494.997040, 215.887390, 313.187622, 354.015533
497.227875, 211.990479, 314.712280, 338.194916
501.112000, 215.191864, 312.737274, 326.739624
494.760834, 202.386078, 333.167633, 343.596649
511.168121, 206.809113, 296.538696, 335.223450
504.488770, 210.311050, 299.449860, 332.655151
508.142029, 218.323166, 299.452911, 331.286713
509.391113, 215.322418, 314.985748, 341.021912
504.106415, 224.574219, 320.728485, 338.126007
520.866211, 226.560150, 320.454163, 343.401306
533.250793, 222.398270, 314.154449, 342.898132
514.877747, 216.421936, 333.741302, 361.561310
519.894043, 214.298584, 327.043976, 355.250549
530.166138, 212.621552, 299.738678, 343.944916
522.482666, 202.384979, 312.499512, 351.165802
513.924438, 195.804016, 309.965973, 351.134277
506.300232, 199.777328, 310.472534, 350.946930
504.529602, 202.143555, 306.053314, 353.665955
500.762695, 206.934784, 319.461639, 339.989532
503.825043, 201.817902, 303.996796, 337.631897
495.065369, 213.730774, 310.579773, 331.782043
494.558868, 212.544998, 308.521118, 342.567383
499.946930, 214.759979, 311.108063, 342.903656
513.232666, 211.430847, 304.025696, 347.158600
515.659485, 205.325073, 302.723724, 346.226440
517.803955, 194.211945, 309.303894, 351.330109
515.369812, 191.777802, 310.877411, 342.189819
509.298065, 187.289337, 312.841675, 342.858643
491.595093, 200.230316, 310.656128, 329.648651
496.736084, 209.965561, 297.218262, 327.835022
483.475922, 204.287170, 306.318329, 333.743744
473.300568, 208.500061, 319.462646, 342.927856
473.516632, 209.924286, 326.587982, 349.848846
481.980591, 224.648682, 309.343231, 347.389404
479.810791, 226.384689, 315.581268, 353.512024
482.389496, 215.852051, 323.705261, 365.728210
508.701874, 227.540680, 289.675262, 324.720306
493.648651, 219.904297, 303.318207, 332.836426
497.405151, 221.957458, 294.478210, 333.938416
475.034576, 218.318787, 322.181793, 358.716614
473.345551, 219.656769, 322.174530, 357.710114
470.818542, 212.090332, 328.687408, 367.943146
493.974792, 231.986618, 296.279907, 344.076447
481.634766, 216.964722, 310.505066, 355.107056
477.475830, 224.399536, 312.360718, 348.695374
487.209595, 226.431290, 303.038818, 342.109009
472.819641, 223.307114, 313.200867, 340.216400
477.528412, 225.730774, 313.821259, 344.342560
466.979828, 226.777130, 320.939484, 344.749420
468.456665, 217.648682, 331.169006, 362.276733
481.857452, 223.328400, 320.665558, 355.022400
483.236908, 222.825790, 322.042633, 356.737793
481.319733, 221.940308, 321.031982, 356.829468
482.856750, 224.935150, 318.250519, 357.632904
482.341370, 232.960754, 310.255524, 351.717468
480.803223, 234.790283, 314.788544, 359.756317
468.863251, 234.161011, 317.199036, 355.490906
466.601105, 248.783020, 308.812439, 343.340302
484.582703, 229.561401, 319.366943, 364.402710
487.391937, 229.933136, 314.874329, 366.774078
483.233704, 232.344910, 321.738312, 370.386047
480.337830, 231.584641, 320.133270, 370.014038
467.930634, 236.556610, 323.637115, 367.868439
467.591644, 231.926605, 322.834808, 378.216583
470.821838, 234.268173, 317.529541, 379.358276
461.310242, 248.865372, 300.731934, 362.489471
455.601593, 237.768372, 317.245178, 383.273712
459.964294, 235.589783, 316.182892, 382.807526
456.653534, 235.737305, 317.953766, 387.327148
446.031891, 233.213470, 335.212860, 390.070068
460.471985, 236.214325, 314.455048, 375.911377
468.883301, 236.425110, 319.343567, 362.120850
458.850739, 237.352081, 321.690979, 351.173187
455.339111, 229.275589, 330.791779, 357.800476
474.348145, 246.843750, 314.485626, 334.511902
458.879852, 232.518799, 319.593231, 348.382721
457.753174, 246.403259, 315.814240, 347.287842
462.059662, 245.293808, 306.922638, 356.395935
460.358337, 241.469147, 318.032135, 352.723053
462.408081, 235.848175, 315.881836, 357.412689
456.620972, 243.396606, 324.099304, 347.727386
456.954681, 255.584686, 319.507568, 330.865265
466.203888, 229.270538, 321.140106, 348.791870
474.286621, 235.672058, 314.665131, 333.856476
470.055939, 238.706207, 321.677155, 326.949249
469.852600, 242.500427, 313.570892, 327.882813
468.312836, 241.429306, 306.906799, 334.835236
470.427521, 234.386871, 328.016541, 342.750183
469.621307, 233.729004, 334.754730, 347.989716
470.686096, 234.817596, 330.029236, 343.896088
471.933075, 237.520493, 321.803558, 333.260681
472.086731, 237.745789, 316.616791, 330.859650
473.557312, 218.827179, 315.648163, 352.353271
475.012421, 220.257904, 315.166443, 350.444977
474.470795, 225.598785, 311.866791, 347.840118
471.193115, 224.465439, 315.492188, 356.103790
471.841644, 258.378448, 309.721252, 323.878723
468.807159, 245.624756, 324.476471, 351.026001
467.310089, 247.145660, 325.193726, 344.980530
472.113525, 251.125000, 318.586090, 334.367706
471.838776, 250.219330, 314.221863, 327.678314
480.908661, 246.835800, 301.427246, 328.066284
480.226105, 248.104309, 304.076660, 326.580078
469.200928, 258.435760, 315.962982, 324.819427
467.875916, 223.577148, 321.889160, 360.936035
472.260101, 226.991852, 316.744995, 347.435425
469.696899, 228.121490, 318.785278, 347.324249
468.513184, 233.003235, 316.376190, 354.979858
472.536682, 251.865021, 302.962219, 334.130737
470.398163, 253.649490, 309.733307, 336.490082
464.787262, 234.979187, 324.984283, 352.127075
470.883484, 244.412018, 315.153656, 338.422180
469.072540, 237.287079, 321.118011, 344.526581
468.962891, 233.200928, 324.105774, 349.729065
470.069855, 235.078674, 320.827240, 357.206482
472.313080, 248.179977, 307.426483, 347.985321
470.989777, 243.784180, 317.430359, 360.759003
475.385651, 244.367401, 317.354553, 357.309174
474.885254, 251.775024, 310.893250, 355.344421
470.839935, 253.513245, 309.997772, 350.176575
471.366241, 240.697662, 317.976318, 368.048737
474.134827, 238.703278, 315.684418, 365.992523
470.936707, 237.287170, 316.954498, 365.947357
472.519348, 233.229828, 311.656555, 366.675323
461.283020, 235.723053, 318.962738, 363.105530
458.877594, 236.039246, 318.511078, 358.286560
465.800018, 233.661774, 323.019226, 351.393280
464.077148, 233.638367, 309.637634, 341.138794
463.174072, 222.552460, 317.738953, 339.132965
456.688110, 230.456924, 325.521454, 342.183899
453.751770, 225.197113, 321.690460, 352.361908
451.373413, 222.759018, 319.628662, 353.487488
449.585724, 233.864349, 314.733307, 348.526550
444.793518, 229.624664, 316.340515, 349.098755
441.192505, 225.094559, 315.155853, 345.970459
445.165527, 225.507996, 311.963867, 342.699402
445.573029, 222.970306, 312.549561, 343.265930
440.512451, 217.873535, 316.691437, 343.726563
449.670959, 220.116669, 310.765900, 342.387848
452.811279, 231.175797, 314.723846, 330.658295
441.351379, 221.835129, 312.210693, 333.053986
440.448761, 235.098145, 319.978149, 332.305878
442.893707, 227.208740, 309.481995, 362.310944
425.386322, 218.845001, 326.976166, 374.474457
428.206421, 225.281601, 326.894135, 366.128174
428.834167, 235.502655, 319.948669, 354.072968
424.584137, 238.943375, 323.938141, 358.812714
415.338654, 237.569519, 334.049225, 363.257629
424.352203, 242.116837, 330.060303, 354.555511
410.657715, 234.720200, 329.574249, 359.552032
410.870667, 237.641479, 326.935974, 351.233093
404.525085, 240.948364, 320.318146, 355.235138
402.035828, 230.120148, 325.375946, 365.148560
401.780457, 236.353653, 322.271362, 353.299561
422.041199, 233.165741, 303.810913, 338.637177
416.683838, 230.903976, 305.330902, 338.658356
418.661987, 240.583221, 294.714996, 345.100067
397.036072, 231.265717, 315.271210, 360.133118
415.096985, 238.290451, 301.099976, 350.312347
