290.254089, 58.311188, 78.778244, 84.890694
292.742737, 60.071911, 71.074394, 83.102470
291.502441, 63.428459, 67.256294, 83.623093
295.735168, 73.060074, 67.780540, 74.052040
296.477966, 67.336540, 70.632500, 78.514038
302.901917, 71.745239, 65.139587, 75.498802
304.376038, 75.084892, 68.302956, 75.875664
305.508972, 76.095085, 69.647614, 77.293907
308.340881, 79.180443, 69.646072, 78.659241
309.724701, 81.283485, 69.883858, 80.948509
310.607117, 84.128708, 71.643028, 81.865509
309.367798, 85.727692, 74.285210, 82.818092
317.067078, 90.005997, 68.485268, 77.809624
321.193909, 95.202545, 65.213776, 75.199989
317.750458, 92.265709, 70.031952, 78.942078
315.898926, 92.447319, 73.132790, 80.973022
315.730927, 93.438675, 73.642265, 80.997932
316.005127, 93.495659, 72.641022, 80.737610
315.194244, 94.653320, 74.651283, 81.159782
319.285522, 94.258987, 70.786110, 79.727272
315.599548, 94.853638, 73.506386, 81.026131
319.096375, 94.249046, 71.498024, 80.005005
319.361877, 94.544617, 71.587929, 79.376961
318.308960, 95.391838, 74.567673, 80.122215
318.549866, 95.801727, 73.199135, 79.418999
318.080963, 95.887741, 73.120537, 78.181091
318.435913, 94.476578, 71.961533, 77.601906
316.524292, 93.696510, 73.136665, 79.056427
314.669006, 90.717583, 73.002174, 80.921188
312.044678, 88.497124, 77.972641, 86.011154
312.766174, 87.087357, 74.787094, 82.433983
310.231750, 85.119415, 75.233620, 82.585068
308.964539, 82.828163, 75.173759, 82.980888
311.315765, 82.459595, 70.842659, 80.182632
315.027039, 82.135948, 67.965149, 77.814285
314.394958, 79.327866, 67.316971, 78.233795
311.978180, 76.519592, 67.595993, 80.280586
312.589233, 75.193680, 65.795235, 81.264969
311.448914, 73.459633, 66.186752, 82.255371
312.203033, 73.792633, 63.367714, 79.424919
311.506409, 73.375282, 63.472366, 77.762825
308.234894, 75.250107, 67.953430, 77.102707
308.824280, 73.429909, 61.992470, 75.323524
306.784363, 76.052231, 62.529095, 73.997910
304.548889, 76.792610, 61.608635, 75.497604
298.983276, 79.535789, 64.803856, 75.073769
294.264740, 76.919472, 68.699898, 80.006592
293.400055, 80.112869, 66.923462, 79.132011
289.937592, 81.107635, 69.300003, 79.599434
287.869781, 82.356659, 70.032616, 78.908218
291.647034, 85.778564, 66.370827, 74.782623
287.925964, 86.509369, 68.502121, 75.123886
290.483215, 88.890900, 67.137207, 71.214157
286.502136, 88.723122, 68.691711, 73.833374
285.632446, 89.160294, 68.992157, 74.493568
284.377411, 89.555817, 70.858124, 74.826973
283.442627, 89.508705, 71.606743, 75.357483
284.136261, 94.641647, 69.981110, 71.421165
277.500580, 89.638199, 73.980988, 78.696182
277.664703, 90.150047, 74.335526, 79.378288
281.581726, 93.854057, 70.895172, 75.049881
281.423737, 91.860847, 69.888550, 75.829895
280.258301, 92.243057, 70.566879, 74.924973
275.477478, 90.105728, 71.961655, 76.552025
279.166321, 91.084381, 69.968918, 73.403488
278.561615, 90.177719, 70.653259, 73.286430
275.698517, 87.358841, 72.860886, 75.561943
273.644897, 84.610138, 74.040558, 77.595718
273.589081, 87.395142, 71.313599, 71.592430
271.848999, 80.653831, 72.858963, 76.820839
270.842468, 80.692024, 72.548561, 77.550789
267.381653, 77.676796, 73.046974, 76.448601
266.157959, 75.339066, 75.609360, 77.966843
262.501465, 74.423340, 75.329361, 77.133713
260.918396, 73.442047, 76.350601, 78.455177
260.172516, 74.068558, 73.999069, 79.463631
258.029907, 73.979782, 73.810333, 79.186089
255.333572, 76.015190, 73.541817, 75.882568
254.620010, 77.487656, 71.422005, 76.110085
252.215179, 78.780045, 72.046806, 73.172798
249.360336, 80.981171, 71.150337, 73.220146
246.031952, 81.800713, 73.761925, 74.920433
243.245224, 84.549263, 70.871422, 72.990952
239.477402, 86.637138, 69.873978, 72.683052
234.682510, 89.360703, 70.936432, 74.054726
228.574234, 89.645447, 74.947395, 77.834053
224.969452, 93.152328, 72.923416, 73.404289
219.609482, 94.353470, 70.623116, 74.414742
216.301422, 93.616760, 69.616409, 74.856148
209.266357, 96.271568, 70.840927, 72.606995
207.480713, 96.554092, 66.929764, 72.648293
200.803024, 96.176407, 69.718735, 74.426666
197.221252, 95.858231, 67.440857, 74.668716
192.437820, 95.395409, 69.694664, 75.732574
185.898544, 97.436340, 69.615509, 71.770004
181.682556, 97.570366, 71.669212, 75.449989
180.154541, 100.501518, 63.128746, 70.138496
176.449783, 101.941727, 63.287430, 69.095673
170.152557, 103.384926, 67.952385, 73.134552
169.040619, 102.646057, 62.873413, 71.654724
163.611969, 103.572075, 70.356232, 78.042328
160.362457, 103.660645, 68.518440, 76.350883
155.147751, 104.195915, 66.884865, 75.735275
154.889801, 103.912064, 64.369095, 72.938988
151.720551, 105.084068, 68.822525, 76.061043
146.840332, 104.959885, 72.438362, 76.092308
147.657242, 106.895180, 67.892876, 74.264725
142.899445, 106.213898, 71.776855, 74.599953
142.819733, 108.112091, 67.816261, 75.144135
141.706863, 107.329002, 69.750298, 77.789070
137.553192, 108.158447, 66.758713, 75.906487
140.520828, 108.468636, 69.372116, 79.218224
134.199783, 106.410088, 69.429817, 78.621246
136.592819, 108.426865, 69.059540, 77.239464
135.729279, 106.616516, 66.257607, 78.506660
130.496780, 106.797630, 71.880455, 82.219688
130.867661, 107.346436, 70.323738, 81.596817
131.367813, 107.971634, 70.106598, 82.547455
129.952667, 107.222382, 71.877853, 85.246574
130.548294, 107.190903, 67.577515, 82.112595
128.278915, 108.699905, 70.716629, 80.108864
129.790588, 105.430023, 73.499855, 89.933899
128.832474, 104.937508, 73.755898, 89.674942
126.486588, 109.522980, 69.601395, 78.629395
127.255547, 109.473404, 67.861206, 76.693306
129.571548, 106.083855, 71.382591, 84.759117
129.762360, 106.767288, 69.930405, 82.821983
129.194504, 106.559517, 70.086784, 82.394669
127.579567, 108.102722, 67.344818, 78.400276
127.109421, 107.987534, 73.299347, 77.299965
129.505997, 106.395653, 68.688385, 77.647011
128.735413, 107.902931, 73.571014, 78.149635
128.674042, 108.769966, 73.785614, 78.134850
131.438797, 105.735947, 68.298409, 78.622635
130.406372, 107.560204, 73.529358, 79.332054
130.331802, 108.230698, 75.176895, 80.258179
131.434387, 105.326241, 76.225723, 84.638130
132.395386, 105.271667, 76.678505, 82.022629
132.041397, 104.604774, 73.971237, 79.636971
132.810486, 102.676628, 74.402908, 79.588264
137.401001, 102.965912, 73.207596, 78.137985
138.901840, 104.473206, 69.058136, 73.856216
141.414337, 99.806343, 71.327255, 77.364922
139.422836, 100.932343, 76.585571, 80.430649
141.196487, 100.659164, 72.449173, 75.920944
143.477356, 98.735840, 74.152855, 78.598267
144.291641, 99.484261, 74.342659, 77.675209
146.308212, 99.137054, 72.487648, 76.851570
148.093369, 98.659409, 72.505714, 76.248047
151.686401, 99.407913, 68.674683, 72.494331
155.144135, 98.750519, 67.856590, 72.278732
154.289520, 95.691238, 71.419708, 74.966667
156.001160, 95.515587, 74.531364, 76.699730
160.216064, 94.862091, 73.080635, 77.202225
160.531693, 92.888184, 75.905037, 78.325462
164.133774, 91.534630, 76.746201, 80.334831
166.250824, 91.585632, 75.856300, 76.534431
170.117081, 89.335892, 75.251610, 77.634239
173.476654, 86.862534, 76.872185, 78.389687
176.250031, 86.873726, 74.778114, 75.467209
181.062271, 89.829651, 72.196358, 67.268227
183.748764, 83.028282, 73.005928, 74.929100
185.633743, 83.460495, 74.481430, 70.846291
191.269043, 85.375702, 72.007332, 67.455368
194.408096, 81.893867, 73.324516, 69.757141
196.804932, 77.153435, 73.797226, 73.386482
201.379242, 77.200569, 72.966797, 71.537247
205.993332, 78.787430, 72.358063, 70.826347
209.279495, 78.515747, 72.611755, 72.960854
213.884735, 78.574066, 73.096275, 72.349136
217.802567, 76.645836, 70.720963, 72.199303
221.588364, 78.369492, 71.375603, 71.348190
224.655624, 80.113098, 71.741257, 73.961349
227.567612, 81.494171, 72.480858, 74.575760
231.483383, 84.268417, 71.692604, 72.603615
236.800903, 87.850937, 70.194351, 72.476028
240.872147, 87.414330, 70.197617, 73.120033
245.219650, 87.669891, 68.635620, 72.237640
247.537674, 85.937134, 69.967262, 72.385178
249.430328, 81.794281, 72.161720, 76.744926
253.916046, 83.143394, 69.386322, 72.791519
255.789627, 82.720711, 69.531303, 74.252327
259.653656, 82.419991, 68.449669, 72.239723
261.875977, 81.576263, 68.335472, 71.913017
264.808105, 85.045364, 69.337585, 70.724380
268.121460, 83.199226, 69.418869, 74.269508
271.262421, 85.269157, 68.463249, 74.457550
273.450531, 85.427231, 68.454391, 74.154739
278.072754, 87.568413, 67.733093, 76.177620
278.623566, 88.144653, 69.044922, 76.368263
280.632568, 90.100006, 70.060211, 76.984962
285.320618, 92.722702, 70.276825, 76.077126
287.769958, 93.272964, 69.537476, 76.482155
289.144012, 92.386917, 70.007759, 79.128754
292.216553, 92.486969, 68.752884, 76.704079
295.305359, 92.046616, 67.798462, 77.062912
297.374298, 90.715721, 67.191650, 77.388687
299.822784, 90.315292, 66.975601, 76.790123
302.515045, 89.638977, 65.739944, 75.974098
307.204285, 89.477982, 63.422562, 71.715355
306.168060, 84.710640, 64.216698, 76.071136
315.455811, 83.157425, 59.563030, 76.190041
316.631836, 84.118965, 61.922531, 70.172592
316.839203, 81.359543, 61.240990, 74.062645
319.154388, 77.598907, 58.173733, 72.078140
317.892029, 77.670631, 59.640308, 71.264290
312.379272, 76.643852, 63.287884, 71.941177
308.599915, 77.184807, 69.085686, 75.680611
310.903381, 76.215546, 68.578644, 75.263756
313.643433, 75.010696, 63.745659, 72.668915
317.884125, 75.660400, 66.732582, 74.085869
321.691040, 76.623833, 65.479225, 73.526337
321.083069, 76.640884, 63.732807, 73.572655
323.823212, 75.263931, 63.026093, 71.987625
324.778748, 78.589096, 64.305031, 71.900108
328.232025, 82.002937, 62.245598, 70.511406
329.874176, 85.868370, 66.447632, 74.438904
334.616150, 88.427994, 66.736427, 75.100594
337.445221, 92.163330, 66.354698, 74.934380
340.259918, 96.792084, 67.856621, 80.037094
343.828735, 100.992897, 67.032715, 76.246925
351.434601, 111.156082, 61.328255, 71.588470
353.936523, 111.720291, 65.087166, 73.934242
355.113129, 115.806862, 62.283905, 74.466980
356.793701, 119.539261, 62.538956, 71.799942
357.643707, 119.714729, 63.250111, 76.724709
357.180511, 119.042145, 65.758438, 78.010544
362.627991, 120.406464, 63.790867, 77.309814
361.835846, 121.900520, 63.854031, 75.989738
364.078949, 122.024406, 63.304268, 76.023903
363.475098, 123.335266, 64.197418, 74.364319
364.940338, 122.442139, 64.471024, 76.446838
364.630798, 121.915260, 64.569626, 75.264572
364.821198, 122.470772, 64.786217, 73.821312
366.366821, 121.174271, 62.729645, 76.788551
368.294189, 123.335602, 62.601334, 76.969688
368.311707, 121.821510, 62.126831, 76.195251
370.234894, 123.244110, 61.685532, 76.937531
368.508789, 123.777840, 63.305653, 73.537621
369.338501, 124.083282, 64.369705, 74.160744
369.553406, 122.819237, 65.187851, 76.393959
369.063324, 122.376923, 66.922958, 78.282082
367.195404, 120.684372, 65.655228, 80.203209
368.828461, 120.213882, 63.837112, 78.389702
368.803894, 119.637444, 64.157631, 78.598228
368.743195, 119.379082, 64.527443, 79.342102
373.031311, 120.902596, 59.954838, 75.598625
370.631836, 118.625114, 60.146282, 73.465843
365.405487, 115.979691, 64.382942, 74.617821
366.512115, 113.578247, 59.750000, 73.816132
357.752960, 114.103867, 62.872135, 74.033272
354.677795, 113.007599, 64.556114, 74.752632
355.135010, 111.308495, 64.128899, 75.450523
355.028351, 110.263046, 63.052620, 76.584663
356.132843, 109.209801, 63.745850, 76.555977
357.048920, 113.274780, 61.660614, 73.226540
356.537964, 112.059067, 62.571217, 75.619240
358.597321, 111.990036, 61.927700, 74.286194
359.580353, 113.934875, 61.218842, 71.457283
362.599884, 112.854553, 59.807842, 72.030693
365.056610, 118.616844, 62.077274, 69.195213
365.353271, 116.445938, 61.076859, 73.694893
367.098511, 117.856140, 60.349983, 73.625275
367.242035, 118.372787, 59.510071, 73.019020
364.153839, 117.086098, 63.450283, 77.496521
370.004639, 118.532494, 57.677399, 72.656029
361.849915, 115.706650, 65.526039, 78.860023
368.168243, 120.888000, 59.514893, 69.486679
365.391815, 120.079559, 61.638405, 74.403778
364.739044, 118.204849, 64.247475, 78.589493
367.098419, 123.578751, 62.398422, 73.559357
369.728790, 120.124657, 60.738575, 75.088295
368.594452, 119.309982, 60.512604, 74.620903
370.705780, 118.434830, 61.012371, 73.791931
370.318024, 118.400063, 61.295425, 73.453560
371.374664, 119.053810, 61.708122, 74.075531
369.857056, 121.335106, 62.523109, 75.353737
370.682922, 122.425026, 61.107288, 73.635773
369.423035, 122.945702, 61.970322, 74.249947
372.867676, 119.558167, 58.732067, 74.300362
371.897705, 121.196121, 58.650127, 74.128952
370.286377, 123.934822, 62.724480, 75.991371
368.197052, 123.160988, 64.130600, 75.801239
367.324249, 120.638397, 62.378132, 75.361305
366.988800, 119.293251, 61.062996, 76.824020
362.182617, 115.802849, 63.430973, 78.766968
359.767914, 115.132240, 64.753448, 78.923820
358.548126, 117.362747, 63.781227, 77.270218
353.641937, 118.502441, 66.161522, 78.861893
354.349335, 113.127701, 63.570026, 77.633774
349.608551, 114.522461, 63.977745, 73.949142
346.486450, 116.342598, 63.814713, 70.592964
344.433380, 112.516937, 62.781784, 71.554726
339.491119, 109.477882, 64.388008, 72.028000
334.908356, 107.489029, 64.488220, 72.557014
328.021301, 109.422188, 65.186302, 67.675743
323.071625, 100.014503, 67.597473, 72.511879
314.966187, 95.503929, 71.996590, 76.410515
310.579041, 92.383614, 70.516098, 73.383270
305.884918, 89.083214, 73.298752, 73.872330
302.769562, 85.910721, 71.296684, 71.938698
297.024811, 84.048149, 73.872208, 74.236511
292.182343, 83.210716, 73.819717, 74.377487
289.502991, 79.573509, 74.996529, 75.863548
286.316895, 81.743057, 77.035263, 78.328407
283.796539, 80.016556, 74.458450, 76.736176
280.113037, 78.755814, 75.220673, 76.979050
274.805908, 77.630157, 76.936905, 77.838181
272.493835, 75.742851, 76.707153, 77.838425
266.921356, 73.840538, 76.120155, 74.640678
263.678131, 74.774849, 74.141968, 71.734772
258.787720, 74.448311, 74.082901, 73.876503
253.247299, 73.333992, 77.259109, 74.643661
248.814011, 73.894165, 74.756721, 74.260605
246.334396, 77.397369, 75.282890, 69.163429
243.216125, 75.435593, 77.431229, 76.907608
238.470779, 74.337341, 70.332542, 73.132988
234.767151, 74.479012, 75.806961, 76.323257
227.997589, 79.861275, 75.725952, 73.470177
225.293411, 82.762619, 72.127083, 72.761635
226.529251, 95.225800, 70.274467, 66.856705
217.883118, 85.997345, 74.572128, 75.597252
215.576828, 88.669060, 71.482887, 74.956200
213.011612, 89.698975, 70.364311, 75.782082
208.182251, 90.107605, 73.861275, 76.586433
201.204178, 89.063255, 81.986069, 85.627319
201.985077, 92.803154, 71.018303, 74.197990
199.191360, 96.115891, 73.225266, 74.615494
194.680756, 93.018852, 74.565971, 76.402573
193.546310, 95.661789, 73.563568, 75.233971
191.200806, 94.911728, 75.165367, 79.454468
188.143646, 95.742668, 71.061844, 71.879936
187.846069, 95.245934, 68.882256, 73.609520
184.751038, 94.290985, 71.538895, 73.174301
182.545517, 93.475052, 72.622566, 74.654739
181.738235, 93.897156, 73.066193, 73.577538
180.370209, 95.008430, 70.222656, 72.595741
179.524765, 100.456810, 70.437195, 69.637207
177.885742, 99.674187, 72.489838, 72.345291
176.612961, 101.822281, 71.705254, 72.164391
175.251450, 104.075752, 71.719681, 71.687416
175.395706, 108.383972, 71.713959, 69.989960
174.101852, 107.902733, 70.181076, 72.206581
173.789932, 111.612953, 70.349739, 68.651886
173.278534, 111.961876, 69.664467, 69.376610
171.900497, 110.770737, 72.548203, 74.353027
172.903397, 113.268578, 69.182625, 73.040421
171.162903, 113.025307, 68.995384, 69.559372
170.944031, 114.735039, 68.401970, 67.424774
170.486313, 115.039948, 68.800461, 67.082283
170.486542, 115.072563, 69.629936, 70.493622
168.172012, 115.727600, 70.586052, 69.985611
167.739136, 116.319687, 70.833305, 67.926987
167.213013, 116.593346, 71.439140, 68.303703
165.169083, 116.473816, 71.492401, 68.035957
164.529373, 116.320679, 71.709122, 68.313171
164.598938, 115.981064, 72.000717, 68.510986
162.112305, 115.766602, 72.160255, 70.703369
136.167969, 112.346161, 96.216042, 89.417877
163.668961, 113.996811, 73.709946, 68.942169
164.025070, 112.274719, 74.390038, 70.601326
165.585907, 110.290649, 74.704079, 70.957535
167.353714, 107.774773, 73.661278, 71.430122
168.438049, 100.738808, 67.390419, 66.667313
168.975174, 102.337379, 75.605156, 73.646248
171.225647, 96.100235, 68.599297, 69.846474
168.642105, 97.315468, 74.896393, 74.354431
171.707764, 99.088669, 76.305328, 72.224724
172.846893, 97.352661, 76.160698, 73.442177
173.477386, 96.137154, 75.191154, 74.121666
174.019196, 96.032776, 76.275558, 75.486595
177.037170, 96.219788, 74.448807, 77.335388
180.059357, 99.225502, 73.798599, 71.442970
181.737686, 99.769928, 71.923271, 71.497673
182.111374, 101.607895, 73.104111, 71.967072
184.224701, 104.385857, 72.077316, 69.741463
184.924194, 102.289658, 70.063484, 71.406906
185.594299, 103.418556, 70.380661, 71.008316
186.486450, 103.464142, 69.578949, 70.591820
187.214325, 103.662460, 69.240593, 70.618767
186.083405, 102.871574, 72.162376, 74.376404
188.784363, 103.827606, 70.575386, 69.817245
188.250061, 99.977753, 72.063835, 73.777718
187.749512, 98.643280, 73.024925, 73.912865
188.902115, 95.926628, 71.558586, 72.418839
189.359375, 94.542603, 71.870041, 72.993416
189.747513, 93.621574, 71.321320, 72.582100
191.178253, 94.470352, 72.260529, 69.107811
191.180511, 94.024117, 70.471390, 66.948647
189.643448, 85.378616, 72.478355, 72.431351
191.032547, 85.478867, 72.090408, 68.622704
190.130005, 83.492569, 73.017082, 67.596817
187.278030, 77.671799, 74.280785, 71.003349
187.281021, 76.717896, 74.349388, 69.752907
187.233383, 71.973770, 72.913940, 72.270752
189.565750, 69.585510, 72.853668, 71.724281
193.416275, 70.861298, 71.804108, 67.637451
193.719696, 69.016350, 79.495148, 79.183990
196.483658, 67.744843, 75.092216, 72.321617
196.708801, 67.495247, 76.144051, 74.971558
197.481522, 68.195770, 72.293968, 70.687859
197.779709, 69.514969, 73.732079, 72.393471
196.599915, 69.934540, 74.882370, 72.984787
195.840744, 70.493225, 74.780174, 74.020348
197.355209, 70.120331, 71.068176, 72.403137
196.038376, 73.848953, 76.971718, 78.463631
198.788391, 72.343834, 71.450012, 74.100555
196.489609, 75.007202, 77.181435, 80.660995
200.178101, 72.523842, 73.024483, 77.513145
201.058029, 72.988838, 72.297150, 74.809746
203.892700, 70.891449, 72.495766, 75.902176
203.037445, 68.120651, 76.365044, 78.176575
205.822678, 70.465622, 76.210602, 76.537766
208.752533, 68.366844, 74.114700, 76.583496
211.300049, 72.173439, 72.442474, 73.480583
215.355911, 71.943054, 70.875488, 75.336662
216.094772, 71.856552, 72.032745, 76.924545
216.272125, 73.709885, 73.305618, 76.661774
220.926514, 77.957863, 68.316948, 72.444519
221.264709, 75.158783, 72.009399, 76.259148
225.028915, 75.034157, 70.141014, 76.905167
229.200928, 73.930283, 67.753822, 74.553101
229.670532, 75.864861, 65.996475, 72.573517
232.566803, 77.444122, 66.618507, 70.747391
234.065430, 77.749474, 65.223671, 69.026001
235.654709, 77.496399, 66.295738, 68.639793
235.701859, 75.727867, 65.474342, 71.152695
237.304916, 76.825638, 65.208923, 72.062737
237.605957, 74.093811, 68.227257, 76.429268
238.434479, 76.238358, 68.313339, 76.387314
239.648819, 77.483154, 68.033966, 76.623749
241.469925, 74.745575, 68.911003, 78.609932
240.866333, 75.555237, 69.605080, 79.060326
242.209564, 76.438354, 68.979141, 77.466248
243.818741, 76.353600, 68.182739, 75.786430
245.407959, 75.453178, 67.745193, 75.059166
248.335571, 80.651764, 65.027748, 69.528809
248.543503, 82.156975, 65.577087, 69.645729
248.321274, 79.780510, 67.923813, 72.640907
250.106247, 81.888107, 66.641792, 71.221596
250.438934, 84.597710, 67.777794, 70.207565
249.505981, 81.636375, 69.280991, 73.548965
249.730881, 83.108994, 69.055527, 72.814117
250.988602, 83.018173, 67.537018, 71.799316
250.745407, 83.494682, 67.527176, 69.059685
250.325012, 82.143799, 67.866890, 69.333237
248.270996, 81.613609, 70.172112, 71.500038
246.114227, 82.456215, 71.802155, 74.450554
244.572830, 81.910599, 71.664215, 71.808929
242.528366, 82.677658, 72.723717, 74.041992
242.610947, 82.901489, 71.446243, 71.033508
240.547394, 84.170845, 73.571220, 72.597321
238.502045, 82.565460, 73.262917, 74.388977
237.873032, 82.615593, 72.974884, 74.135307
235.795319, 82.519211, 74.182625, 75.652710
235.541153, 82.826584, 71.986557, 74.905174
234.327728, 83.023727, 72.003113, 73.118530
232.357620, 83.810966, 74.374054, 76.002724
232.486801, 83.865334, 70.654427, 75.008835
230.756241, 84.798904, 71.682755, 72.941109
230.927231, 83.861786, 70.053787, 74.230232
231.086029, 84.639191, 73.201691, 74.460289
228.152359, 85.759834, 73.730774, 74.413841
227.950378, 83.350502, 74.276863, 76.806480
228.540543, 86.502228, 72.145226, 72.615349
228.046860, 82.908867, 72.073364, 75.514748
227.212677, 85.670891, 72.805817, 71.971214
228.968079, 83.246010, 70.135155, 74.618309
226.389008, 84.802177, 75.564262, 76.103668
228.690292, 81.405380, 72.029938, 73.195709
232.363281, 81.313049, 72.657959, 71.564209
235.667343, 79.785461, 73.870033, 70.332108
240.573990, 78.545464, 74.985298, 70.350616
244.302795, 77.295456, 76.006615, 73.282936
246.858917, 74.982727, 75.467545, 77.690956
250.211670, 78.470551, 74.984283, 76.194221
252.453369, 78.005959, 77.009903, 80.180748
255.738556, 80.322884, 76.968697, 82.891960
259.650421, 82.949532, 74.082901, 77.733551
262.595490, 83.054901, 75.161034, 79.413322
266.784760, 84.552841, 71.472000, 74.801102
267.229248, 81.404602, 72.301674, 77.803017
