204.922302, 111.847992, 186.369278, 182.412964
208.372223, 121.112030, 180.540329, 165.643372
208.892929, 123.503998, 178.793137, 165.864334
203.281342, 108.653549, 187.192307, 180.698364
204.426071, 120.883423, 187.818573, 172.323502
207.665024, 111.155029, 182.878387, 170.593491
211.118652, 111.137955, 192.451233, 184.627670
209.665573, 110.073944, 193.225815, 181.761002
205.430038, 110.902359, 190.292175, 182.059662
206.628647, 111.207230, 188.435211, 181.618759
208.329849, 108.243286, 182.584137, 172.568039
206.063522, 110.306961, 182.438629, 170.957626
201.325119, 111.144554, 187.284241, 177.860962
198.228912, 105.815430, 190.458298, 181.636002
192.667862, 112.849594, 192.393936, 187.176544
194.853180, 116.810593, 188.360855, 182.496124
195.380829, 116.927032, 182.761078, 175.957855
183.593689, 112.329536, 196.520508, 190.110397
184.444321, 114.295578, 193.324341, 185.616150
191.259827, 116.145203, 186.815826, 180.851639
190.653900, 113.480576, 186.701233, 181.462784
188.875565, 113.743744, 187.798187, 180.405121
186.769180, 116.785828, 187.175369, 177.828995
186.087494, 113.021866, 189.367416, 181.897293
186.917618, 112.456642, 187.965088, 181.541183
184.218765, 115.573227, 188.986084, 180.658600
181.469406, 115.600632, 189.674057, 182.955444
183.964508, 125.801079, 182.508331, 171.628189
183.947601, 123.525612, 185.203384, 168.882614
181.937393, 121.479782, 195.168549, 183.925430
181.130753, 123.474655, 186.680161, 174.564407
186.705429, 122.535042, 188.783432, 181.603928
192.098038, 127.832870, 175.470245, 168.347321
184.949127, 120.575829, 187.523712, 181.404572
185.325562, 119.823532, 196.816086, 188.203659
194.416718, 117.339645, 199.594818, 191.281845
185.620789, 114.150909, 189.833054, 182.824188
185.202957, 113.398903, 191.883011, 184.873856
186.540298, 114.985443, 190.285858, 184.377121
191.834930, 126.084236, 180.992859, 171.400665
186.163437, 120.145645, 194.716644, 188.165039
185.318359, 117.173782, 192.238892, 185.714996
184.209106, 117.362946, 193.026962, 188.370972
184.207809, 117.465973, 192.599930, 185.742233
185.580933, 115.547356, 191.070206, 186.221786
193.420471, 121.531487, 182.981339, 178.948181
193.735687, 122.282349, 182.118103, 178.479904
198.475784, 112.702576, 191.919586, 190.418365
191.449417, 116.159515, 188.337723, 186.307190
194.301605, 122.171936, 189.352692, 182.911987
195.448685, 119.143295, 184.762299, 176.270569
195.058838, 120.926674, 185.023254, 177.332581
194.595184, 118.611740, 191.970901, 184.170059
192.234726, 119.328896, 197.199127, 186.205368
184.605255, 111.010422, 198.721878, 196.885147
186.515381, 113.039413, 195.326431, 191.259781
186.773911, 113.084610, 196.033997, 189.506912
187.421021, 110.946686, 201.322540, 187.681396
185.025101, 109.940445, 202.701691, 189.558792
186.159988, 111.473114, 202.646286, 189.258850
187.431549, 112.506172, 205.170792, 191.094162
187.671555, 115.255432, 206.616364, 197.239487
184.487656, 114.074089, 210.348877, 196.347946
187.431702, 109.240448, 207.281586, 191.727356
182.441422, 112.224228, 210.943481, 194.542892
183.174683, 112.036575, 211.296021, 195.811157
183.812897, 113.752762, 210.449585, 196.851089
183.202347, 113.210564, 211.757874, 196.769684
186.717361, 113.188797, 211.151138, 198.244308
180.334595, 111.194717, 216.803085, 198.808426
188.170502, 110.861092, 208.405640, 194.264221
176.806351, 105.759216, 213.147339, 201.614273
182.784180, 108.627754, 208.838303, 199.023315
187.026337, 109.886314, 204.745346, 197.418320
185.697723, 109.228699, 205.804199, 198.011414
184.956375, 110.323845, 207.214508, 197.003296
191.067291, 106.301178, 222.938904, 213.698090
181.630035, 112.610214, 208.658005, 196.378845
185.062836, 113.202866, 210.272827, 194.586212
183.227112, 112.707336, 211.762939, 194.645157
182.032974, 111.402069, 215.344635, 200.912125
182.726669, 114.079147, 214.156601, 199.442352
182.632019, 115.123886, 212.990234, 199.342239
184.048492, 116.214828, 213.138702, 199.485077
184.303619, 116.249130, 214.336075, 199.695587
186.230103, 116.728439, 214.155624, 199.799713
185.722137, 117.463539, 214.252151, 201.334763
187.991882, 115.530449, 213.554504, 198.249588
190.760864, 119.868622, 204.414017, 191.131851
196.592041, 106.364960, 224.204849, 217.657150
193.063950, 120.957428, 211.015747, 205.783020
186.784637, 118.907211, 215.084274, 209.447006
187.876877, 117.867783, 219.113525, 208.738922
184.875961, 117.396423, 219.820389, 208.473373
186.810333, 117.929359, 213.482208, 204.705856
185.141281, 112.171249, 220.040451, 207.285904
186.516403, 113.497421, 219.025757, 209.768127
186.822891, 117.836884, 217.410995, 204.747986
185.691086, 114.213455, 221.495224, 205.998337
183.976852, 116.373016, 220.353745, 206.862335
183.645355, 114.932793, 218.404175, 203.972687
178.058533, 111.941635, 210.796448, 197.924576
181.565506, 114.557968, 205.189972, 196.645432
175.748352, 123.660088, 211.716125, 195.267212
171.250000, 110.391029, 210.941971, 202.214523
169.910355, 115.350143, 214.098541, 204.306503
168.656952, 114.393860, 214.017639, 205.178482
168.657791, 113.781456, 213.639435, 206.291718
167.865112, 121.716087, 210.879028, 195.074875
161.403229, 104.904289, 217.078247, 210.154907
159.247574, 106.344437, 216.708923, 208.412933
161.242050, 107.117950, 213.937973, 205.661514
156.325851, 106.348221, 217.438614, 208.596725
151.460312, 114.277985, 220.130035, 205.972183
150.449188, 113.200523, 222.979980, 208.552063
156.171997, 112.058868, 220.487518, 207.687439
154.230957, 110.234222, 220.123459, 206.599915
150.457733, 108.035828, 221.409485, 210.017960
152.675293, 109.288849, 216.389175, 207.017319
153.144485, 107.411484, 215.446884, 208.096603
146.728012, 107.222389, 224.103897, 214.289932
147.556351, 104.284698, 224.466354, 214.091080
155.793259, 114.805565, 216.102188, 208.470764
156.659256, 114.923515, 216.489655, 208.453690
152.868744, 110.686676, 215.438461, 205.293732
161.333420, 119.006485, 212.881409, 192.875992
164.534973, 118.775238, 210.794418, 205.388840
162.181885, 114.949341, 211.609650, 201.115814
163.784286, 117.481308, 210.038910, 200.173309
165.665558, 118.806519, 208.421738, 195.245285
163.524139, 114.597595, 216.016815, 203.403625
170.078247, 115.248383, 213.419037, 202.710388
170.219299, 114.146759, 212.491425, 200.111053
169.653183, 115.024002, 211.355164, 201.895782
170.847931, 115.249390, 210.750076, 198.317932
171.359512, 117.944595, 215.115997, 205.196365
170.407852, 115.069649, 206.067154, 197.188293
173.269592, 115.844269, 202.531830, 196.666473
180.348602, 121.339043, 202.016052, 195.940399
178.059250, 118.588654, 198.610489, 187.586151
172.109573, 118.369102, 205.625916, 191.145248
179.842026, 119.209663, 191.403793, 183.280945
176.103653, 123.220558, 195.061295, 184.646790
175.949341, 115.915764, 197.705231, 188.846115
177.789307, 120.044563, 193.520981, 181.252197
175.910919, 115.090897, 196.164627, 186.577316
180.888916, 116.132919, 193.996567, 191.953659
171.659790, 115.727722, 199.406570, 186.787796
169.022034, 114.194687, 201.805359, 188.463882
180.343582, 119.577576, 188.973801, 189.723602
170.880569, 116.730011, 197.831055, 185.896652
177.018707, 121.648262, 194.038849, 187.257370
176.312500, 122.448746, 192.712585, 182.528351
174.423187, 117.431046, 195.123032, 183.339722
175.372955, 122.400749, 197.145279, 187.385941
175.856842, 122.592117, 195.652664, 187.301605
175.622925, 122.783600, 197.166794, 188.300690
177.269073, 125.453323, 193.166550, 182.719788
176.635818, 125.366730, 193.426819, 180.985367
171.792389, 120.051498, 199.697815, 186.619476
171.845932, 120.039680, 199.243210, 187.224564
175.863525, 119.846413, 192.608047, 179.633362
173.737839, 121.198456, 196.181244, 182.285049
172.855988, 120.855148, 198.806931, 190.693222
171.542984, 119.441818, 199.964996, 188.885727
169.413940, 116.478813, 201.263885, 189.147964
178.847870, 118.403320, 198.130157, 186.749359
173.510422, 120.089798, 196.940796, 180.617416
171.573990, 117.714401, 200.136658, 184.142044
172.238312, 117.412842, 199.262268, 183.096939
181.176575, 121.047318, 185.245285, 171.654678
175.945862, 119.807083, 195.990021, 182.466949
180.783493, 119.081299, 194.902039, 183.096512
181.298218, 118.844803, 196.428131, 183.026825
178.407837, 118.090111, 197.200623, 182.595062
179.994614, 118.139923, 195.538605, 183.016541
180.034409, 116.616318, 196.864594, 182.723160
180.761093, 115.734879, 194.733566, 182.583267
178.946381, 112.952675, 203.829391, 187.559341
168.414627, 109.561417, 198.631531, 188.167923
170.499695, 108.525948, 197.030472, 185.324966
166.389618, 108.372025, 198.464386, 187.844116
170.892624, 111.583229, 195.084930, 184.957260
171.178802, 111.195740, 195.299301, 188.334717
170.620605, 111.182510, 203.008774, 189.340057
175.352737, 112.377335, 197.933517, 186.052414
177.482758, 114.030807, 190.279144, 181.361542
178.824265, 115.484726, 193.232101, 179.849915
177.565857, 114.483009, 194.444595, 181.209381
173.659485, 113.694626, 198.703430, 189.838089
178.096283, 116.371399, 191.820602, 178.693436
178.186356, 117.742630, 192.579529, 178.979279
181.967590, 112.905807, 192.819778, 186.885620
180.309235, 107.898712, 213.356979, 194.730362
180.746033, 107.444565, 212.436295, 195.270035
181.925354, 108.737251, 211.417725, 193.182693
176.384781, 115.086548, 194.543259, 182.808029
174.017090, 114.363907, 196.510422, 189.294830
178.924896, 116.806854, 193.071960, 183.663742
181.042313, 110.398918, 210.161026, 198.347397
184.597260, 115.213364, 191.573090, 188.950607
186.421112, 122.138535, 189.697006, 176.715302
186.514435, 122.177856, 188.792419, 176.035797
185.327637, 124.472717, 188.498489, 180.519882
184.078888, 124.714867, 190.161301, 180.647339
187.194183, 123.153908, 188.014740, 177.829041
183.408997, 115.821625, 200.931671, 187.310883
175.837173, 116.648140, 196.337723, 188.764359
174.207092, 116.069305, 197.030472, 187.499069
174.760376, 116.934616, 196.255661, 189.492538
173.539276, 116.176651, 196.892563, 188.867859
173.076096, 114.235031, 197.100418, 189.933731
173.329437, 114.605789, 197.674561, 187.847137
174.658905, 115.901237, 198.898773, 187.749390
175.745392, 120.527313, 198.367676, 180.112946
174.044296, 117.282318, 198.417496, 185.843430
178.255997, 122.693924, 196.577545, 179.809631
177.760834, 124.208878, 197.312561, 179.613312
176.441772, 118.209732, 196.957108, 185.743408
176.476028, 117.964554, 198.012909, 185.599319
186.749771, 128.744965, 187.235992, 171.772675
185.287933, 126.223526, 189.049957, 174.897125
177.059204, 114.475937, 199.658051, 188.933075
176.983719, 114.714996, 199.806335, 188.405487
182.281525, 119.461899, 188.957520, 179.564117
186.024567, 120.727753, 191.976196, 181.300232
183.445358, 118.720093, 189.819199, 181.638916
187.017120, 118.322998, 186.197678, 180.069153
188.064285, 117.776848, 192.839081, 182.626053
190.823746, 119.914673, 189.550507, 178.789368
193.213654, 120.006477, 180.375839, 172.302704
179.243698, 110.204041, 200.758438, 193.240158
182.939697, 111.291451, 193.853989, 186.972336
179.765747, 112.243439, 198.079239, 190.024979
192.582733, 122.371635, 188.539078, 177.460861
192.161163, 122.723694, 189.305222, 177.826416
181.481461, 113.466858, 197.750214, 188.786667
186.889496, 115.532364, 190.097870, 180.945206
193.213531, 121.889664, 191.439636, 181.880585
185.050659, 112.704994, 195.917358, 186.505783
184.285156, 113.454926, 199.650940, 190.582535
182.192688, 110.991135, 199.977676, 189.123032
188.348007, 123.398514, 191.760757, 177.977219
176.029297, 108.404312, 202.276520, 195.369232
181.472031, 116.447723, 193.036392, 185.144684
184.187759, 118.334236, 192.169266, 185.303207
187.555923, 120.961838, 195.115463, 182.891052
189.479218, 118.263306, 193.631317, 185.035629
186.508942, 118.211823, 191.230377, 181.111496
184.827881, 113.148544, 191.796661, 186.081131
184.793533, 112.394409, 191.291000, 186.905029
183.633026, 111.910385, 195.223755, 191.230728
189.470398, 110.495811, 192.652130, 185.856049
194.757843, 113.375900, 186.145630, 178.629868
195.637741, 113.647263, 185.748825, 176.639267
189.328827, 112.402267, 196.103333, 185.844742
190.802811, 116.429642, 192.115280, 180.519623
185.066071, 111.965286, 194.393463, 188.022232
184.595551, 113.992653, 194.712204, 187.945267
185.825638, 115.449944, 193.591690, 187.153717
185.656845, 116.023926, 194.234039, 186.230728
186.072754, 117.008141, 193.236359, 183.739929
187.782013, 117.072708, 192.260025, 182.316772
184.459259, 115.076202, 194.795807, 186.674698
189.509308, 119.406143, 194.411240, 180.030396
198.248810, 123.031830, 182.861130, 174.029449
193.332962, 117.666092, 182.494095, 173.415634
193.402527, 119.549240, 182.749969, 170.620682
191.025330, 116.120041, 188.533142, 175.746460
199.935577, 124.061249, 182.459061, 173.613770
193.165405, 116.509583, 185.836121, 178.714386
194.975540, 117.588943, 185.829590, 180.140228
190.872009, 116.335976, 188.835037, 182.110535
190.630936, 117.304443, 188.531097, 177.114365
188.265793, 115.592545, 191.870667, 181.460907
196.410980, 122.511581, 181.085480, 174.435257
191.370361, 115.466606, 185.949753, 176.305786
194.918793, 113.501892, 183.458115, 173.462646
186.608383, 110.241913, 190.116898, 178.099899
186.282043, 112.647812, 187.050568, 173.090134
189.260666, 114.768890, 189.700958, 177.462814
189.328094, 115.638878, 184.949417, 179.479889
183.883759, 114.918938, 192.707489, 187.068100
191.463089, 121.796921, 186.586334, 178.869751
186.240524, 117.433609, 190.646957, 183.670181
186.429001, 116.478767, 191.554810, 182.458435
188.414291, 115.262787, 192.332031, 185.812027
196.855331, 115.686440, 184.491257, 184.596405
189.588791, 114.947464, 191.563446, 182.541519
191.542786, 121.296463, 191.202682, 173.154800
192.760818, 119.516479, 191.490021, 176.110672
194.620331, 120.764633, 192.129578, 174.261093
188.903442, 113.625824, 197.102325, 185.779938
190.948166, 115.668686, 195.131210, 184.659454
189.196884, 112.174438, 196.610580, 185.695297
193.824402, 119.768974, 192.606369, 176.126404
193.290833, 120.857880, 191.670929, 174.820053
197.347031, 117.787964, 195.177673, 188.800278
195.127289, 117.604149, 191.116074, 182.476486
197.888031, 122.731140, 187.640228, 177.873077
194.981903, 115.961380, 191.733444, 185.452759
199.952209, 118.742569, 186.999054, 177.589508
197.364883, 116.282440, 190.297470, 184.320786
200.165771, 122.222481, 183.512177, 173.838913
194.836884, 118.809509, 191.504807, 181.973557
192.764709, 120.574585, 196.583481, 185.877396
199.820389, 121.973007, 184.492966, 178.844498
192.927170, 120.664902, 189.087875, 180.910126
191.987518, 122.766495, 193.792664, 185.586853
193.583710, 125.115608, 193.645493, 183.115250
192.927078, 121.277237, 188.088699, 178.039291
191.151672, 122.949173, 192.386139, 186.717026
195.689407, 123.030472, 190.661926, 180.982803
194.286224, 118.281906, 188.831909, 179.377426
197.257904, 120.487144, 190.898804, 180.347214
194.762253, 118.276237, 189.575043, 182.701965
193.953430, 119.447479, 195.478287, 183.525574
197.879349, 121.833168, 192.581589, 182.215530
198.803467, 123.313522, 192.670380, 180.562454
199.746796, 123.365448, 194.524872, 183.572205
211.736069, 121.950836, 181.875000, 169.015305
206.193436, 121.622414, 188.429657, 181.173965
196.658203, 115.705650, 198.247757, 184.715271
201.347076, 114.353745, 188.051697, 178.209610
197.460342, 114.156075, 198.813995, 188.295044
198.269379, 114.589813, 196.508484, 184.127579
199.858231, 119.757050, 195.383926, 180.243790
199.348557, 117.682022, 197.230743, 180.317505
200.277420, 117.575661, 196.514359, 180.195557
202.202469, 117.900742, 192.417892, 176.442520
198.848465, 119.125938, 196.849777, 180.046356
194.835739, 114.216255, 196.892990, 183.079269
196.111023, 114.017471, 197.465454, 185.693665
199.950455, 114.782555, 199.431763, 191.119781
201.279739, 114.865082, 198.674026, 191.509964
201.594238, 114.610245, 197.030365, 188.925156
200.752899, 112.033875, 198.274216, 190.890060
201.210281, 112.972229, 197.749908, 189.475937
200.396378, 112.379974, 198.840561, 192.523499
201.696548, 113.240730, 197.750092, 192.154984
204.478149, 113.057999, 190.957962, 184.871048
202.133942, 109.862457, 196.958389, 188.242310
201.147629, 109.324997, 199.546494, 189.189438
199.900909, 111.270569, 197.472290, 185.668152
200.715591, 111.237228, 194.707336, 181.835419
199.848495, 115.378479, 192.272644, 180.843018
209.015411, 121.772202, 186.674149, 176.383438
201.661514, 113.402023, 191.228836, 181.121170
200.034256, 114.198128, 193.285767, 181.469559
198.828079, 111.168381, 194.122757, 183.795700
205.602280, 114.103279, 188.440796, 180.143814
204.930710, 118.432205, 187.918503, 174.623795
205.097198, 117.643036, 189.309006, 176.349945
203.764206, 110.564697, 188.505981, 179.531281
199.638412, 110.826675, 191.921753, 181.616211
203.574478, 117.517609, 193.215652, 180.674896
200.079788, 107.928368, 190.615219, 181.489822
197.939636, 108.172226, 194.103668, 183.760513
199.581116, 114.139450, 191.718338, 181.325684
204.549896, 115.908562, 195.787506, 180.076462
204.005478, 115.851868, 194.345428, 179.454819
201.675262, 116.079086, 205.377625, 190.819412
201.916260, 115.304703, 201.313293, 188.660797
191.268631, 116.144081, 198.114990, 184.541931
196.470520, 120.029190, 191.945068, 182.427155
200.469879, 122.604431, 189.744614, 176.202454
199.382721, 122.693024, 190.130066, 175.892868
196.498611, 123.089554, 192.181168, 176.453644
198.300049, 119.034416, 188.037033, 178.039917
194.594986, 118.316040, 191.066376, 175.622818
198.802170, 122.928513, 187.885666, 172.759872
202.211014, 123.135818, 187.758102, 174.714996
202.798843, 122.179718, 187.295471, 175.174301
196.260315, 117.633553, 192.722626, 177.445206
199.832886, 119.927704, 189.387497, 175.567642
202.531219, 120.339752, 185.505051, 175.501373
206.809723, 125.303116, 183.785065, 175.154312
203.766586, 121.794037, 185.854507, 178.906769
203.862198, 123.225464, 186.155853, 179.825394
202.505783, 121.674194, 188.109360, 182.147644
202.313385, 120.974648, 189.103546, 182.125092
208.049713, 125.230042, 187.449371, 177.385727
207.893967, 126.576065, 187.206635, 177.438736
204.064926, 127.348572, 190.863464, 180.426117
203.986450, 128.772690, 190.756699, 180.548721
204.521545, 128.309189, 189.594238, 178.545059
201.080139, 127.851418, 191.011627, 179.566772
199.004410, 123.499176, 187.186539, 183.351959
200.727707, 127.177322, 185.339981, 178.942703
192.724365, 129.220459, 196.990982, 185.278000
199.128967, 128.794540, 184.021027, 176.333572
195.606583, 124.205734, 184.595078, 177.349518
190.852493, 124.406601, 187.853073, 179.285492
190.338470, 124.462936, 189.616699, 182.903870
184.838623, 130.005234, 195.005966, 184.205109
184.259430, 131.005386, 195.661545, 186.723175
184.865265, 129.495300, 196.189041, 186.474228
190.724258, 123.581001, 191.265274, 186.554871
190.542435, 133.529312, 192.148727, 187.855591
187.247162, 130.714783, 194.919098, 186.309891
188.005295, 128.966003, 198.934616, 188.847076
194.888306, 129.424896, 185.499634, 174.574554
196.694366, 129.683762, 189.363632, 182.599426
193.039017, 128.821762, 190.962051, 182.981888
189.668961, 131.988403, 188.821884, 177.446304
190.517288, 135.992828, 188.741928, 181.201202
189.186035, 133.449387, 186.777618, 177.976471
187.810379, 140.192032, 186.901459, 173.805054
184.984772, 138.963226, 187.752914, 172.697723
180.009064, 135.492645, 189.901871, 175.453415
180.867081, 136.662964, 188.767700, 175.704086
181.972687, 136.408829, 191.157303, 178.930679
188.317474, 137.353561, 188.280365, 173.420944
184.115631, 139.879211, 195.893814, 180.229385
180.795288, 132.956680, 192.675842, 181.580688
193.305756, 134.517288, 190.589355, 176.558090
183.853653, 130.463013, 195.087341, 179.021759
185.358902, 126.504120, 198.279160, 186.691467
193.175720, 133.215790, 189.023834, 179.627930
192.613785, 137.961609, 192.975113, 179.000870
192.296112, 134.024704, 192.855301, 185.765930
194.059204, 131.671112, 192.888260, 185.233505
186.037750, 118.881958, 208.775635, 202.331207
203.610825, 121.708206, 199.805984, 192.512314
197.302002, 117.750847, 206.620193, 199.595322
209.586075, 120.320892, 199.106812, 191.872849
216.088409, 121.307465, 197.457062, 188.923553
220.668350, 124.089363, 200.606750, 186.397903
224.783798, 116.277321, 205.787994, 195.427414
231.538483, 116.206924, 206.597504, 196.102539
241.302826, 124.031776, 198.765350, 188.335403
236.612671, 117.784119, 213.114639, 198.578690
248.177841, 122.438690, 204.205627, 197.524307
