254.846344, 318.314850, 217.238480, 212.399475
255.470551, 315.410583, 219.145081, 218.197739
254.351501, 319.976379, 216.049637, 211.254684
255.511871, 311.426880, 217.956528, 216.912872
254.925171, 311.453583, 217.663300, 215.826294
254.658905, 309.979218, 218.481506, 217.606323
255.929321, 309.363403, 215.502518, 219.600006
254.354767, 320.608673, 215.006226, 210.075027
255.935013, 315.368835, 217.151627, 216.051941
257.877502, 315.416473, 216.055145, 215.461716
256.211914, 318.437622, 216.638458, 213.548096
256.574860, 319.451202, 215.015945, 211.774200
256.833862, 319.552979, 215.337280, 211.372406
256.684692, 320.306549, 214.792618, 211.060944
256.403534, 319.929993, 214.982941, 210.884918
263.377228, 319.656586, 214.864349, 205.299194
262.664001, 318.819458, 214.335419, 203.986313
261.830414, 311.704834, 212.338928, 222.109955
261.740906, 312.299103, 211.484772, 221.030670
256.605103, 313.750366, 219.529968, 217.775192
254.105728, 314.022125, 221.077072, 215.208572
254.274719, 313.963013, 221.774734, 216.663132
255.760117, 311.728607, 220.269714, 216.775513
256.055237, 311.113678, 221.538895, 218.273438
257.021179, 312.188049, 220.917709, 217.837204
256.628693, 323.371460, 216.179367, 211.037277
260.208008, 318.202515, 216.926025, 216.851013
261.630463, 317.466553, 216.578506, 215.611725
262.036713, 322.409149, 214.983032, 210.859695
262.601898, 324.787201, 215.427597, 205.471283
264.355225, 319.884735, 215.589874, 222.699966
265.325836, 316.789429, 216.665207, 224.608124
264.267761, 317.209595, 220.494019, 225.765213
270.325592, 320.227783, 210.798630, 219.590179
267.574677, 321.329529, 214.354660, 219.922745
268.453125, 319.715027, 218.843597, 216.516449
268.315247, 322.411713, 220.129349, 217.884949
270.661621, 323.817657, 214.369278, 219.175964
270.166382, 322.599396, 214.838898, 219.229156
269.996887, 322.095062, 217.065338, 221.060638
270.260590, 319.509521, 216.853668, 220.313049
269.281616, 323.199524, 217.465714, 214.947708
270.526184, 319.862488, 216.780731, 219.875366
271.636169, 321.436249, 214.567535, 217.608215
270.663391, 319.840271, 217.197891, 220.597366
271.920166, 321.112061, 216.834229, 218.827682
270.236084, 312.915009, 220.489105, 230.335861
271.959747, 313.783630, 219.155350, 229.733124
273.085266, 314.331665, 217.894913, 228.818619
272.869690, 314.957520, 217.653778, 228.273056
273.163513, 314.804047, 217.492203, 228.404572
273.655975, 317.273346, 215.253006, 226.504288
273.878906, 317.153198, 215.914322, 226.793762
273.616364, 316.989624, 217.310745, 227.397614
274.487915, 318.750488, 216.095413, 225.802002
272.545349, 314.958862, 218.642761, 229.177261
273.034760, 317.665527, 216.791260, 226.452408
275.526489, 317.818359, 215.415848, 225.094223
273.058960, 315.639465, 217.636963, 226.650467
272.737640, 317.762756, 217.333115, 225.779663
273.456268, 317.214172, 217.487610, 225.674881
273.863556, 317.804596, 216.234467, 226.103348
271.362061, 317.412933, 217.762695, 225.918060
274.151276, 320.023254, 214.508179, 224.605087
274.250916, 323.734863, 214.432571, 219.134644
273.329346, 316.683838, 212.957047, 230.669220
273.048309, 317.467224, 210.558197, 228.685913
274.657806, 316.665466, 207.732162, 229.133408
273.601654, 312.413849, 218.317123, 234.305725
274.487854, 310.633942, 212.967667, 234.008667
271.036102, 314.781738, 214.295822, 226.717957
271.970032, 306.010254, 217.011932, 232.599304
267.429810, 308.286194, 216.619095, 232.279480
272.194733, 321.417023, 215.693329, 220.382095
271.066223, 315.563721, 211.703949, 228.176208
275.446198, 315.789307, 208.522202, 222.852249
277.606873, 309.298401, 207.982620, 232.042206
274.449036, 315.177612, 209.248489, 217.381348
276.669342, 314.400574, 208.285172, 230.273270
277.159271, 314.350800, 208.225632, 229.941071
281.843842, 313.502136, 205.569962, 214.716187
276.719360, 317.395996, 209.951538, 226.396332
277.008423, 315.779846, 207.321304, 211.972580
277.087250, 317.066315, 207.002365, 211.818542
275.543091, 316.634216, 211.591064, 215.621857
284.305115, 315.665802, 203.550537, 210.286896
278.323853, 321.218842, 211.379654, 219.923508
275.667877, 317.973480, 214.019318, 218.453918
282.446808, 319.354156, 209.556244, 217.780563
282.754303, 319.334961, 210.013504, 219.228851
283.336914, 319.972321, 209.459152, 220.841614
284.238831, 319.189026, 210.717606, 221.690048
283.569458, 320.082214, 211.188019, 222.200653
282.976654, 318.426636, 213.094879, 228.127701
282.005219, 320.277710, 213.431580, 226.282547
281.220612, 316.629700, 219.218552, 223.226395
284.466034, 317.744904, 215.320404, 224.233627
282.055084, 319.707031, 214.938919, 223.502533
279.959717, 318.648682, 219.208313, 222.237839
280.960236, 319.931091, 218.602722, 221.036011
281.006744, 320.024567, 218.826965, 221.435867
281.456909, 322.319031, 216.046738, 218.763123
281.284637, 322.588440, 215.558914, 218.830704
280.566681, 322.588684, 215.371124, 222.449371
280.428314, 322.837067, 214.671341, 222.634140
280.477112, 322.392181, 214.788437, 222.514389
280.289673, 323.641785, 214.931870, 223.056366
280.568939, 319.619629, 211.592804, 224.128082
279.668396, 321.799194, 212.340149, 224.762970
279.188324, 322.613098, 212.474258, 224.537064
278.510071, 319.772705, 216.319107, 223.790390
277.852692, 319.263062, 217.457764, 225.041321
277.869965, 319.947540, 215.962494, 224.161560
278.711914, 322.889709, 211.580139, 222.795883
277.976471, 323.372253, 212.384476, 222.341385
277.493622, 324.717102, 212.061951, 221.392105
276.925903, 323.815765, 213.043533, 221.360077
274.989532, 324.631714, 216.474579, 222.201965
275.332184, 325.154968, 217.118927, 222.265747
273.911896, 324.554962, 217.452011, 222.280930
274.244049, 325.474731, 218.149261, 221.937088
273.885162, 325.542969, 217.886154, 221.928726
273.415161, 325.496338, 217.163208, 221.471573
273.913757, 325.550110, 215.800766, 220.613312
273.699646, 326.431732, 214.942352, 221.010696
272.973907, 325.703735, 214.423126, 220.819809
272.255737, 323.795837, 215.097168, 220.512878
273.721466, 323.898712, 213.523453, 220.052048
273.862122, 324.581085, 213.281219, 219.171112
274.026642, 324.598663, 212.779251, 218.771362
274.792877, 324.707092, 211.766098, 218.505539
274.446960, 323.958160, 212.442505, 219.211594
274.512421, 323.770416, 212.130051, 219.228638
275.137878, 323.913574, 212.014069, 219.377609
275.897125, 323.704315, 212.189789, 218.704178
275.769165, 325.087036, 211.837051, 217.208817
275.717896, 325.709625, 214.618759, 218.418243
276.078430, 326.073334, 213.929962, 217.572449
276.806122, 323.278809, 216.931198, 220.953125
276.465881, 321.751617, 217.329803, 222.688629
274.630524, 323.340637, 216.909897, 221.731781
275.531311, 323.674255, 216.078995, 220.848343
276.703308, 323.465942, 213.363632, 220.422424
276.057281, 323.862366, 214.204742, 220.429688
275.943817, 323.470825, 214.122894, 219.850891
274.897400, 322.795105, 215.367081, 220.771088
274.726715, 313.713562, 216.994980, 229.352127
276.688385, 324.007111, 215.108063, 218.091202
274.543213, 313.114532, 217.773804, 229.447525
274.333221, 313.591248, 216.696686, 228.193298
274.230225, 313.950623, 216.230331, 228.234787
275.143951, 314.716980, 214.854141, 226.787384
276.487579, 325.588348, 214.111801, 217.467880
276.051208, 325.049194, 213.920013, 217.591705
276.113647, 315.640442, 214.982330, 225.465256
275.346619, 324.081116, 215.094330, 219.087524
274.684265, 325.658691, 213.842453, 217.592361
276.347900, 323.900543, 212.774139, 215.927032
276.333374, 324.496979, 213.685913, 217.780914
279.380249, 317.672974, 211.355835, 222.152435
276.446228, 314.924866, 214.307220, 226.577499
277.180115, 314.865997, 213.730774, 226.196030
276.988495, 315.311157, 214.432724, 225.640625
277.058960, 315.473389, 214.076294, 225.568436
280.091888, 317.748047, 211.842377, 222.238968
277.996094, 315.821075, 214.247803, 225.087784
276.831268, 318.203552, 219.595551, 224.922668
277.644623, 322.679688, 213.255951, 218.974594
278.793488, 323.626617, 213.570511, 217.255219
277.124023, 322.204712, 215.211044, 220.006256
278.672913, 322.418396, 213.247009, 219.138611
279.505798, 322.512329, 212.962936, 218.466461
280.141693, 322.580963, 214.335419, 218.749557
280.279327, 322.074310, 213.079315, 217.220444
280.899231, 322.596863, 213.429382, 217.088562
282.476379, 322.920105, 210.945663, 216.169113
284.795166, 320.983612, 209.951355, 221.181458
286.264771, 322.565796, 208.226959, 218.787399
286.989685, 318.349762, 209.977600, 215.895294
287.347778, 322.498291, 206.192352, 216.031219
288.663239, 318.547455, 208.904846, 213.816330
290.363647, 318.873810, 207.896362, 212.597839
288.595367, 318.206970, 209.209763, 214.625900
288.724396, 318.844147, 208.665192, 213.446823
287.155579, 323.054474, 206.805649, 215.378693
283.722137, 321.074585, 213.411240, 219.708633
285.610626, 322.670227, 209.752228, 217.642792
284.978699, 317.836609, 212.994766, 221.971771
285.116638, 317.113159, 212.891342, 221.375290
282.268951, 321.336395, 210.852036, 218.761612
281.756226, 318.063141, 213.426758, 222.296265
280.679504, 319.520966, 211.729050, 220.748428
280.349060, 319.170593, 212.237640, 221.091782
280.574677, 318.031006, 212.979446, 222.143433
280.087219, 318.670685, 213.735840, 221.493622
279.335052, 319.303101, 212.621094, 220.737122
281.226379, 320.857056, 211.280289, 218.568146
280.148376, 319.539642, 213.626251, 221.151413
282.291107, 320.235596, 214.867783, 216.059052
281.231628, 321.375397, 215.457336, 215.768280
279.913940, 321.077637, 216.516510, 218.047256
280.705963, 321.848145, 215.335800, 216.284058
279.397949, 322.249634, 216.300278, 217.822098
278.497650, 321.946228, 216.957092, 219.327118
279.028168, 321.832458, 216.520508, 218.288040
278.820801, 322.494507, 216.389328, 217.990341
278.138824, 322.723755, 217.105347, 219.001938
278.630219, 322.969788, 216.442291, 218.267105
277.874115, 323.841156, 216.543854, 218.316818
277.210785, 323.048767, 216.889511, 219.333832
277.585388, 323.413025, 216.227509, 218.670334
277.750854, 325.496552, 216.019547, 217.275162
277.700378, 323.725494, 215.464203, 219.383240
278.326080, 324.390594, 213.725418, 218.748871
278.256226, 323.686401, 213.612137, 219.328064
281.696686, 323.701019, 208.976990, 219.439758
280.684326, 322.839478, 210.778244, 219.989471
281.115997, 322.732697, 210.869019, 220.122955
280.500916, 321.863068, 211.383392, 220.730026
281.141815, 323.323425, 210.345963, 219.536530
280.542236, 321.806152, 211.349380, 220.719193
280.604187, 322.730499, 212.314957, 219.957001
280.109650, 323.001282, 213.024368, 219.580994
280.290527, 323.296417, 212.690186, 219.187515
280.530365, 324.211578, 212.002823, 217.381424
279.743622, 324.852234, 213.751465, 216.819107
277.905701, 324.531006, 215.247589, 217.481384
276.571686, 324.095642, 215.551819, 218.177689
275.042999, 323.405334, 216.923859, 219.161087
276.584412, 323.547119, 215.449844, 219.806778
276.354645, 323.388397, 215.241226, 219.540115
277.222961, 324.089233, 214.447876, 219.063156
278.448120, 324.652100, 213.747726, 217.961136
277.884979, 323.028809, 213.152115, 219.673294
277.075012, 322.201416, 214.373444, 220.091095
278.196289, 318.841980, 211.374985, 222.080627
276.384491, 318.508026, 212.196335, 221.964905
275.785095, 320.565430, 211.294724, 220.420197
277.091278, 318.434937, 215.086487, 222.342072
278.431519, 322.967255, 207.247421, 216.176620
278.061127, 317.709534, 213.129944, 220.665451
276.587097, 314.826569, 213.783096, 224.332367
275.532623, 314.276794, 214.631485, 224.861176
276.083832, 314.600830, 213.635696, 223.925446
275.150085, 313.658142, 214.926666, 225.693893
274.395142, 313.311890, 215.820419, 225.833878
273.902435, 313.072662, 216.704437, 225.908340
276.044861, 317.382629, 213.841156, 221.495651
273.093292, 313.863647, 216.676926, 225.873566
273.694458, 314.859863, 215.676422, 224.807999
272.657623, 314.201569, 216.988281, 226.230377
274.819366, 319.776489, 216.370850, 219.730301
274.940857, 319.465881, 215.923904, 220.353394
273.688141, 315.718079, 215.929825, 224.058258
274.908752, 320.296997, 215.331146, 219.441864
274.118256, 316.515442, 214.284409, 223.626846
273.009460, 315.519775, 216.230301, 225.423157
274.511505, 316.792664, 214.060928, 223.536392
273.341827, 316.025391, 215.375717, 225.296646
274.158020, 317.195679, 214.294586, 223.128510
273.806213, 316.359100, 214.487518, 224.856155
274.310852, 317.083527, 214.081497, 223.541245
274.391937, 317.173920, 214.208527, 223.432938
274.429291, 317.217590, 214.209625, 223.414246
274.239777, 316.920593, 214.518005, 223.658981
273.016724, 315.840271, 216.117523, 225.951660
273.847015, 316.529663, 215.272568, 224.712814
274.063629, 317.138855, 214.819687, 223.427597
273.143097, 316.667297, 215.664383, 224.843674
274.536621, 317.766235, 214.253418, 222.937897
273.990814, 317.409363, 214.389191, 223.695969
273.803528, 320.874542, 216.514587, 219.925690
274.862427, 318.590637, 213.505051, 221.853455
273.830322, 321.820770, 216.484161, 218.774948
273.444214, 322.173126, 217.330841, 218.464844
273.383575, 322.412781, 217.116333, 218.315964
273.605255, 320.686951, 217.007935, 220.208115
273.613251, 321.891632, 217.160782, 218.873123
273.543976, 322.966675, 216.862991, 218.011261
273.609467, 322.833466, 216.638718, 218.240234
273.689484, 322.271729, 216.446823, 218.911636
273.626465, 321.839050, 216.462708, 219.717484
273.896729, 321.897644, 216.223434, 219.692734
273.814728, 322.094635, 216.071411, 219.696976
273.993073, 321.228241, 215.890610, 220.504807
273.487305, 320.815338, 216.633774, 221.287552
272.651459, 320.146057, 217.248932, 222.109863
274.759125, 320.032990, 213.707550, 222.183853
274.568817, 320.573364, 213.181671, 223.447250
274.745789, 320.062866, 212.683640, 223.857101
274.648407, 320.231110, 213.064438, 223.433716
275.324799, 320.689789, 212.626358, 222.849625
274.807861, 320.477295, 212.781738, 223.272842
275.338104, 320.363403, 212.309525, 221.826645
274.852600, 320.387177, 212.839203, 222.670349
275.354248, 320.725830, 212.538498, 221.985260
274.790344, 321.056152, 212.891556, 222.851227
274.578094, 320.787628, 213.292313, 223.099380
276.901245, 322.724457, 212.410721, 218.733994
276.561737, 322.752808, 212.391541, 218.821915
276.674377, 322.305084, 211.703979, 219.509964
276.445007, 322.484375, 211.688416, 219.918396
276.511414, 322.563293, 211.745148, 219.602280
277.903839, 321.849548, 209.907883, 220.404343
277.092163, 322.085358, 210.975082, 220.584045
277.221985, 321.286560, 210.233490, 221.797058
276.787842, 320.976563, 210.654037, 222.447510
274.613770, 318.661652, 214.667236, 226.430603
276.553131, 324.288361, 212.987167, 218.838562
276.825256, 328.589050, 208.445877, 210.680832
273.178436, 320.023987, 211.151566, 224.278900
267.902649, 325.964111, 219.178040, 217.444427
266.347778, 324.567017, 221.173401, 218.274948
266.044739, 323.668060, 222.304489, 219.545044
266.400848, 323.150726, 222.214081, 219.706314
272.849915, 326.356506, 217.106659, 218.642639
273.653351, 326.373718, 216.144714, 218.776108
273.040955, 330.147095, 211.230072, 209.043442
274.426819, 325.924255, 217.470596, 218.817963
274.370361, 325.476685, 217.669815, 220.087784
274.213989, 325.912140, 218.286652, 220.210571
273.829437, 326.163239, 218.769791, 220.805237
274.833984, 327.057251, 217.878494, 220.584641
274.850800, 327.690277, 217.837189, 221.408493
272.320709, 327.964447, 216.573944, 224.054352
275.524384, 330.888153, 214.611862, 218.970810
275.967834, 332.608887, 212.922302, 216.879639
274.010651, 329.567169, 213.455048, 224.792984
272.250580, 336.217926, 213.246307, 220.155136
276.471405, 327.066223, 211.119904, 224.428970
272.009918, 329.275330, 215.927719, 222.423141
276.142456, 330.799561, 217.332947, 218.741531
275.017029, 327.190491, 213.282791, 223.109802
274.790497, 327.411011, 213.386276, 223.165405
273.917877, 330.119324, 216.435638, 216.628342
269.057770, 331.176025, 221.251328, 217.940674
272.477325, 332.625946, 216.143539, 215.167831
272.280121, 326.991058, 216.013626, 224.684189
275.309082, 331.232300, 212.330383, 215.714417
273.168945, 326.881897, 216.208847, 222.214035
271.890076, 324.873779, 217.509155, 222.167694
272.133331, 325.368164, 215.612564, 223.107407
273.770081, 325.410187, 214.909378, 223.240982
273.135254, 325.782043, 214.313324, 223.304398
269.986877, 321.488586, 219.477859, 228.996445
269.968292, 319.963226, 223.461349, 234.463684
269.075623, 318.684937, 224.337646, 236.075714
269.715851, 323.248627, 220.410263, 230.524734
272.773926, 326.643005, 215.311676, 226.322891
272.009644, 328.843781, 213.074142, 223.103592
272.178772, 327.868408, 213.784637, 223.422073
271.991516, 329.092316, 212.723358, 221.329773
269.971344, 329.247772, 217.745514, 221.744507
271.022308, 329.664246, 216.496231, 220.529251
270.042633, 328.865295, 217.848602, 221.318329
270.892334, 328.123108, 213.242950, 222.424957
269.039032, 326.587311, 218.267715, 223.249146
267.795380, 325.707764, 219.178223, 224.611404
266.962097, 325.843842, 219.701553, 224.926605
265.785217, 325.485626, 219.867676, 225.865585
266.459747, 336.687378, 211.031158, 210.431198
263.560730, 324.244263, 221.700851, 228.264206
264.217773, 324.294739, 220.471817, 227.542938
262.494171, 324.265686, 222.174438, 228.925476
262.815735, 325.952393, 221.407532, 226.618805
263.816498, 334.313232, 213.827179, 209.655212
263.949646, 333.281647, 213.375916, 210.801788
264.688721, 329.156067, 221.102951, 223.485123
263.366974, 331.711823, 214.550705, 212.178452
264.763000, 331.807495, 214.890152, 210.493484
266.632599, 332.249939, 217.469864, 220.712631
262.376190, 325.456421, 220.988571, 226.982712
262.787384, 326.322021, 220.283905, 225.826996
264.137939, 325.832581, 219.413177, 226.168472
264.245361, 337.546234, 211.391937, 211.249283
265.133575, 328.923767, 216.892700, 218.230957
266.372498, 338.571411, 211.765533, 210.656860
265.650452, 336.936829, 212.333633, 209.937897
266.355103, 335.427124, 211.825394, 212.288513
265.555695, 323.577026, 220.467621, 226.409393
267.001556, 325.448059, 215.077667, 220.783951
264.991028, 321.778351, 220.966034, 228.626709
264.146210, 321.188477, 222.100754, 229.926102
264.198242, 320.793945, 221.450470, 228.440552
264.534546, 321.148499, 221.984070, 228.899597
263.984589, 320.800598, 222.417618, 228.647949
265.145264, 321.287628, 220.896759, 227.813980
265.285492, 322.569977, 222.492661, 226.653870
266.547089, 321.727234, 219.329132, 227.138214
265.890198, 322.855347, 222.259369, 224.131653
265.700134, 321.227417, 221.407623, 228.484207
266.442810, 321.315796, 221.050461, 228.216568
267.102844, 321.153290, 221.306625, 227.899170
268.262665, 324.013245, 222.089325, 224.260406
269.990448, 327.857910, 220.724533, 221.891037
269.750854, 324.254456, 224.357025, 225.701553
270.803772, 323.694061, 222.918518, 225.883743
274.354187, 326.232544, 214.802673, 224.578964
276.741577, 326.765411, 217.966049, 222.754868
278.559448, 327.854553, 215.910614, 222.038406
277.818848, 326.918488, 215.715698, 223.613647
278.748718, 327.909241, 215.140732, 222.649597
278.087006, 327.289856, 216.764160, 223.574036
278.106293, 327.788330, 217.023148, 222.040573
274.019196, 329.973389, 215.514359, 219.534698
272.696259, 330.328094, 216.514175, 220.505493
275.235168, 327.978973, 216.075653, 225.042099
273.205017, 327.206024, 218.500687, 226.715881
273.187256, 327.975830, 217.661407, 225.860580
272.171448, 327.944336, 219.609955, 227.048782
272.168640, 328.406342, 219.395355, 226.985886
271.248322, 329.100372, 218.755676, 227.033051
270.491730, 328.236206, 220.647476, 228.226028
271.460907, 329.928802, 219.136612, 224.797943
271.312378, 328.769104, 219.930557, 227.727051
270.133575, 330.106079, 218.128540, 226.539368
270.446014, 328.053406, 220.489487, 228.551224
270.873749, 328.521027, 219.938995, 227.815674
270.911438, 327.817322, 220.078369, 228.767715
271.306305, 329.002014, 218.644592, 227.520477
271.391418, 328.565521, 219.435791, 227.732559
271.329803, 329.668152, 219.361450, 225.891449
271.008148, 328.424896, 220.159836, 227.483047
271.214539, 329.654999, 219.480087, 225.953766
270.701569, 327.875061, 220.120712, 228.615936
271.232788, 329.360138, 219.402374, 225.523972
270.944641, 329.418274, 219.353134, 226.153549
269.988739, 329.155396, 220.124359, 226.346710
270.138611, 329.919250, 217.892670, 226.790436
270.040924, 329.103455, 220.341675, 226.126312
270.258820, 329.659271, 218.027222, 226.847931
270.492310, 328.609528, 219.840897, 226.290329
270.901245, 328.433228, 218.849274, 226.611633
271.061188, 328.501495, 218.855545, 226.529617
270.909729, 328.446808, 218.918045, 226.461288
270.938873, 327.967743, 218.858444, 227.644348
271.027832, 328.743774, 218.173584, 226.755997
270.528015, 328.381226, 219.292236, 226.690308
270.957123, 328.897125, 219.035233, 225.952087
270.836517, 328.746887, 219.117554, 226.303162
271.166809, 328.591248, 219.173660, 226.187988
272.257050, 326.758545, 219.284744, 227.923660
271.976837, 328.420166, 218.430847, 225.620682
270.845428, 328.158295, 219.285309, 225.943420
271.873535, 329.919617, 217.457489, 221.927963
271.549103, 328.485992, 218.847763, 225.199448
272.102478, 326.089935, 219.494400, 228.105484
270.878540, 328.083527, 219.994125, 225.277222
272.227386, 330.237610, 217.294052, 221.992508
271.707611, 325.999115, 219.807281, 228.242065
271.750580, 325.747192, 219.785675, 228.526245
271.035370, 328.114349, 218.772247, 225.694305
271.985565, 327.894501, 218.662048, 225.495361
270.197571, 327.851166, 220.121094, 225.186401
270.273071, 327.910553, 220.622086, 224.851196
270.681915, 328.167786, 219.527939, 224.734726
270.481812, 327.769775, 219.377487, 225.716980
270.264771, 328.079529, 219.783752, 225.173828
270.628418, 328.193420, 218.948471, 225.600937
271.408783, 328.580841, 218.415283, 223.789169
271.021851, 328.024475, 218.719345, 224.411469
270.907562, 328.968811, 218.379242, 222.919800
270.641937, 328.401611, 218.560822, 223.483551
270.447876, 329.764252, 217.783920, 221.988495
271.453156, 330.587677, 216.713760, 221.569717
270.838135, 330.707947, 217.842239, 221.446503
271.407471, 328.938538, 216.473892, 222.659470
268.235748, 329.534729, 220.041382, 220.708618
269.479523, 331.057800, 217.958267, 221.802567
273.278168, 328.208466, 212.928192, 224.761871
272.598846, 338.240021, 209.692749, 213.816788
265.370270, 326.972687, 221.048004, 231.831818
267.331116, 336.745575, 218.919998, 216.040344
273.676178, 333.974854, 215.997910, 209.807877
276.223083, 333.972443, 216.864594, 205.896820
272.935181, 333.795685, 214.600739, 207.489716
273.517670, 334.717163, 214.805405, 206.448914
274.442780, 334.557404, 215.581375, 207.324539
266.390137, 332.006348, 216.455307, 219.856216
271.648376, 333.575714, 216.716782, 209.766434
272.592010, 334.491760, 216.723267, 209.462524
270.322266, 332.808838, 218.144257, 211.496918
267.417816, 334.881989, 209.728592, 210.225769
264.142578, 330.903076, 218.751572, 221.596420
263.183197, 330.360535, 219.784760, 222.567810
271.957672, 330.252960, 222.770172, 214.528305
266.436188, 328.588318, 218.822906, 228.121216
270.120850, 337.797882, 210.718201, 208.308960
267.604065, 328.490112, 218.608170, 228.319672
267.227203, 328.555328, 217.956467, 228.353119
266.874115, 328.885101, 217.692947, 226.223465
264.499634, 329.853516, 218.839371, 222.765244
266.598083, 329.750031, 217.801254, 222.105179
267.256500, 329.836487, 218.566620, 225.063324
267.925812, 329.754517, 218.986816, 225.277588
270.181702, 333.053619, 212.629913, 219.402176
271.669189, 329.565857, 215.617783, 223.975632
270.226074, 330.309113, 214.360901, 219.844223
271.452759, 330.432709, 213.101212, 218.217926
272.658203, 330.546692, 213.224457, 215.823181
273.918640, 331.060822, 212.448212, 216.045670
274.230438, 331.508850, 212.784760, 216.379715
274.792816, 331.654297, 212.317627, 216.689880
274.939972, 331.109253, 211.710815, 216.719528
274.159058, 330.884460, 213.602203, 218.980942
274.800781, 330.946716, 211.747513, 216.342331
271.201813, 331.448059, 216.252136, 223.888687
