433.762756, 130.536560, 273.845428, 274.404053
434.331757, 134.401581, 277.670563, 278.458679
441.484589, 133.428314, 274.119720, 277.428802
443.038635, 131.668457, 274.187286, 275.936584
450.713898, 122.707962, 270.063934, 274.493073
454.650940, 123.889954, 266.098877, 272.289490
458.529205, 123.479309, 261.225861, 270.817474
458.510742, 122.147079, 262.079224, 272.487000
457.404205, 127.056038, 268.447266, 269.605682
463.322388, 126.893768, 256.788849, 273.183777
456.744110, 125.831070, 270.829742, 273.625732
460.559998, 122.110687, 265.057068, 272.016052
458.266937, 128.077286, 258.809906, 274.143616
451.200684, 120.753624, 265.379059, 271.692108
451.317413, 119.016708, 263.085968, 267.911865
451.940033, 120.143417, 261.222382, 266.718903
455.022888, 122.160744, 260.381592, 266.013123
451.677460, 120.997330, 263.254395, 269.977203
446.583344, 131.650650, 266.394653, 273.984070
449.591309, 133.543808, 263.851715, 271.492767
452.497284, 123.695618, 262.959076, 271.158356
458.793121, 137.141464, 259.860809, 267.563721
454.120392, 137.640915, 269.014923, 266.908173
460.109528, 138.276993, 263.428314, 265.965973
455.177124, 127.626175, 268.160004, 277.805237
453.757385, 135.855865, 270.855347, 274.690216
454.741211, 128.109161, 265.424408, 266.407715
455.920746, 128.881470, 263.122986, 265.474457
455.586121, 127.908615, 262.494781, 265.921387
457.509216, 126.991455, 260.395935, 263.772919
454.672760, 136.983429, 269.007599, 273.934692
451.885468, 128.260437, 270.709930, 269.286987
453.048096, 128.664459, 268.518280, 266.877136
457.677368, 138.744629, 265.792694, 267.190918
456.769012, 138.692535, 267.528137, 268.895081
455.098053, 138.587799, 270.045532, 273.083160
452.221191, 133.091263, 269.248352, 274.760193
453.538147, 131.261719, 268.040436, 273.992981
458.766937, 134.120316, 261.840179, 263.504608
455.475189, 128.960922, 266.444275, 278.719849
454.841278, 137.065155, 268.877838, 270.742950
455.145599, 132.394241, 267.486115, 277.493744
455.048798, 130.940125, 263.118927, 273.585297
455.239868, 131.118286, 263.250854, 274.037018
450.999054, 129.968903, 264.169067, 276.778076
456.353424, 137.475204, 262.938507, 271.838898
453.261444, 136.816483, 265.578186, 276.705933
452.307129, 140.741501, 267.556946, 274.342560
451.182556, 141.632706, 269.351501, 272.946472
452.252289, 141.584656, 265.475647, 270.177826
450.598389, 141.636429, 269.472870, 271.001587
452.953033, 142.067703, 266.009735, 268.521820
457.877777, 143.431320, 258.390045, 263.645233
455.965607, 142.701691, 259.858704, 266.781708
457.129028, 143.377563, 257.455017, 264.105042
451.617767, 134.220215, 264.317841, 277.452911
454.349030, 139.342941, 263.529480, 274.548370
450.659546, 136.783386, 269.005768, 278.431244
453.091064, 131.457275, 267.609924, 279.512451
453.037598, 134.152328, 267.288116, 276.169037
454.329071, 134.968018, 265.528992, 273.342987
453.944885, 136.867554, 269.076996, 279.163147
451.654419, 133.102997, 271.994049, 276.517578
450.497681, 131.509140, 271.844513, 273.990479
453.746399, 136.819778, 269.733002, 277.490662
452.273102, 132.749191, 271.801697, 273.616974
453.256317, 132.416779, 269.480896, 272.305908
460.778900, 141.457535, 261.046143, 267.896790
459.269562, 134.352921, 265.633331, 275.749573
459.452179, 134.837372, 265.608185, 275.101990
458.296844, 131.556656, 268.088043, 276.143036
462.238129, 138.710220, 255.249786, 264.344116
453.986267, 135.758911, 272.184296, 271.404633
461.586975, 134.653610, 259.915863, 269.400879
458.623291, 139.635315, 261.772278, 269.943237
464.811493, 135.289398, 261.608521, 275.974731
463.667236, 133.587219, 264.349518, 279.066620
458.561127, 132.396072, 269.168579, 277.599548
459.250946, 132.460083, 268.015564, 277.626648
458.186676, 132.451904, 268.988647, 277.006989
458.507355, 132.228699, 269.704376, 280.083374
460.020294, 133.063293, 267.290436, 277.634583
458.129883, 131.679535, 271.836823, 282.110107
456.771606, 132.593689, 268.576569, 281.249573
458.488831, 133.100861, 266.987976, 280.572998
458.135254, 133.304810, 266.970215, 281.170563
456.486633, 134.418091, 271.169434, 280.213898
458.132233, 135.489563, 270.088196, 279.063873
454.588074, 134.263809, 273.735107, 280.158447
449.458221, 138.046082, 276.902100, 273.611115
454.382477, 134.910385, 270.533691, 279.589539
458.707123, 135.207031, 266.940399, 266.444397
444.923218, 135.854858, 277.795715, 272.220215
445.229950, 135.390778, 276.611542, 271.934814
455.442352, 134.115829, 265.668457, 268.498779
457.104706, 138.164642, 268.186432, 270.030273
457.204346, 131.788971, 264.487030, 274.836700
455.830627, 132.285049, 266.847168, 265.679657
456.730377, 134.278778, 265.111023, 263.446838
457.093140, 134.874451, 263.930908, 262.576538
457.942993, 136.012619, 263.675995, 262.200134
457.030792, 136.640900, 263.657196, 261.104340
455.705383, 134.491028, 265.321594, 263.533478
455.564636, 133.026764, 265.880768, 265.782623
454.389435, 134.061081, 267.373810, 268.028870
454.484985, 133.832764, 267.741364, 270.969849
460.798004, 133.934082, 260.033600, 267.299133
456.180786, 138.600586, 266.770844, 268.837372
455.031189, 138.114105, 269.323059, 270.325043
454.058685, 139.527679, 269.537476, 272.063202
460.005859, 134.004669, 259.605164, 266.700867
457.978546, 129.393463, 267.060883, 273.118256
457.823029, 134.988068, 267.838654, 272.408508
456.067902, 135.020752, 269.686401, 276.137817
454.259186, 141.451996, 267.754669, 274.177704
458.426697, 139.068176, 260.599213, 279.917542
457.488007, 139.118713, 263.849182, 285.458740
454.662506, 138.283234, 270.375885, 279.922577
452.822784, 137.540237, 271.674194, 279.263306
455.109009, 139.231720, 267.278839, 275.556976
452.827698, 138.062134, 270.888550, 278.277008
448.777863, 137.384567, 271.575592, 274.075165
453.028137, 136.878693, 268.829529, 276.850708
447.251190, 134.535019, 270.973511, 272.538940
453.409302, 143.472931, 258.512573, 269.360626
451.848694, 143.141205, 261.531250, 265.816864
444.663391, 133.896118, 270.839661, 272.087830
448.238739, 136.927887, 265.285217, 269.592407
442.468903, 143.752274, 272.475555, 273.809998
444.431366, 142.236053, 268.656067, 274.326355
439.453278, 130.545761, 267.579163, 277.406036
435.481171, 147.047668, 270.569824, 271.254944
436.837158, 135.403503, 271.635162, 275.244965
434.727020, 135.594254, 275.381256, 276.860443
436.353699, 138.813507, 270.849609, 274.415924
432.054230, 138.545609, 273.283417, 275.689270
429.742188, 140.197357, 274.626129, 275.677948
427.716492, 161.130463, 275.845276, 268.156464
427.097778, 156.879578, 273.533173, 267.087585
435.195251, 160.472595, 259.795898, 274.664886
420.517426, 158.949219, 282.384003, 279.513489
420.738525, 161.853302, 279.673737, 278.372833
423.628693, 146.942154, 277.177307, 278.203918
433.032318, 166.928894, 266.146881, 283.283051
424.292664, 160.998596, 282.432953, 281.388824
432.801819, 167.593048, 261.971466, 278.455750
424.656647, 162.048416, 276.520630, 273.938324
419.865509, 160.939072, 279.272339, 275.377777
425.005890, 165.140244, 276.206848, 273.349976
423.166382, 168.975128, 272.534058, 278.292999
416.020905, 165.493561, 280.242493, 289.506165
422.107391, 168.514771, 272.955963, 288.383789
416.267273, 168.011230, 282.532440, 291.029694
420.522003, 170.350952, 278.581421, 286.595703
417.664673, 164.200394, 275.886902, 282.600433
418.655884, 163.396271, 270.284119, 277.706055
414.492523, 159.949432, 269.143066, 275.253326
425.225891, 164.900604, 257.559265, 264.593933
417.801300, 166.103577, 260.978394, 264.461487
411.224762, 164.032928, 257.780487, 260.668152
410.370178, 163.458344, 262.977081, 261.510620
412.086945, 164.225327, 263.739136, 262.368744
412.635590, 160.965332, 268.258484, 266.883759
413.279999, 167.800598, 269.920654, 273.939850
411.336060, 169.457779, 269.056976, 272.668823
407.108673, 161.587234, 286.206116, 283.974945
412.609344, 167.931183, 270.462677, 272.322052
405.392639, 161.207520, 286.581421, 283.165466
415.680176, 161.059723, 269.766785, 273.915192
411.602264, 158.152985, 277.645111, 272.150787
405.413422, 156.888947, 284.554321, 286.110168
400.167755, 157.824341, 290.252533, 283.543121
404.676941, 157.302460, 278.850281, 268.696198
406.517761, 160.774567, 280.354584, 279.378571
408.443604, 164.382935, 267.735992, 265.755707
404.711853, 160.694855, 284.373108, 282.532074
404.037628, 162.736206, 278.921753, 268.091400
408.324127, 159.498535, 269.228241, 279.484039
407.127289, 166.214737, 268.146576, 272.671631
406.760193, 165.630798, 269.402222, 277.056885
408.443481, 163.132019, 273.195190, 274.554230
408.297241, 162.701569, 271.769806, 272.959961
408.444336, 161.930939, 275.509216, 278.971375
408.871887, 165.743317, 267.225067, 269.022125
412.689880, 165.776001, 265.285431, 270.301300
407.469543, 158.403595, 269.570465, 273.351715
406.100830, 159.192474, 273.102570, 275.964966
409.912933, 159.727753, 267.427643, 274.504059
410.662689, 159.922806, 268.469269, 271.610291
411.061920, 158.671234, 268.772186, 271.772949
407.974396, 160.963501, 270.745148, 272.038757
411.296661, 162.051651, 266.411652, 269.916199
409.110809, 162.171112, 268.751678, 271.350739
406.737518, 161.282562, 270.495239, 273.823669
407.114868, 162.259033, 270.034424, 274.590698
407.653046, 162.697235, 269.135040, 274.838135
409.427521, 162.483063, 267.078278, 270.167969
406.210724, 160.471100, 270.443939, 270.462311
404.617615, 160.900360, 270.643982, 270.339172
405.116638, 159.419739, 269.257721, 270.894775
405.643402, 159.200806, 267.924133, 271.930603
408.390411, 160.651382, 267.963409, 271.322418
406.688873, 162.507507, 265.995789, 271.176849
407.388367, 163.646423, 265.719910, 272.756561
406.260986, 165.623688, 269.608490, 278.451324
406.121124, 167.927643, 271.120667, 277.423981
406.675842, 168.910583, 271.447571, 277.003204
406.977539, 165.756363, 269.607605, 275.623260
408.660217, 165.039078, 263.899292, 271.385254
406.058319, 164.798859, 274.210236, 267.447632
406.044250, 163.553406, 271.820587, 270.224487
410.202332, 161.349792, 265.115723, 270.616211
414.365356, 163.228729, 257.738342, 267.238678
412.970490, 163.260193, 265.506256, 272.956696
411.524750, 163.981018, 264.978485, 271.628479
411.747223, 166.026550, 262.984711, 273.953033
406.915436, 164.128326, 276.711975, 274.200897
400.905090, 166.953461, 286.427032, 284.089661
406.109161, 164.985489, 276.661957, 280.835266
410.112549, 166.878998, 272.180145, 278.094208
410.993622, 168.708710, 271.590820, 280.021820
412.016113, 169.878052, 271.844910, 281.865662
412.148621, 168.599274, 271.183044, 280.127167
411.881470, 170.337082, 269.561096, 283.502869
398.921661, 167.095383, 288.541473, 286.940125
402.867096, 167.162521, 277.147797, 275.953156
415.850800, 167.343567, 260.250336, 274.407867
415.059631, 166.300385, 260.753357, 273.457092
414.914734, 166.459793, 262.187225, 274.974731
414.938232, 166.451172, 260.214935, 273.519562
415.606049, 168.069550, 261.003601, 274.357666
416.233978, 167.623825, 259.817139, 274.050293
406.057953, 163.955872, 273.905731, 277.767487
412.002106, 166.963196, 264.160858, 272.903839
410.408478, 166.001480, 266.984711, 266.469635
406.615814, 164.042572, 268.821045, 273.275116
407.177917, 164.489975, 272.648438, 274.576599
408.359802, 164.159851, 271.677795, 273.967255
408.229340, 163.671432, 272.694580, 276.091705
412.281830, 165.756592, 263.447998, 275.243256
409.713928, 161.566895, 269.951874, 278.504822
406.602844, 163.132538, 271.562775, 276.327026
408.958191, 166.424255, 274.429016, 279.103851
407.244415, 165.031128, 273.360321, 281.335907
407.508362, 165.457642, 273.121338, 279.040497
408.410370, 165.853592, 272.424713, 280.827484
407.207672, 164.350922, 271.543732, 282.520264
406.330933, 163.354065, 274.968719, 288.361084
405.462280, 163.393173, 274.709930, 291.410980
406.955353, 164.091431, 275.683746, 291.029602
411.661346, 163.863007, 272.139252, 271.175568
399.056885, 169.110886, 287.237762, 286.938995
410.633789, 164.478928, 273.672119, 270.577179
406.952759, 165.322906, 274.348724, 288.282288
406.952393, 166.111542, 274.279297, 281.920074
407.564514, 166.154465, 272.647522, 282.479767
412.170349, 167.128601, 270.011902, 279.041504
407.170746, 165.223450, 273.229065, 282.366882
409.143372, 165.238159, 274.585144, 267.421173
407.906342, 165.748352, 274.554932, 264.941803
406.388153, 164.608841, 276.014618, 265.729034
406.194458, 165.135864, 276.331360, 265.919434
409.190735, 164.406342, 275.872681, 272.566742
405.604767, 164.772949, 274.998444, 286.179138
407.392578, 165.807449, 275.628296, 268.375366
407.304749, 165.808533, 275.672150, 268.329895
408.810760, 165.877747, 273.722809, 271.171234
408.370483, 165.263031, 272.590271, 270.974976
407.812805, 165.158875, 273.065186, 270.469452
407.424133, 167.278412, 273.135956, 267.541229
407.314301, 168.389252, 273.176666, 267.081848
405.335876, 167.335953, 275.333221, 267.830414
406.254913, 166.289566, 275.534454, 268.537048
407.480896, 166.907257, 274.590027, 268.533783
407.129791, 165.726242, 274.478210, 265.953308
407.025482, 166.735092, 274.373627, 268.977539
407.071259, 166.174194, 274.627899, 269.990601
410.296783, 163.283478, 275.164063, 281.280518
408.397705, 162.797241, 279.248901, 280.676544
416.373505, 168.916412, 278.115936, 271.693329
407.565674, 155.242813, 278.184479, 273.124268
406.195068, 154.162399, 279.484039, 271.094299
409.518188, 147.961426, 284.116638, 273.177368
414.223602, 147.992615, 283.558380, 270.307312
408.516602, 142.688538, 292.846252, 275.923309
412.709442, 147.035706, 289.182587, 266.931610
412.058624, 144.652832, 290.820129, 268.281738
409.425110, 141.124023, 295.868500, 276.967010
407.970490, 140.177994, 296.870148, 283.821442
409.176788, 141.791504, 297.148376, 282.893463
407.419861, 142.623611, 297.816437, 285.988770
410.375519, 145.617523, 293.266296, 278.090454
412.051086, 145.568329, 291.186493, 277.625183
411.549683, 144.073532, 291.921326, 278.136169
410.786896, 147.140808, 288.858643, 274.874359
409.363007, 146.022141, 291.458771, 278.118927
405.804932, 143.817841, 293.927948, 282.895020
405.430847, 144.631561, 291.640411, 281.474640
408.846375, 145.092316, 285.797089, 275.520508
410.629517, 147.420197, 283.312683, 271.907471
409.975342, 144.445709, 284.551544, 275.654785
410.459625, 147.516785, 282.781128, 270.505707
404.638214, 152.427765, 284.748627, 272.781464
390.690735, 154.113068, 292.956512, 276.467804
395.494568, 158.610077, 292.639893, 273.963043
407.351044, 156.079620, 280.328278, 273.616180
408.155060, 154.466370, 280.004944, 273.355072
406.808533, 149.006165, 288.248016, 280.027588
411.115662, 149.310455, 284.341980, 277.204895
392.509705, 154.308197, 295.110931, 271.665771
393.598175, 153.293518, 295.042725, 273.464294
411.964630, 151.469620, 282.955811, 274.381317
409.618256, 155.338928, 276.304535, 269.365173
393.224701, 154.332718, 295.555847, 273.251740
394.538208, 154.903534, 294.705933, 273.051910
393.694519, 155.975433, 294.711517, 271.153351
393.970093, 155.164795, 290.939301, 267.720703
393.182068, 153.082336, 295.130188, 270.349762
392.030945, 153.331421, 298.691315, 270.685944
394.820557, 151.652039, 297.127960, 272.486267
413.048737, 156.944901, 275.385986, 267.863647
393.564362, 151.534607, 296.727448, 271.210541
414.350830, 156.736282, 273.485382, 269.842957
412.425903, 156.149750, 274.811554, 269.317108
412.733521, 156.533661, 275.105621, 268.597656
413.029205, 156.644623, 275.419830, 268.495758
393.629883, 154.981659, 292.906982, 269.959229
412.721649, 156.549500, 275.895660, 272.603729
395.803528, 155.481110, 294.861908, 276.572876
412.854614, 165.073120, 275.132355, 269.520966
411.263733, 156.519043, 280.549133, 280.379028
413.548492, 153.637238, 284.620392, 273.866180
414.606812, 153.199799, 279.580658, 270.418243
398.011047, 157.356232, 287.210876, 272.517151
414.875336, 153.905975, 274.328247, 265.343201
412.813568, 153.628876, 280.149048, 268.137909
411.741486, 163.306824, 272.936890, 266.070984
413.021423, 158.046616, 276.684570, 274.142273
398.239990, 156.321655, 286.720062, 272.934723
397.679138, 156.994812, 286.303162, 276.258820
396.562164, 157.346817, 286.602173, 275.772919
400.607056, 155.777359, 287.026093, 283.070313
401.451111, 161.092377, 281.546844, 277.347046
403.159698, 158.890717, 273.655518, 273.681732
408.334839, 156.879883, 271.199493, 275.168457
404.686462, 155.586884, 277.319611, 279.209778
402.371552, 156.476196, 274.487518, 275.950714
399.942200, 157.403900, 272.367126, 275.359985
401.985046, 159.617645, 274.924957, 280.333191
405.615387, 159.025864, 275.406494, 276.369843
404.679474, 160.488586, 273.180664, 277.553986
405.561371, 161.652557, 272.747589, 275.492523
403.073547, 154.719269, 279.492493, 281.534515
402.444611, 154.006454, 279.630707, 280.712189
399.961792, 150.913681, 282.495728, 283.627014
405.794983, 154.434540, 278.140106, 276.024078
392.955322, 153.370407, 284.321503, 277.350250
399.293579, 158.734680, 276.680237, 277.294922
395.247498, 153.179779, 277.666473, 270.879181
397.395905, 155.326523, 278.755035, 284.998749
399.868713, 156.630127, 277.338898, 289.479034
400.242767, 154.858948, 276.515564, 287.193512
397.323151, 156.935394, 279.988312, 278.461914
395.533997, 155.468079, 274.116943, 264.426422
394.272797, 151.829193, 270.913116, 271.390198
400.279327, 156.632111, 268.046783, 258.015839
395.189972, 152.225128, 268.443390, 254.370377
398.851746, 154.375809, 269.119446, 255.176437
393.939240, 150.969376, 266.172058, 252.944077
396.328461, 149.688690, 263.119385, 253.031525
393.739044, 147.579926, 264.120239, 258.833832
392.249268, 147.438751, 254.100800, 251.717041
393.116943, 146.605392, 256.235840, 256.085205
393.327393, 149.391708, 253.656982, 251.403641
393.985474, 150.630402, 275.030243, 266.240234
394.951660, 151.406799, 274.680054, 267.757233
393.782867, 153.303467, 260.931366, 256.623749
393.908691, 153.439087, 260.053619, 255.759537
395.492462, 149.554428, 258.287323, 253.901779
396.667084, 152.993378, 266.721954, 262.735229
392.176880, 154.350952, 280.142365, 278.719910
397.429321, 155.512451, 274.558899, 269.194214
396.831604, 157.770386, 278.258820, 280.621124
402.277588, 160.014877, 274.334900, 282.907104
402.659027, 159.986298, 272.292175, 278.712494
402.268555, 158.630249, 271.179626, 279.757721
395.945953, 155.462463, 280.373169, 281.634766
400.765961, 156.525940, 264.919586, 266.370239
397.547180, 152.307465, 280.927643, 279.741394
395.416779, 153.859314, 283.659515, 280.770996
398.639008, 155.296432, 280.864960, 280.626648
401.054382, 157.189285, 279.603760, 279.924622
401.331512, 155.577423, 280.501129, 281.815735
401.293030, 155.269653, 280.625153, 280.950439
403.050293, 153.290497, 278.154449, 277.805023
402.991638, 152.100296, 279.835144, 279.260345
401.852356, 152.353897, 280.609009, 280.660919
400.156952, 153.639008, 284.064911, 282.028168
399.838898, 154.085022, 282.843658, 279.811432
400.231354, 152.930695, 280.999847, 277.773010
395.500244, 152.167221, 284.436066, 272.380035
393.791962, 150.848587, 285.313873, 272.153351
392.826904, 149.075729, 286.814575, 283.056488
392.879242, 150.468475, 285.613831, 282.296814
393.760986, 152.174576, 285.160400, 285.480011
391.755249, 152.211395, 286.174103, 285.570496
394.173859, 153.004074, 284.374023, 283.153687
394.568909, 155.063660, 282.453003, 281.102844
394.411377, 153.417877, 282.000732, 279.048431
394.897064, 152.031281, 280.542847, 280.580414
394.080902, 151.509872, 281.906891, 280.937622
394.746094, 152.620331, 281.153748, 279.559082
393.350830, 151.398254, 282.754089, 281.483093
401.784424, 152.258789, 270.808350, 263.883545
391.286804, 154.563843, 283.285126, 278.270691
398.545166, 151.235107, 271.439514, 264.688293
397.458954, 149.834885, 271.941498, 259.748993
396.084930, 151.491241, 271.094574, 258.180573
398.618378, 149.597809, 271.883636, 262.830292
393.022522, 151.496155, 276.394775, 263.388184
392.685150, 150.236038, 278.900299, 264.291504
393.895905, 149.710236, 278.557648, 263.225250
391.260101, 145.087982, 284.294220, 268.285278
395.937744, 146.840103, 286.445099, 278.330475
390.078400, 141.792099, 293.840576, 285.138733
401.104126, 148.720062, 284.954071, 284.998749
402.743256, 150.309906, 284.130737, 288.724792
404.475159, 153.873764, 281.322815, 282.730286
419.964661, 150.228943, 273.959137, 270.198944
413.653595, 149.627289, 266.894897, 277.091400
422.122772, 150.232666, 263.533203, 277.876892
414.118347, 147.699066, 276.598114, 274.562439
415.568146, 148.221481, 275.836670, 274.158051
418.855316, 139.272720, 270.728027, 266.897003
426.124207, 142.937469, 262.664551, 261.454529
423.609406, 143.819595, 266.168640, 261.514404
418.314026, 147.775848, 275.940674, 275.084656
427.326477, 141.121124, 265.576752, 264.608154
421.532715, 147.549255, 273.935913, 274.720764
424.821045, 147.853729, 272.397644, 274.771545
422.506409, 142.708664, 272.042786, 273.874603
427.757202, 143.145493, 268.092194, 272.616730
428.443695, 143.401245, 269.423340, 276.355225
429.065735, 141.026505, 261.339539, 278.096802
419.583405, 145.409943, 280.378540, 275.159729
423.655945, 146.051178, 274.814636, 273.445129
430.274628, 143.211914, 255.976212, 267.491943
431.563690, 142.131042, 249.040359, 264.837433
425.821442, 149.164154, 270.999664, 260.551483
433.135498, 147.544556, 247.556549, 266.341888
433.849487, 148.772400, 248.229462, 264.108429
423.030121, 141.695969, 280.938782, 271.625580
426.498810, 140.566803, 276.520813, 264.206390
427.198944, 149.527802, 271.820435, 268.534576
427.702637, 148.687653, 272.801544, 264.984894
426.894165, 148.052399, 272.047150, 264.834656
427.820984, 148.493958, 270.622803, 262.814697
429.603577, 146.761871, 268.414948, 265.458679
427.568115, 147.301102, 269.937958, 270.583801
426.603516, 146.440033, 272.163269, 273.458313
427.356140, 149.748627, 270.101593, 269.329285
425.073944, 148.363770, 271.762543, 271.060394
423.842255, 149.721008, 273.932312, 273.318970
431.114441, 155.188751, 267.923401, 280.551727
427.188629, 157.049301, 258.205170, 265.298981
428.704376, 161.931274, 256.893005, 265.752991
428.145905, 158.499649, 255.457703, 266.335541
425.640411, 159.364609, 256.993500, 265.408997
426.511993, 162.549988, 254.523575, 262.678253
424.814148, 162.080383, 256.348602, 263.549103
422.353851, 161.609619, 260.879150, 269.238617
423.938751, 158.997070, 263.112122, 270.181427
427.102936, 154.008545, 265.083862, 261.705994
430.704651, 140.376266, 264.996155, 265.156738
437.020874, 140.081970, 271.048218, 269.098541
440.161713, 136.117844, 267.537323, 265.740570
435.174194, 123.197792, 282.423676, 271.662964
439.655518, 126.292076, 276.557404, 270.735443
438.821686, 127.371704, 279.910645, 276.543915
442.265045, 127.537041, 278.433624, 278.886536
431.990326, 131.792099, 302.162506, 289.880341
446.868378, 145.888351, 273.626953, 264.442535
440.334229, 134.277618, 277.096069, 275.256958
440.876007, 133.429703, 272.460785, 271.263062
442.111023, 133.108765, 270.607391, 270.509796
437.373474, 126.319321, 272.055908, 271.463837
438.981781, 136.008698, 271.607910, 256.977142
432.450745, 127.807709, 276.879425, 272.105560
439.138031, 138.032288, 269.822449, 269.773865
438.309509, 136.554977, 270.728424, 269.867035
431.199982, 130.618225, 277.244019, 285.430756
437.021637, 141.024811, 275.216644, 269.274475
446.235718, 146.381409, 263.173370, 267.835785
440.684631, 140.804810, 274.703278, 270.059937
440.989624, 141.066269, 272.922333, 268.176636
438.485229, 140.184570, 276.566620, 271.216888
449.561249, 146.863556, 259.620331, 265.333496
442.839752, 142.323334, 270.104065, 275.804688
438.721039, 137.663773, 278.673340, 285.972076
431.841156, 137.318848, 287.091644, 290.007935
434.572144, 142.441193, 280.536804, 282.006409
425.711884, 156.770966, 282.778107, 268.269135
443.447113, 125.857155, 290.493866, 289.922607
447.453186, 153.778610, 271.217499, 268.103516
447.102264, 156.446838, 267.109772, 267.324188
437.035431, 156.575958, 280.439484, 264.886261
438.862244, 149.222427, 307.104523, 294.908051
454.331787, 170.881653, 273.355286, 267.492371
448.953064, 172.543045, 281.737274, 269.245575
450.150726, 160.149628, 286.192932, 285.153381
455.671143, 173.527725, 299.338654, 296.132294
462.112305, 177.489212, 273.646545, 284.112152
459.094147, 184.276688, 286.300232, 279.419067
457.637634, 188.160477, 289.535187, 277.157684
457.861359, 193.678574, 274.924713, 267.076019
456.672943, 201.051025, 289.340820, 289.920654
459.580872, 212.652802, 279.195679, 267.689148
448.276367, 204.544037, 293.236420, 279.041504
461.769470, 210.143799, 279.511078, 274.472076
456.031067, 213.358459, 282.823120, 263.776825
462.185486, 214.509933, 282.590607, 272.048798
461.367462, 221.351288, 284.410980, 272.297394
457.633759, 219.484802, 291.453278, 274.906525
459.215820, 220.169495, 290.058655, 270.011078
462.779816, 219.115341, 290.815216, 273.572510
470.829773, 212.271408, 284.064941, 292.906097
461.304443, 216.014099, 282.124329, 278.760437
455.842133, 201.511230, 301.818054, 281.043182
461.494507, 201.715240, 289.102875, 276.109161
467.933502, 205.612122, 289.952179, 281.742523
467.497772, 210.668854, 294.721191, 278.391815
466.508484, 210.133926, 296.074738, 278.351929
474.332977, 199.036911, 295.018585, 287.418823
467.890839, 194.890900, 290.375916, 277.437408
479.377441, 198.429626, 276.975525, 269.206268
470.456757, 194.088760, 291.143951, 278.863098
480.995514, 204.865173, 282.912445, 270.401978
467.257172, 198.935959, 294.019501, 273.002899
476.980530, 200.347427, 287.923187, 278.208099
466.386749, 176.078659, 286.671631, 268.398651
477.631348, 192.533875, 286.713379, 273.241760
473.655731, 187.747147, 296.034210, 283.898315
472.236298, 186.254654, 298.078857, 285.142456
473.034515, 187.253662, 294.221680, 284.587311
471.148865, 185.097580, 291.860352, 281.547729
462.332581, 186.053223, 293.724152, 284.694733
464.392090, 170.766556, 292.413239, 275.211609
464.170837, 172.119934, 294.677795, 277.882019
464.063171, 172.028397, 296.663605, 278.434052
465.581940, 174.350677, 292.203461, 276.523773
465.918182, 173.675964, 292.715454, 275.374084
463.668182, 167.657059, 292.698578, 274.371399
459.042664, 170.768890, 304.155914, 282.354065
479.094116, 182.917297, 281.009918, 276.051208
475.676697, 170.462448, 288.667633, 287.796753
480.292877, 162.944519, 281.242157, 276.221283
487.224304, 170.846741, 269.862976, 274.832123
