491.403809, 180.748352, 144.833466, 146.375931
489.609070, 180.421127, 146.830063, 146.101074
495.965790, 181.888275, 138.036636, 136.744095
495.286377, 181.892273, 137.879242, 136.488449
494.113831, 181.360214, 138.870850, 136.174103
494.691376, 181.298828, 138.646545, 137.124207
493.905914, 180.291901, 141.609451, 139.607819
495.369232, 183.095901, 137.955139, 137.821320
495.455292, 181.497650, 137.934372, 141.676651
493.837494, 182.332001, 140.893570, 144.095398
494.460724, 180.369537, 139.524628, 140.387558
495.673401, 184.591583, 135.517258, 134.605408
492.727417, 179.917816, 138.384995, 141.217590
490.450165, 182.935349, 140.947449, 139.871384
491.832275, 180.815521, 141.170898, 144.144073
495.837372, 184.411758, 139.625061, 143.468018
493.043457, 183.805115, 138.968353, 136.145340
493.468018, 185.162354, 137.480072, 135.340302
495.065277, 189.575882, 137.458893, 136.857788
493.657684, 189.692383, 141.037994, 141.979782
493.071686, 190.409256, 141.381378, 143.606857
487.982330, 191.064362, 143.064941, 143.496262
493.881317, 194.443527, 139.633316, 142.878342
486.306030, 190.600800, 144.553574, 144.293854
489.815979, 193.653900, 138.211761, 139.276749
490.199677, 193.267212, 139.015167, 140.829468
492.423370, 196.945358, 138.062683, 137.861282
491.621277, 196.823853, 137.772980, 137.840866
490.081604, 189.644440, 142.134430, 145.195831
489.436401, 192.567490, 143.186264, 143.155991
492.808136, 193.529022, 137.791107, 135.808624
492.815186, 193.657593, 136.461655, 135.306580
491.473328, 186.981659, 143.415253, 147.407730
494.982788, 193.289063, 138.026581, 142.489349
495.609070, 193.136902, 136.130875, 136.362686
495.014832, 188.108627, 138.834778, 141.334641
498.444855, 191.447052, 137.092361, 136.046448
496.348663, 191.443237, 139.498199, 139.743607
500.467865, 193.228577, 137.864212, 136.669907
499.967743, 190.050934, 139.603806, 140.383911
502.786957, 191.903336, 137.069550, 135.203308
504.589813, 191.974533, 135.858368, 134.892578
504.608521, 191.619904, 136.858261, 135.040543
508.340393, 190.828491, 136.323013, 137.322220
508.191772, 189.870087, 137.045639, 136.645721
508.863647, 190.664856, 137.333679, 134.470108
511.239685, 188.668732, 136.271606, 134.225586
511.139008, 187.337296, 137.268112, 139.056442
514.126465, 184.726501, 137.503250, 142.188278
515.691467, 184.339798, 136.338196, 136.397659
513.176086, 184.428146, 138.905273, 136.681686
518.238647, 183.596100, 135.229477, 137.187408
518.112061, 181.433517, 136.863235, 138.698578
520.872314, 180.805542, 133.849625, 140.161575
519.925171, 175.668518, 137.326340, 141.460983
520.021484, 175.610001, 135.636871, 138.168274
521.000793, 175.883713, 135.803268, 138.445419
522.256226, 176.381866, 136.700745, 142.758820
524.185730, 175.336899, 139.423065, 140.075760
524.299866, 174.233734, 135.258209, 137.270813
524.802490, 172.857910, 139.945328, 137.353577
527.585388, 173.138306, 138.047882, 135.606644
525.440369, 172.441452, 139.474350, 143.913818
528.428772, 177.085846, 135.733276, 143.738770
530.554810, 186.738464, 129.100189, 132.314987
528.617310, 192.897003, 134.566330, 131.271759
527.738953, 190.014114, 142.022018, 143.344742
529.796204, 181.951019, 138.138733, 149.081802
532.788330, 183.081589, 139.488022, 147.100937
536.061523, 186.736221, 129.933075, 143.537201
532.120972, 184.406036, 142.272354, 151.526871
535.331177, 197.579681, 132.130112, 134.195450
538.127502, 215.446182, 124.906471, 127.662361
542.284363, 231.910004, 121.803963, 121.806900
542.950012, 241.168350, 117.215759, 117.553642
541.169495, 247.752045, 116.216476, 114.613487
539.196350, 246.507690, 124.355293, 116.369690
539.239014, 255.719696, 120.760826, 110.862549
534.169495, 258.908783, 121.274651, 109.819855
531.263855, 253.310638, 127.472923, 110.848373
532.161804, 256.027649, 124.817322, 108.463585
533.875061, 261.987854, 121.679146, 104.694321
530.109619, 257.430389, 124.283966, 105.950104
529.012695, 257.491150, 123.535828, 105.744377
527.956970, 256.936157, 123.626305, 106.510056
525.291260, 254.890213, 124.654572, 107.311043
523.658386, 253.829788, 123.508293, 106.878113
525.208984, 256.118134, 119.857002, 106.526306
524.767334, 254.697525, 118.719604, 106.027748
516.103088, 248.618927, 127.879814, 110.618858
516.795532, 249.925980, 123.803482, 109.376808
512.327576, 244.426376, 129.287003, 111.306160
515.515442, 247.786194, 118.859795, 108.184967
511.420258, 249.447845, 123.556747, 113.443764
507.257629, 247.975327, 125.956413, 114.132248
508.451080, 237.515167, 130.620667, 121.513863
509.249786, 231.494186, 131.283691, 121.382912
514.639526, 239.335571, 120.871407, 114.584076
516.279663, 238.996628, 121.439911, 115.122139
515.165955, 235.103149, 128.944748, 119.718201
516.202881, 233.218506, 130.302856, 121.682480
519.336060, 231.124451, 129.455551, 122.994720
524.086182, 232.192505, 125.196243, 120.378426
522.742615, 229.617950, 122.335991, 120.118134
522.796387, 228.128784, 123.834038, 117.828644
525.335388, 226.986099, 121.417229, 118.842499
526.661438, 225.025757, 121.121979, 120.935280
529.559631, 226.056000, 120.896606, 119.471359
530.227966, 223.628555, 124.004913, 119.969681
532.514343, 221.439087, 129.103592, 122.735359
534.845398, 219.701950, 127.600700, 123.686508
533.046143, 220.035217, 123.065170, 119.789841
536.058777, 213.414093, 129.133591, 125.376968
534.234741, 212.618088, 119.651222, 121.480629
539.894287, 209.394897, 121.621750, 123.919495
540.272583, 208.397827, 125.798775, 125.410011
540.888123, 201.024384, 133.266129, 131.278381
545.750671, 199.415802, 127.313072, 131.560669
547.992249, 196.591599, 128.320740, 130.209076
551.773071, 195.935608, 131.212555, 133.620087
557.470032, 192.120163, 130.336884, 134.278061
551.971191, 191.128845, 132.766861, 135.729828
556.505249, 189.957840, 129.987198, 136.759796
557.347412, 188.595764, 131.141724, 139.151016
562.370361, 191.237534, 129.035919, 135.703156
565.027771, 189.497208, 129.216568, 135.374985
565.262268, 187.652008, 128.898514, 138.066925
568.027466, 189.184113, 124.701073, 133.484787
570.228149, 186.186539, 125.759895, 139.073166
566.035767, 182.619186, 135.171188, 144.332413
568.785400, 183.845398, 132.295059, 142.217712
573.795532, 187.511932, 130.110443, 134.380356
574.725952, 186.781067, 130.093811, 135.620224
575.926453, 187.332031, 129.789169, 135.532394
576.317444, 186.601196, 129.997849, 137.071304
577.210266, 184.732849, 128.591980, 139.679047
577.704285, 185.410889, 130.561310, 136.825287
578.044678, 184.174225, 127.457039, 139.422363
578.624390, 184.717010, 127.315842, 138.118042
576.073914, 181.346039, 131.071609, 142.578644
575.706970, 181.895615, 131.398102, 142.512741
575.188965, 181.234100, 132.973328, 143.199509
574.243652, 181.552353, 133.850632, 145.050079
574.307007, 182.018692, 133.944199, 144.820938
579.684387, 185.592606, 130.552368, 140.514313
573.414612, 181.020798, 134.337112, 147.746262
573.106018, 180.720215, 134.048218, 148.497971
575.930420, 185.024689, 132.024323, 141.484802
578.327087, 185.022659, 126.071968, 133.955048
576.813599, 185.048782, 129.233322, 130.228745
576.144836, 182.608627, 128.838272, 132.415527
572.264771, 183.794647, 128.470505, 140.395294
571.286133, 183.666763, 129.142151, 143.186478
571.106079, 182.527573, 128.360870, 140.576416
574.048218, 183.885788, 130.345078, 133.492691
573.084351, 181.565582, 128.519455, 139.216690
573.291687, 180.609436, 129.556107, 137.969238
570.282227, 177.901749, 131.641495, 142.436920
572.212952, 179.176285, 129.875732, 138.176254
573.466675, 180.252045, 128.476364, 134.906937
574.754333, 178.911774, 127.926949, 136.990723
571.581116, 178.915756, 128.110550, 142.368652
572.837585, 177.167389, 128.062790, 144.880402
569.432617, 176.082382, 128.110672, 143.429413
571.269348, 175.966919, 129.370865, 138.198364
570.886841, 175.961823, 129.517731, 136.622192
570.713501, 175.617859, 129.605255, 138.016418
572.455627, 176.513916, 127.398758, 136.137726
571.564026, 176.195129, 128.184708, 137.259079
571.051392, 175.529144, 128.968887, 137.394852
571.661499, 175.708679, 127.904518, 136.507019
571.420532, 176.181076, 129.483521, 138.218689
571.955139, 176.609238, 129.052551, 138.147736
571.506714, 176.941025, 128.966431, 137.998428
571.415466, 177.360870, 128.411407, 138.438797
570.277893, 175.067123, 130.273499, 143.936661
567.357605, 173.635101, 135.190857, 149.041931
568.648254, 175.117996, 134.500549, 150.447311
569.182251, 175.370453, 134.156403, 149.316315
566.894409, 173.678070, 136.218933, 151.087692
571.695129, 177.031479, 128.624237, 142.554352
572.727173, 177.676392, 126.839958, 138.703384
572.776062, 177.091095, 129.918396, 138.074677
571.210693, 177.211517, 131.282364, 137.795273
571.639038, 177.498779, 128.900528, 140.324753
567.739502, 177.872803, 130.866959, 143.223282
571.019531, 177.989120, 131.323059, 143.848648
571.580688, 172.112701, 132.688171, 149.076477
572.573547, 172.887115, 130.603409, 148.785370
572.701477, 173.938522, 132.378922, 138.592880
571.261597, 170.312134, 134.810104, 139.139587
571.754761, 168.109070, 129.490387, 142.657806
567.341797, 165.979279, 133.477066, 142.146912
568.493896, 168.764923, 132.116501, 141.152145
564.290344, 166.577820, 131.185959, 145.892410
563.364929, 166.666229, 131.062714, 144.503784
560.007813, 167.496155, 132.482071, 145.367371
560.032043, 169.778610, 129.490768, 138.204697
557.013550, 168.338867, 128.486755, 136.467590
558.302002, 170.981201, 128.413925, 128.927170
555.891724, 172.740967, 129.028549, 131.597946
552.016174, 170.508148, 131.459473, 139.925980
547.033813, 168.307465, 134.615982, 146.230835
546.876404, 169.145584, 132.658173, 144.705765
547.277100, 166.716110, 131.927612, 150.177170
547.708008, 172.565887, 135.566238, 139.349380
547.538635, 172.887283, 133.615814, 136.523026
547.673096, 173.823425, 130.815414, 133.922745
545.418457, 168.536911, 131.239136, 143.518188
545.898987, 172.857834, 132.080032, 132.803482
547.407166, 176.319901, 127.585388, 129.727219
542.952698, 172.280167, 132.242142, 134.100784
544.101624, 176.270340, 126.292114, 130.001526
544.075684, 176.773163, 125.710938, 131.236252
540.312744, 177.654129, 127.223480, 133.573990
540.199036, 177.922394, 127.102249, 133.261398
539.009399, 176.754639, 126.918213, 130.844162
536.986145, 175.191742, 126.045761, 128.334900
533.431152, 171.581696, 127.021286, 126.889946
529.746338, 174.720230, 126.657364, 129.464005
516.345154, 181.158646, 133.146469, 144.664322
509.498169, 185.931519, 136.124634, 147.336578
506.350891, 193.629166, 132.433182, 138.994781
506.609131, 204.011261, 128.648209, 125.931831
498.745300, 212.952240, 133.573029, 119.277039
493.609344, 220.856033, 133.344376, 115.154884
495.474426, 223.861465, 117.201584, 105.892830
489.813690, 227.049179, 120.430168, 106.632286
487.118011, 230.547134, 111.638069, 105.269348
484.436646, 233.844177, 112.933205, 105.845291
480.570557, 236.237213, 115.189499, 104.241348
479.134766, 238.586578, 118.765633, 108.887962
478.354980, 239.548538, 121.165268, 110.639137
475.392487, 239.320496, 118.033936, 109.488068
476.229614, 241.296967, 118.011063, 107.463318
477.390167, 242.162064, 117.733864, 107.078674
475.937897, 241.772598, 117.011559, 108.171585
471.333832, 240.575348, 121.315063, 107.375748
475.584717, 240.620895, 118.806549, 111.953400
477.888672, 241.614716, 115.505005, 110.209511
476.917969, 232.149246, 132.705841, 121.099663
481.348511, 240.001587, 118.854500, 112.911621
480.665070, 238.334015, 119.155296, 113.266289
478.489960, 237.058197, 125.170975, 112.326897
484.648560, 238.381348, 124.818329, 111.633942
487.261475, 237.288147, 117.238228, 112.316833
493.790741, 236.662552, 120.891884, 113.610886
491.522430, 230.864685, 128.658112, 118.340515
499.132019, 232.661652, 125.480057, 118.040459
503.240051, 230.396545, 122.979103, 118.049423
501.247742, 221.283966, 131.736664, 128.002487
498.555054, 218.716827, 134.414917, 128.832077
502.363831, 209.590012, 135.437332, 130.065384
505.560883, 197.349243, 141.279083, 139.063538
508.038330, 200.407135, 132.460297, 136.627777
503.639252, 189.591217, 145.612228, 142.548157
506.766052, 191.575211, 140.928635, 141.752274
512.198059, 193.069427, 135.464996, 138.929962
511.764679, 191.360046, 136.123718, 134.505280
512.963013, 188.488800, 137.513458, 142.570129
516.484680, 187.260651, 135.579849, 142.441177
516.066833, 185.592285, 136.858261, 142.902206
512.037109, 181.741608, 142.484680, 143.861465
515.403076, 183.204681, 138.540283, 137.240891
516.527344, 182.783112, 138.247803, 136.983902
516.965332, 180.065125, 137.243988, 141.205734
517.487122, 179.120148, 137.272141, 141.126999
520.429382, 181.715225, 135.454285, 137.298096
521.918213, 182.074402, 133.236771, 136.293533
514.097107, 178.990906, 139.901154, 140.749039
520.946960, 181.466675, 135.031387, 141.160065
517.856934, 178.731995, 143.676132, 150.308990
517.572205, 177.714233, 145.100021, 151.889938
518.059082, 177.785583, 142.249481, 147.020523
515.752625, 172.288284, 141.088577, 145.755234
515.053894, 175.958603, 140.612122, 142.976028
513.926636, 173.507477, 141.077240, 144.936172
516.135071, 178.222549, 139.022278, 142.139221
522.791138, 181.589996, 130.729797, 138.108673
519.632263, 177.677826, 138.830048, 148.578888
520.414612, 179.338486, 138.093307, 146.927063
519.546936, 181.075806, 135.593781, 145.214005
518.742493, 182.025208, 135.218262, 145.446121
517.554382, 177.744827, 139.134369, 146.019928
517.289978, 180.066772, 138.670959, 146.864639
518.891479, 179.553680, 137.449127, 146.480682
510.600220, 180.641296, 139.271591, 144.337982
515.573059, 182.633774, 133.070236, 138.482498
510.855804, 181.031250, 137.722733, 142.192871
508.012695, 180.877701, 140.587051, 143.779724
509.110474, 180.596054, 139.012238, 142.829514
509.649170, 180.893265, 138.575470, 142.399628
513.182251, 181.524872, 136.913834, 145.742401
513.123047, 181.647903, 136.562698, 144.190674
507.631744, 173.315704, 139.467606, 144.560684
505.775848, 181.262863, 140.466080, 143.645477
510.781799, 182.732391, 133.652893, 140.232498
509.547485, 184.016388, 135.092438, 142.838730
506.673523, 182.577911, 137.889267, 145.401276
507.275848, 183.065887, 136.689941, 144.151184
508.130371, 184.299530, 134.437347, 140.746231
507.479248, 185.780151, 133.817429, 139.491302
