588.048401, 286.632660, 325.593811, 319.544739
588.647583, 285.842926, 325.029144, 320.697662
590.155029, 285.684753, 321.966766, 319.516724
591.991211, 284.554443, 320.223450, 318.968781
592.413574, 283.818054, 321.160736, 321.244019
593.338806, 282.349945, 320.209717, 321.758362
593.038452, 281.939514, 322.481293, 322.556122
593.920288, 281.694427, 321.939606, 319.941437
592.784851, 282.267151, 322.765198, 322.702362
589.460571, 278.317871, 324.601532, 331.376068
587.767639, 278.511719, 330.118317, 333.753418
600.031128, 285.172974, 321.088074, 318.395721
601.453003, 286.326172, 317.600555, 315.595184
593.678040, 276.623657, 320.336090, 319.693787
585.253296, 277.126770, 332.680664, 324.970886
593.252441, 280.956726, 319.400269, 316.526245
599.872314, 282.622772, 306.853394, 303.439270
588.368164, 277.523712, 320.121735, 314.350189
587.997498, 279.421631, 318.819916, 312.679626
586.745361, 276.876709, 316.238342, 309.356293
582.476318, 274.240875, 321.160339, 314.748352
587.493835, 275.715515, 314.138580, 309.424042
586.009033, 276.859894, 312.777252, 308.799713
579.846680, 271.682648, 319.021149, 314.830261
579.582764, 271.599701, 317.904785, 316.047394
580.180359, 273.238739, 317.049103, 315.103455
574.600464, 267.223755, 315.446350, 320.266418
572.667297, 267.694122, 315.181335, 317.768860
571.776428, 267.038147, 313.771301, 317.587341
568.667603, 265.926849, 315.173401, 315.989319
568.209900, 267.107544, 316.400208, 319.868500
563.074463, 273.649811, 328.331757, 328.503418
565.373108, 275.976593, 326.536835, 313.259033
550.307678, 274.888062, 324.540100, 309.612854
545.817444, 273.521912, 326.721436, 312.201355
552.496643, 276.904327, 314.475800, 316.754089
549.011658, 266.715851, 316.050690, 323.892670
544.895691, 266.310455, 320.978882, 332.993958
543.545959, 266.214447, 316.681854, 323.761108
544.494385, 267.954010, 312.724396, 318.947418
542.655640, 270.139984, 311.995361, 319.695587
553.012207, 270.840912, 306.480957, 306.381836
536.799438, 262.117798, 315.069061, 322.135406
529.076172, 262.182800, 315.053070, 319.169800
537.783264, 260.895905, 308.019379, 317.961456
536.081726, 258.351410, 308.657898, 318.456573
521.541992, 247.474457, 315.665863, 321.755646
527.779663, 250.605438, 309.375153, 317.620605
523.216919, 246.419037, 310.309479, 315.272400
524.178833, 253.590576, 312.002777, 313.400818
527.451355, 250.590851, 306.394379, 314.759491
524.008728, 244.849625, 310.035919, 318.178894
528.301147, 246.838654, 310.861298, 323.055908
534.732727, 254.412445, 308.550262, 326.553131
531.010681, 256.586304, 315.655853, 330.642914
538.857788, 254.536819, 313.998383, 326.526642
536.998535, 255.265991, 310.886993, 326.151611
534.204163, 246.052872, 308.425446, 326.610138
555.037781, 256.267975, 309.460022, 308.347626
554.297546, 255.464874, 310.578156, 305.356262
553.823242, 254.522034, 310.191833, 306.262238
558.150330, 255.938141, 306.300110, 300.020416
559.177246, 255.245087, 307.531769, 301.329163
549.328125, 258.503754, 308.747803, 306.444458
536.129578, 245.748047, 313.307159, 317.487030
537.883118, 248.969772, 312.355865, 315.047913
562.052368, 252.633682, 306.455109, 299.703979
538.997192, 248.367950, 312.578461, 313.409912
557.296814, 250.369186, 311.694855, 301.720490
555.493225, 251.295700, 310.692627, 301.637817
550.038574, 251.702911, 303.966736, 308.171234
558.866211, 256.163574, 306.683075, 306.476685
548.912476, 257.899567, 309.583771, 315.713989
555.309631, 256.217468, 308.197754, 317.234985
550.475647, 259.690674, 318.175537, 319.866028
554.494080, 260.331970, 307.360382, 319.353394
558.067322, 258.455963, 305.103424, 316.659882
559.275085, 257.394684, 303.401428, 315.265167
560.277283, 252.788391, 309.572693, 315.086792
549.741516, 252.908890, 324.577454, 314.766876
561.021973, 258.162109, 312.074677, 306.179413
575.199097, 262.517212, 303.026733, 303.413177
566.145630, 258.018616, 318.306976, 310.584930
568.696960, 258.009094, 310.017059, 310.193237
562.750000, 253.743637, 308.716919, 313.792297
569.157837, 254.856445, 326.674866, 320.266937
579.570740, 260.586761, 311.127991, 309.678192
571.228821, 252.879105, 308.115417, 312.385223
574.418274, 253.057220, 308.057129, 313.688599
578.829041, 254.750076, 308.563934, 315.572723
578.736389, 254.341644, 317.312531, 311.543182
580.855835, 252.619308, 309.462738, 317.612701
580.446594, 254.821045, 310.633850, 317.748871
581.367920, 253.938782, 310.322021, 320.204285
577.855469, 254.800964, 309.540100, 317.792145
576.577942, 254.958344, 312.017517, 317.116821
583.625488, 264.748383, 318.881073, 315.443878
584.019043, 262.312683, 331.648560, 318.052673
573.661499, 252.897247, 309.296143, 321.112885
573.715942, 250.158722, 308.242371, 318.484863
574.783936, 250.236267, 306.705872, 316.637421
571.552246, 250.400009, 309.044800, 316.412201
584.241943, 257.953064, 303.863831, 308.026337
580.794373, 258.310730, 305.817108, 311.896454
584.003906, 260.473389, 303.124207, 307.998657
593.050293, 270.857483, 299.295990, 298.270142
587.545410, 271.189819, 303.966431, 305.038239
574.916504, 259.127991, 312.399780, 320.136780
575.944458, 265.922852, 311.116974, 313.519897
576.800659, 265.484955, 313.454468, 314.336945
575.321777, 263.871338, 312.529144, 316.875549
577.374817, 257.649231, 315.560394, 323.363129
577.596069, 257.444580, 316.240051, 322.976379
580.768311, 268.509491, 323.199738, 315.483948
582.275452, 268.900208, 321.826385, 312.772400
579.314880, 264.175842, 321.999359, 313.072754
578.662903, 267.045959, 317.494507, 311.762329
577.646912, 268.065613, 317.504639, 309.006775
596.809937, 274.025757, 308.221436, 304.615021
595.848938, 271.967682, 308.832428, 305.164368
584.851257, 267.844391, 318.614502, 308.279144
579.220093, 268.032135, 315.067474, 301.546814
593.198669, 270.719238, 308.338776, 305.533417
593.208374, 271.499298, 306.263519, 302.980927
594.183716, 265.982452, 304.276978, 304.102600
598.912048, 265.551697, 297.769836, 297.480743
599.059143, 266.597290, 294.652100, 288.656219
601.106995, 262.204224, 291.919678, 284.758240
594.597351, 248.884064, 304.197266, 299.192200
578.852417, 249.800385, 302.895172, 300.598694
589.799561, 245.176086, 302.276886, 298.298431
588.265564, 241.281433, 297.586945, 294.749695
587.363708, 240.776154, 297.903748, 294.495850
583.428894, 242.713486, 300.820892, 299.136230
584.252197, 243.606430, 297.898499, 298.386292
584.639526, 241.585846, 298.199432, 298.655426
584.806030, 243.037506, 298.270569, 301.388306
588.650696, 243.042847, 297.056915, 303.137299
587.018616, 240.166946, 296.465546, 300.889252
588.396118, 239.825409, 296.787262, 297.269867
590.635620, 236.494354, 295.033722, 294.666382
588.963928, 236.100220, 296.007233, 295.516937
593.097839, 245.031311, 289.739288, 286.174805
577.381531, 242.694305, 295.189087, 301.430267
589.471069, 256.363708, 300.782257, 294.742096
585.719055, 261.516174, 296.959595, 294.689636
590.887634, 258.203583, 302.825562, 296.148987
593.045532, 260.718079, 302.821533, 295.956177
597.036011, 267.962280, 295.055206, 290.986694
598.040710, 264.193237, 296.212708, 294.609436
600.815735, 265.081940, 294.277313, 289.561127
602.306396, 263.342102, 297.271393, 294.007141
599.250061, 266.123352, 298.111725, 293.016479
602.496094, 267.011169, 292.549255, 290.899567
601.735413, 266.748230, 295.201569, 289.969086
603.024292, 266.946014, 291.313629, 289.605164
605.178101, 260.807983, 288.052643, 280.872314
602.096802, 238.493240, 300.410645, 290.686676
602.587585, 232.944382, 302.687195, 295.022858
609.979431, 232.577881, 295.406403, 287.417633
609.065369, 235.472107, 292.480438, 287.953003
605.192993, 237.823364, 293.579468, 296.188019
604.611450, 238.814911, 295.402313, 295.324493
606.225464, 236.820419, 296.295929, 297.894318
609.965149, 234.102661, 298.773041, 296.646576
609.614929, 234.655960, 299.653687, 295.258972
609.744141, 234.672577, 299.182007, 295.958374
609.969604, 233.569809, 301.257690, 299.668152
613.398254, 232.303436, 304.060303, 296.972748
613.556396, 233.907898, 303.455872, 296.347015
614.235718, 233.817810, 305.379272, 296.097870
608.212708, 237.415085, 306.681244, 299.298035
608.375977, 233.279388, 310.304138, 307.698975
615.609436, 236.101563, 310.417236, 306.565521
616.284729, 240.880814, 307.842773, 301.122955
613.014709, 243.187332, 312.641113, 302.764221
612.150024, 243.011780, 314.401306, 302.100372
605.980835, 234.354279, 316.438568, 312.281982
603.365234, 234.057434, 320.677032, 317.516174
609.900391, 239.910370, 313.401276, 306.895569
607.202148, 237.758484, 317.525757, 310.926025
606.705994, 237.403412, 318.414978, 307.095825
606.838379, 237.859039, 318.615814, 306.309082
604.064087, 235.722321, 324.326508, 313.200012
601.826477, 237.548630, 322.379333, 309.414429
600.145569, 236.420242, 318.560455, 312.903229
598.186646, 233.777267, 319.726837, 314.481598
599.564514, 238.430756, 322.581604, 312.621643
598.047852, 235.472351, 318.370911, 313.174927
596.910400, 237.262894, 321.034149, 311.655334
596.324524, 238.031067, 324.456085, 314.498199
598.758606, 239.728882, 319.988312, 307.244629
597.211975, 238.496185, 322.170044, 307.839417
598.132019, 237.029129, 320.470490, 313.988647
596.024719, 235.988159, 322.996979, 312.379639
592.977173, 236.312790, 325.763306, 311.897614
592.890869, 239.458084, 323.269745, 311.810577
593.381165, 243.041656, 318.700439, 307.409760
580.081055, 235.322296, 327.930542, 320.411255
590.604614, 239.398132, 316.626648, 309.764984
577.297424, 235.618408, 329.392151, 321.102722
577.670898, 236.547638, 328.365265, 319.094940
589.036560, 246.810684, 318.227844, 309.561523
590.373535, 246.577911, 313.129669, 303.218018
587.136841, 246.019394, 315.702972, 305.031342
582.829956, 242.986572, 322.939545, 304.976807
581.634766, 242.512451, 322.281860, 303.281952
582.250488, 240.718155, 322.636139, 304.015839
581.402222, 238.679382, 323.602661, 306.593811
584.642090, 238.877838, 320.051300, 304.477966
584.089722, 238.819717, 320.648987, 305.035400
583.794739, 237.535034, 322.150360, 306.269531
585.446106, 238.782196, 321.748199, 306.447662
587.150818, 237.634247, 318.903717, 305.517242
588.524231, 240.795990, 315.244080, 307.194733
588.843140, 234.749939, 320.394012, 309.475891
595.008545, 232.056305, 315.592407, 310.453033
588.586731, 230.552582, 322.774841, 315.784943
590.919922, 227.707092, 321.045685, 315.262329
595.525024, 231.862732, 319.134766, 311.754059
598.991272, 230.186722, 314.534943, 304.083252
598.977539, 225.403992, 317.129822, 305.919525
601.694214, 227.153824, 311.654541, 303.705566
602.267212, 224.806458, 314.924225, 303.941986
602.162659, 223.081680, 314.006195, 305.314117
599.860962, 218.990326, 317.408295, 306.759338
598.574402, 216.850174, 317.327789, 305.922394
598.401306, 215.682831, 317.078400, 307.243408
599.486023, 214.543030, 318.475311, 307.427765
600.599243, 214.795624, 316.928650, 306.574768
601.820679, 213.926910, 316.902100, 306.865417
607.450623, 215.251770, 312.791382, 306.524658
608.067200, 215.218063, 311.388916, 306.122314
608.264221, 215.624207, 311.491547, 303.172241
607.818176, 216.395844, 313.603973, 303.896179
608.702209, 217.952545, 312.804169, 301.438965
610.531982, 212.540497, 313.384766, 304.546753
610.345825, 211.974457, 314.287018, 303.753937
611.425537, 213.479736, 313.819000, 302.436523
617.799744, 217.838959, 307.740692, 299.000458
617.329895, 216.130585, 309.485809, 299.142670
610.102234, 219.803070, 315.157654, 297.635193
610.126648, 214.444458, 306.721619, 301.699005
606.631104, 218.561813, 306.439362, 304.066528
600.903259, 219.610626, 309.777771, 307.340698
598.774475, 223.702209, 308.292755, 299.369019
597.625671, 225.095169, 307.825775, 300.630646
604.694214, 227.308075, 302.660614, 293.579620
603.412842, 231.324799, 308.791351, 297.127655
605.857300, 230.240417, 303.770355, 294.956116
603.652649, 231.752441, 311.485931, 302.681213
602.740356, 233.940948, 308.989380, 304.575317
602.097168, 235.014465, 311.163544, 302.302551
601.054749, 236.035690, 308.997986, 302.804932
600.712219, 236.419006, 310.270050, 300.892395
602.500671, 239.768951, 308.464844, 296.499817
601.235291, 241.673553, 308.406616, 298.014557
598.723511, 242.599792, 308.235687, 296.423676
591.949341, 245.961975, 309.933777, 293.026306
586.428284, 239.075089, 309.246490, 307.583099
587.210022, 243.321854, 300.642639, 303.114380
580.687805, 239.860229, 306.551453, 312.224335
580.284302, 243.464996, 307.780396, 308.353516
577.823364, 245.897491, 303.044189, 309.138733
574.018860, 242.741867, 302.356964, 309.244873
582.430115, 250.311676, 307.099304, 296.547607
580.002625, 244.022247, 307.344025, 297.424316
580.433594, 243.899353, 307.305450, 297.562561
582.343750, 244.876099, 304.855133, 294.571106
581.308044, 244.505737, 303.644775, 297.332611
562.636230, 235.806976, 303.168488, 315.236145
559.530762, 235.163696, 307.122162, 317.229126
560.337524, 237.614883, 307.393097, 317.197266
579.446716, 251.243591, 300.751129, 297.163330
579.155884, 252.173767, 300.537598, 301.233612
576.184021, 252.783478, 303.441956, 300.928833
575.768738, 251.852051, 302.454956, 300.069580
574.315186, 252.111725, 305.779633, 300.523102
570.965454, 256.577332, 300.606903, 305.145416
571.240234, 256.904785, 302.500885, 302.010590
573.062561, 259.897430, 300.411072, 302.151947
573.055420, 261.627899, 299.457489, 301.853851
572.979614, 261.944977, 300.271637, 298.385101
566.054443, 261.836273, 302.916412, 305.234863
564.868286, 265.008423, 304.525360, 310.002136
563.957703, 264.901947, 308.344299, 308.757568
569.756714, 265.215912, 307.788025, 301.834839
570.554932, 269.500916, 305.843018, 297.154785
574.998230, 268.129578, 303.757294, 293.905640
575.409912, 268.749481, 303.486420, 293.242462
575.730408, 271.248291, 303.203461, 293.648163
575.875610, 268.711761, 304.302368, 295.878906
575.653809, 268.973572, 305.237457, 296.611389
573.512207, 263.838104, 309.563416, 300.903870
571.612366, 263.577698, 306.825836, 303.047150
562.420776, 258.306305, 306.543823, 312.637573
562.156616, 255.690399, 303.217255, 312.414459
568.132690, 260.635742, 307.205841, 312.911896
564.961853, 259.825928, 313.230408, 316.515106
572.623108, 263.808350, 310.684509, 301.480927
566.946228, 258.123444, 311.386200, 316.499298
566.314636, 256.742920, 312.836609, 316.774139
567.353149, 255.471558, 310.475830, 317.271088
568.241943, 255.861542, 311.634949, 316.868927
578.803040, 268.928528, 310.344818, 296.864685
581.086182, 267.893463, 309.950409, 300.174042
578.279907, 265.974396, 302.781647, 311.493286
579.463440, 266.516724, 302.689514, 312.596497
583.536743, 265.327301, 297.847656, 313.531799
587.258667, 259.596283, 300.866608, 319.740356
586.453613, 264.603119, 298.246552, 312.902313
576.473572, 257.009308, 314.018311, 321.671600
577.977356, 255.836060, 307.444763, 319.071320
579.482483, 255.183472, 307.001709, 319.002228
586.644592, 262.589844, 298.963440, 308.632385
588.406311, 262.625000, 300.512787, 309.989685
585.440552, 253.570831, 306.061188, 317.719940
586.881592, 254.571991, 302.230652, 312.401306
600.164490, 259.293823, 304.752563, 295.108063
589.651123, 262.620544, 309.372070, 294.588135
585.827393, 264.263489, 315.394043, 300.491364
589.314209, 264.936523, 310.592773, 295.074005
595.708191, 263.601807, 306.177887, 291.680634
603.028687, 265.679657, 294.948273, 298.898407
601.975342, 264.972168, 294.463257, 294.173218
601.206604, 264.608032, 294.205383, 295.705536
586.562744, 256.507019, 308.597137, 314.405579
599.159241, 264.790222, 296.383759, 295.159454
589.690857, 259.045624, 312.437531, 297.208130
584.660400, 255.640106, 306.927551, 318.585876
584.196350, 257.919403, 306.345490, 317.580200
583.857727, 257.351532, 307.194183, 318.951477
581.873230, 258.417755, 310.069916, 321.105835
591.920959, 262.716187, 304.082489, 315.276123
595.336365, 264.298645, 303.502930, 311.629913
587.124695, 256.077454, 313.506256, 320.891327
586.302368, 249.803619, 310.013031, 327.768433
590.921387, 248.499634, 302.849365, 321.223541
590.743347, 248.719315, 300.677032, 316.873962
595.271057, 252.149567, 305.856476, 309.536011
593.911865, 249.494629, 300.852753, 308.474091
602.341553, 250.289597, 296.418152, 302.006012
602.050842, 253.196014, 299.617767, 299.997192
601.377686, 252.644592, 300.410950, 300.937073
605.475159, 251.005615, 296.532349, 300.043793
612.987122, 257.205750, 296.173523, 293.171234
597.117859, 254.265228, 307.958130, 307.759583
597.888550, 256.444214, 309.208252, 308.213531
600.937012, 256.205109, 309.904236, 307.290314
602.562927, 252.471954, 303.632996, 308.720337
604.179260, 252.723282, 303.531677, 306.645966
605.230103, 252.501389, 300.784760, 302.276642
609.514893, 251.099884, 297.739594, 300.105713
614.546936, 248.265213, 301.319183, 298.561371
610.056885, 245.980621, 302.802429, 301.214874
612.850403, 241.768219, 296.661438, 299.774933
607.472107, 240.027863, 301.449127, 303.082581
607.376892, 238.591003, 300.856049, 302.307068
605.896912, 234.348389, 304.010010, 307.219421
606.360107, 234.682358, 303.799438, 306.992188
606.330811, 234.697830, 305.023987, 306.972900
608.224915, 230.899872, 306.958282, 311.149567
609.963623, 235.251785, 307.837982, 311.936096
608.884094, 234.692291, 309.943970, 315.521820
609.789673, 235.082138, 308.489044, 318.006592
609.005859, 236.529083, 308.302094, 314.509644
610.328857, 233.906937, 309.621399, 318.588318
608.033447, 233.957703, 309.986938, 319.277679
610.956177, 235.451584, 304.550690, 312.036133
612.411499, 235.264923, 304.778198, 309.953033
612.100281, 236.225220, 305.673462, 309.250275
611.914673, 228.328674, 309.099487, 314.230011
613.449890, 234.502869, 303.263763, 307.866364
621.824219, 238.644821, 303.270325, 300.674713
612.120544, 241.672440, 302.098022, 302.623077
614.307495, 231.593826, 306.308990, 307.971313
612.129517, 242.748352, 304.023560, 304.371155
608.983093, 231.500824, 305.985535, 305.777710
607.182983, 230.151855, 305.801544, 307.420624
606.267944, 229.533417, 306.706268, 306.882324
610.574341, 232.970306, 302.189331, 300.648163
610.218750, 231.633499, 302.422241, 299.254456
610.178345, 232.260513, 301.885071, 297.786530
608.374939, 231.005157, 302.491364, 298.996704
607.874573, 231.640625, 300.374969, 297.355347
607.405273, 231.520172, 299.150452, 298.733826
608.302307, 234.471924, 301.537323, 305.334961
608.068848, 233.968704, 301.268799, 303.933197
602.171814, 234.091736, 301.711212, 309.590942
600.074829, 238.614105, 300.997742, 309.199127
596.344543, 235.392426, 302.345642, 311.526428
597.160950, 237.385345, 299.454834, 309.467285
596.336365, 238.022736, 299.424774, 308.772217
594.654297, 236.344788, 299.475739, 308.270081
597.140259, 224.920242, 298.596191, 302.303619
590.625793, 233.055847, 302.982330, 300.800049
593.486877, 228.553986, 303.968567, 298.588165
590.444092, 226.876801, 303.522675, 301.329834
583.149536, 217.495132, 298.430847, 307.786499
587.371887, 225.418625, 323.421906, 308.381622
586.713928, 225.193634, 322.585175, 309.611237
587.289917, 224.491302, 326.658997, 311.798462
581.168762, 226.481232, 327.563263, 304.377045
567.045532, 220.489792, 304.708771, 308.767700
565.595337, 222.847458, 319.319672, 315.795197
560.135559, 217.219925, 317.226227, 306.385132
554.102356, 216.854584, 321.018280, 311.102600
553.983948, 218.784561, 320.496124, 310.155945
551.853210, 217.252945, 319.005035, 313.086029
551.003052, 218.719299, 317.592651, 311.912964
551.586792, 220.733124, 316.698090, 310.067352
570.365234, 235.760178, 303.858185, 293.366547
571.429626, 235.674850, 308.572906, 298.502472
568.588684, 235.456451, 310.199921, 300.341888
565.303955, 238.622650, 309.972137, 296.831940
568.178040, 239.045502, 304.308990, 290.584076
564.567566, 239.628433, 309.266144, 292.888214
564.686279, 239.094986, 306.789124, 289.428986
561.834961, 237.859238, 307.878693, 289.247559
561.126953, 237.518250, 308.152649, 292.062439
556.175598, 234.715500, 310.644104, 296.446198
556.800964, 236.802322, 309.787170, 294.123413
556.106812, 241.736084, 304.528687, 295.471161
556.268677, 240.379395, 303.535400, 301.693329
555.463440, 240.206177, 301.579529, 307.099091
556.192566, 240.622482, 302.657196, 310.553772
556.929504, 241.793686, 302.853790, 311.072968
551.831482, 239.962708, 308.202545, 307.789764
560.361328, 242.177277, 298.334503, 295.730591
552.255798, 241.582825, 306.071594, 306.437958
554.099792, 240.315979, 307.442047, 304.400269
553.929565, 240.953735, 308.357971, 306.126556
555.754578, 241.650116, 307.696533, 312.456421
560.046143, 242.702881, 304.893372, 312.688446
559.807373, 244.527954, 306.341522, 312.073059
558.227356, 243.249039, 327.122101, 323.308990
564.594116, 245.703049, 316.814850, 312.821411
564.761169, 239.647766, 307.326630, 305.292358
567.146362, 244.038361, 305.480347, 304.734131
569.454346, 245.787262, 304.763641, 305.951599
571.769348, 246.586243, 306.018616, 309.381042
570.358582, 246.830109, 310.088135, 310.886353
563.475952, 232.938232, 310.256165, 313.359497
566.152832, 237.076691, 327.110626, 316.733551
567.070740, 238.692902, 326.482880, 316.698914
568.365051, 236.208923, 326.502625, 318.937958
569.982727, 240.853271, 324.523834, 318.073578
568.086243, 239.178467, 328.020081, 322.726318
569.447266, 240.767548, 327.949066, 323.585449
580.904175, 231.530029, 307.624756, 314.832855
572.701111, 241.649384, 323.185455, 307.736237
569.541931, 235.101685, 307.905914, 307.512634
581.251404, 240.267853, 300.460785, 297.229401
580.618103, 240.999207, 306.202393, 296.087769
579.358582, 239.060303, 305.980286, 294.726044
575.148010, 236.556000, 301.573883, 297.195740
572.043213, 237.391785, 302.513306, 297.333252
567.741333, 225.109924, 307.874146, 309.854553
571.931458, 229.772705, 317.623108, 317.139587
566.370117, 225.569214, 305.743134, 306.321777
561.493652, 222.572815, 309.490845, 304.912018
561.172058, 219.882553, 310.393402, 306.575714
559.591492, 221.368988, 310.806732, 306.523621
574.500366, 225.737762, 307.378021, 296.410645
570.882385, 224.100281, 314.757111, 305.476166
567.924927, 224.310455, 317.256409, 307.934662
567.280701, 225.790115, 308.086304, 294.920074
553.232300, 224.773499, 311.516693, 308.957428
560.500244, 228.332352, 307.560120, 293.616943
557.038635, 229.399872, 305.975189, 294.519653
555.666138, 229.779877, 307.791473, 295.054688
558.606567, 234.391724, 306.872650, 290.619812
550.570496, 227.931793, 318.211639, 301.999573
536.021606, 227.232544, 327.871826, 307.970795
529.572083, 226.645996, 332.398529, 311.333221
545.573364, 231.943481, 308.629974, 296.540100
543.160828, 231.164063, 307.235962, 296.047699
542.275330, 238.490662, 305.631989, 296.223511
526.148438, 227.610687, 307.758331, 308.810181
522.815247, 221.159088, 308.842316, 316.450562
530.165283, 239.860413, 306.084259, 308.771942
526.906982, 235.434875, 308.280090, 310.042603
524.711975, 234.309540, 308.151520, 305.549103
524.547607, 232.268021, 310.739990, 305.988007
522.604309, 232.726929, 312.001953, 306.068756
521.657043, 234.867126, 315.798737, 302.591370
523.477722, 234.587646, 310.978851, 295.352264
524.285828, 233.393723, 308.036652, 293.737946
524.254883, 235.079117, 306.822937, 293.392242
525.305542, 232.305603, 307.708893, 293.861023
522.003174, 232.141190, 311.662872, 297.978729
517.267517, 231.836975, 315.828613, 300.371948
519.515320, 229.498306, 316.024231, 300.866669
525.054199, 232.183945, 309.512573, 296.718170
529.308472, 235.385834, 305.554260, 290.805420
530.634399, 238.018860, 301.889160, 285.380524
531.151123, 237.145660, 303.065979, 289.161316
527.222839, 230.062195, 303.096619, 299.993774
531.125671, 233.491882, 304.311127, 291.163971
531.747925, 233.745728, 304.416412, 292.868927
533.089966, 233.897736, 304.438904, 289.809814
530.052734, 233.015854, 303.756805, 295.657990
533.028503, 237.023758, 303.420654, 288.763153
535.346130, 237.299988, 301.392853, 289.389679
537.061951, 236.845764, 302.288300, 290.603882
539.438171, 239.213776, 302.647369, 288.129272
540.864197, 237.938141, 302.593933, 290.634125
541.898071, 239.998428, 302.743073, 292.369598
531.920654, 233.255249, 298.468140, 305.311707
530.975342, 230.025391, 302.066071, 311.642792
531.969727, 226.711487, 300.558899, 312.390076
530.930481, 223.734131, 305.173248, 316.653717
537.537231, 229.767700, 303.561096, 313.270477
538.944580, 227.384628, 301.489258, 312.257965
541.302734, 226.256195, 300.136688, 313.142090
533.439209, 219.279297, 306.118835, 318.181000
530.996582, 219.179932, 310.559418, 323.417908
534.507263, 220.097885, 309.408875, 316.723572
539.111145, 217.917389, 306.434204, 313.889648
549.809448, 232.043701, 301.552246, 302.312134
550.889221, 230.955902, 300.962585, 302.872223
551.820496, 221.702271, 301.688293, 303.034119
551.161133, 223.029495, 301.984161, 304.653778
558.384399, 231.303070, 297.679291, 291.648041
556.135315, 231.399155, 304.002014, 297.564575
558.613403, 235.018219, 301.935272, 292.753540
559.586243, 234.600006, 303.167175, 290.721313
562.296936, 235.905670, 302.711456, 290.073883
549.266479, 224.060715, 305.851013, 308.547943
551.649536, 223.217865, 306.673370, 310.195313
561.940186, 229.539673, 306.417999, 303.593079
550.068970, 222.955292, 311.383881, 320.624176
