410.995697, 212.836243, 255.121185, 264.647736
396.254181, 212.647583, 269.734467, 258.478210
407.155884, 213.851746, 265.527161, 265.564087
409.061493, 205.534592, 259.177338, 278.899414
400.866455, 195.278748, 271.605438, 288.374359
403.995941, 192.740112, 272.152832, 283.728180
397.514252, 199.498749, 270.361237, 271.859833
398.940247, 187.620316, 269.029083, 283.018524
406.168884, 188.968781, 268.287323, 288.221252
406.621674, 190.181488, 272.639038, 288.554199
404.441345, 194.878052, 270.816528, 272.863556
410.976715, 200.789948, 266.163879, 262.255585
404.502563, 191.979279, 276.561981, 269.903961
418.405701, 199.426575, 262.832214, 256.453827
417.577728, 195.584824, 261.632355, 253.986816
419.264954, 201.698120, 257.379395, 255.006882
423.929382, 207.450531, 254.855545, 251.014694
428.086517, 207.263779, 252.677475, 253.168549
430.016388, 201.137222, 255.260345, 263.094452
417.741150, 199.243866, 271.480988, 276.053955
423.855377, 214.324799, 257.898438, 253.106506
423.417450, 205.714966, 269.334045, 267.576141
420.409607, 208.975403, 266.722504, 264.690186
425.774170, 211.890594, 260.270630, 254.922394
424.975830, 209.246979, 262.605469, 257.005981
423.300140, 209.965179, 260.580902, 256.765747
426.898102, 209.445694, 262.961548, 264.927032
427.729553, 214.111176, 259.333984, 255.294067
426.959961, 216.076202, 256.423828, 251.781235
428.102661, 217.315750, 258.425110, 252.777573
428.627747, 218.687897, 256.490173, 248.846558
429.782715, 208.492538, 254.893829, 261.128510
422.973572, 209.400879, 260.668518, 267.979248
424.166870, 209.632111, 261.603363, 266.790741
424.885376, 220.352112, 251.848251, 250.744659
420.943726, 214.563934, 259.832886, 259.594696
416.714569, 205.809357, 265.023651, 260.353973
411.684143, 213.798889, 263.817322, 255.752823
410.591736, 212.716400, 266.733276, 261.028442
416.524353, 217.455444, 262.905457, 258.428040
414.994354, 212.199341, 265.143646, 268.479187
413.654938, 214.356964, 266.207367, 264.622528
419.885620, 211.748322, 259.201996, 266.169220
425.596741, 211.696609, 252.212112, 260.717346
405.734802, 204.136414, 273.572205, 278.616364
406.872192, 204.941025, 270.753998, 276.676941
422.641174, 205.973846, 256.462280, 267.767670
420.882294, 205.175751, 256.449493, 267.173401
421.291260, 204.907837, 255.561035, 267.805908
421.558502, 204.461838, 254.920822, 266.860687
420.870117, 204.525208, 255.433990, 266.496918
420.157684, 204.958466, 255.934921, 266.808655
420.376617, 203.654602, 255.468887, 267.328888
419.971436, 203.610260, 256.330444, 267.699890
420.240051, 205.028046, 255.281631, 266.581848
420.020844, 204.695450, 255.718552, 266.459534
421.111603, 205.120819, 257.630463, 267.890991
420.337189, 204.724487, 257.497375, 267.470184
412.454590, 200.207184, 266.222076, 277.802063
421.376282, 206.767670, 257.624908, 268.255768
415.097260, 204.406357, 261.565552, 268.925537
414.824280, 204.686218, 263.263000, 268.544556
410.307129, 195.875946, 273.387207, 274.753143
418.206390, 205.727600, 257.561462, 268.280548
415.848694, 206.620132, 260.819458, 268.491547
419.156799, 208.774445, 255.843277, 265.859497
419.802979, 210.215088, 258.231903, 267.669403
421.111450, 212.362320, 253.671402, 260.247437
422.203735, 213.129608, 262.343811, 267.531555
428.303070, 215.931747, 254.608444, 259.795349
429.159698, 216.651962, 252.022522, 258.412323
421.759583, 227.919189, 259.295654, 256.471069
421.696259, 227.651855, 258.081787, 256.540253
419.681244, 225.215790, 260.464203, 257.532593
427.038239, 225.554199, 250.357391, 260.422241
420.943787, 230.017380, 252.941483, 255.480347
415.467407, 228.827972, 254.864883, 255.901917
415.248016, 229.616974, 254.276993, 256.164520
411.612427, 229.463028, 255.395584, 257.029938
410.632355, 229.692123, 255.555832, 257.324951
402.944763, 221.312073, 273.136597, 279.855103
404.730774, 225.180817, 268.556061, 277.007568
403.347748, 229.604095, 266.959167, 269.036621
406.295380, 234.099915, 258.382965, 259.388000
394.863770, 234.822083, 265.271454, 260.889648
398.847626, 233.349945, 260.304810, 252.083954
399.683044, 232.487808, 262.037384, 257.233093
393.645447, 228.838531, 265.775574, 262.701477
393.121399, 223.904419, 268.144623, 268.718201
382.963074, 233.628189, 271.735077, 252.543137
389.625519, 234.025269, 266.277527, 260.472382
392.774170, 235.196426, 262.659271, 260.739563
383.388702, 222.782669, 277.101257, 279.312408
379.372559, 218.303345, 287.390747, 284.773987
387.008453, 233.730408, 273.260040, 263.843811
393.641022, 239.822632, 262.920441, 255.961761
404.184052, 242.798782, 261.692657, 252.917480
408.394440, 245.890656, 266.111694, 254.283020
410.528717, 240.666748, 257.270386, 248.353500
415.545074, 240.326263, 261.700653, 250.577469
419.993927, 244.600433, 256.595947, 263.354187
421.916901, 235.524078, 262.105164, 266.271210
412.952789, 243.874878, 263.520508, 257.534210
418.242432, 243.960037, 259.819000, 253.465317
418.534149, 247.306305, 256.164703, 246.391937
416.693115, 249.440414, 256.726624, 244.817688
412.889343, 233.755005, 263.723694, 261.464600
399.758087, 241.840027, 264.134583, 255.515900
409.898254, 247.255157, 254.474197, 247.514359
395.811523, 245.306030, 269.935486, 261.359589
386.325500, 217.513489, 285.087708, 293.021729
384.291718, 231.923065, 272.710785, 273.331360
387.505402, 247.700562, 266.959320, 267.983124
385.764832, 245.813873, 268.273560, 272.737854
373.619354, 242.945953, 274.694946, 272.127563
371.291931, 244.895325, 274.597473, 270.902069
376.877289, 246.024719, 269.948730, 269.442871
379.780334, 244.046555, 271.332153, 267.987946
370.613373, 234.233032, 273.787720, 268.456604
361.249084, 244.713989, 285.773315, 267.180481
387.071503, 252.782440, 258.188782, 245.650162
391.639862, 232.094543, 265.980103, 265.445953
390.534637, 232.613708, 268.789093, 264.091400
403.029663, 233.212524, 261.770477, 266.644531
399.330109, 224.099701, 267.665222, 269.067566
408.135376, 227.236023, 262.502899, 264.932922
415.285156, 222.838684, 264.290466, 268.946930
416.775574, 223.908142, 263.576538, 267.727020
409.515320, 221.569336, 265.929718, 277.531677
407.363739, 227.552353, 262.146667, 261.338654
396.761505, 215.993454, 264.427856, 265.074310
377.948730, 225.464020, 292.697144, 264.093719
384.411591, 203.755966, 262.826202, 273.473419
377.403473, 200.237305, 257.391998, 266.241943
364.836029, 207.410782, 270.262054, 266.816650
374.633179, 207.840332, 260.486145, 267.835419
367.712769, 208.420868, 256.293427, 269.041138
368.532043, 210.280457, 266.540161, 273.636414
376.491211, 208.607086, 256.849762, 274.533875
380.356750, 210.430725, 264.459534, 275.402466
400.513947, 209.401917, 257.114594, 268.582977
400.197510, 205.586319, 267.525940, 283.094788
409.592499, 208.467255, 265.802155, 273.772797
415.128510, 208.824066, 264.673737, 262.798828
426.678589, 220.350372, 247.273621, 251.530289
419.150818, 220.036743, 255.219482, 252.823914
424.353210, 216.251190, 253.918259, 257.694183
413.849487, 210.125519, 268.563751, 282.957062
416.829987, 218.016022, 265.073486, 265.509857
415.842804, 222.377563, 266.780029, 260.247528
418.983826, 224.778595, 263.276062, 260.014862
417.953735, 224.568420, 263.114136, 259.774811
411.685181, 215.322968, 271.161652, 262.033783
419.731476, 214.364960, 260.349579, 268.381866
417.918488, 214.501709, 257.278931, 265.879944
419.403839, 206.755569, 259.383026, 272.605560
415.416016, 206.151749, 261.367096, 270.581055
415.753540, 216.137985, 258.073059, 254.473312
420.238739, 213.952515, 257.241882, 257.025116
417.500458, 214.152039, 258.861877, 260.944763
414.937622, 210.766434, 260.357971, 266.195862
407.448273, 204.870819, 265.444885, 275.393555
395.739258, 199.303680, 272.894958, 272.824707
395.519073, 197.025681, 258.952759, 270.717438
391.688812, 195.158020, 257.961151, 268.398193
384.029205, 193.476807, 270.956207, 273.879242
393.230927, 197.227356, 256.925415, 265.158936
391.935059, 196.356964, 261.891205, 259.589813
394.297089, 196.047943, 257.399933, 257.183838
380.871277, 187.841431, 274.505493, 266.849274
396.732056, 193.488678, 261.391357, 263.208374
389.946228, 193.371643, 264.350952, 259.637543
406.928650, 198.632553, 246.894730, 247.665909
397.074158, 195.401535, 262.072388, 254.095154
411.547211, 193.443420, 250.392166, 253.277451
413.426636, 198.384033, 248.872345, 248.367889
410.481659, 194.893616, 257.262543, 259.764221
412.199463, 190.876724, 258.289246, 268.895355
403.767761, 199.139008, 282.647827, 266.805176
418.643188, 197.205643, 258.280945, 265.279205
418.104279, 196.736572, 267.734497, 265.648224
423.847595, 202.089874, 260.103088, 265.209595
425.597992, 202.388458, 263.845673, 260.235535
427.611908, 203.423096, 260.438507, 263.824463
430.896271, 203.649460, 261.733490, 265.503632
439.902100, 207.850769, 253.118149, 255.999298
438.139465, 205.128845, 254.328949, 257.477783
427.821198, 201.751312, 263.185211, 268.775024
429.255859, 200.790710, 249.568130, 256.461334
428.582489, 195.964905, 259.228394, 271.227325
427.369385, 194.206390, 256.507111, 270.219391
418.542999, 192.554108, 255.787231, 269.867249
413.423615, 190.653961, 259.365173, 273.017059
400.383301, 184.869019, 269.255768, 273.632904
403.984955, 193.645294, 259.547852, 272.741669
401.006744, 196.253479, 258.260284, 258.718048
397.628235, 186.315186, 254.076035, 266.049133
394.561646, 192.046021, 265.678833, 270.736511
392.220978, 187.830246, 252.925308, 264.859772
385.350830, 186.365326, 256.995544, 267.786346
394.847321, 186.272507, 256.594452, 277.535126
399.739441, 199.309937, 256.180725, 270.962677
402.257660, 201.411972, 254.864151, 268.814758
391.192047, 196.167877, 275.640625, 277.368286
397.971069, 199.420975, 270.991882, 277.286194
409.996002, 201.136398, 260.385803, 272.834930
409.497620, 205.508057, 262.269745, 268.879333
413.080841, 206.045135, 260.598846, 268.794464
410.155060, 205.562653, 262.805939, 270.013397
411.855255, 207.396408, 260.075104, 267.168274
416.099731, 208.310776, 258.240753, 267.153839
415.571228, 214.831772, 257.409698, 261.383728
413.352600, 214.369370, 261.103882, 258.568481
414.689270, 217.592682, 260.414398, 257.846863
413.260437, 217.802460, 258.068695, 257.197083
410.655243, 216.208557, 264.160858, 258.031219
414.528595, 212.991013, 262.792816, 260.010986
411.854919, 213.967453, 265.259003, 261.333679
410.929291, 215.379883, 264.763550, 260.206207
411.654449, 214.076874, 265.817810, 263.234436
413.276550, 214.190094, 263.941315, 264.893829
412.783081, 213.229004, 262.786682, 259.870331
413.505554, 215.019592, 260.233154, 255.997803
409.533600, 205.513123, 264.489624, 265.821960
415.501740, 221.560974, 253.489975, 247.200241
445.189575, 243.554749, 239.834305, 220.077148
398.307983, 203.320251, 272.071472, 273.455505
408.020050, 208.277786, 262.325470, 266.988403
447.206024, 240.313690, 235.847687, 217.521378
403.172028, 210.520111, 268.672577, 264.653717
403.245758, 220.492615, 262.279938, 268.749023
406.062195, 211.316254, 260.279266, 281.676666
397.071381, 212.475891, 269.713501, 281.907471
400.289429, 212.641632, 269.036316, 282.028107
402.738312, 215.880188, 269.017548, 277.750824
406.115356, 224.754333, 260.209930, 268.808380
413.990631, 234.429260, 254.307327, 255.342911
416.892090, 243.943085, 250.975739, 244.532059
414.571472, 233.194427, 262.797668, 258.122955
410.919525, 230.963074, 263.578156, 256.059692
414.257660, 228.165405, 259.394653, 264.211823
421.660980, 231.857666, 256.540466, 253.669128
427.817047, 224.480927, 253.864685, 261.361053
429.946808, 223.058792, 251.267899, 266.463867
419.774261, 221.442871, 266.699646, 270.216492
418.958099, 212.986862, 258.819366, 273.136841
418.874573, 220.061646, 269.451355, 262.341431
417.742004, 218.152344, 269.925507, 263.432678
420.916016, 219.878494, 269.421082, 262.130432
417.457275, 217.836975, 274.855438, 268.153198
421.739410, 218.236023, 266.399017, 269.678314
422.617462, 218.315308, 265.168854, 265.651459
423.702423, 220.936340, 261.577759, 261.406555
413.938354, 219.308746, 271.703369, 261.701691
417.037445, 214.842072, 266.306641, 271.330200
420.239655, 221.584747, 259.381683, 262.424438
421.416656, 223.173370, 262.466583, 254.610458
423.223389, 224.599915, 261.660126, 252.926834
422.883698, 223.924103, 261.912140, 253.398422
420.673920, 222.444366, 263.454376, 254.743347
421.710754, 219.464661, 261.980164, 256.828827
421.618927, 215.825470, 262.358856, 261.699432
422.661133, 215.749939, 261.993408, 261.434357
408.573547, 214.377747, 269.712524, 262.715942
414.593994, 215.226257, 265.959747, 259.761505
427.667938, 214.026642, 255.767883, 259.920929
419.545929, 215.333710, 265.640656, 262.293823
419.300598, 215.890701, 265.592560, 262.276764
414.422180, 217.497864, 271.087677, 261.493652
416.068634, 216.755341, 269.107910, 261.594666
414.310883, 217.226807, 270.883118, 262.114746
420.908997, 216.370178, 263.562744, 262.175934
414.233978, 215.393402, 270.649506, 262.231476
413.780701, 215.637329, 271.313507, 262.863281
413.191803, 215.588257, 271.732574, 262.630188
420.590790, 216.561859, 264.210968, 257.118896
421.905731, 214.289825, 265.168671, 262.674866
425.686859, 210.872223, 254.234787, 260.146973
416.248260, 204.070404, 262.967224, 267.215332
429.639008, 204.224167, 263.055145, 255.256836
434.485718, 203.636002, 256.640472, 252.699295
446.031738, 196.390656, 257.714600, 253.608017
447.341583, 192.712280, 260.051453, 257.932800
437.305511, 190.653732, 273.052704, 264.002594
448.397858, 205.785645, 258.160522, 249.701462
441.542786, 205.242722, 267.881378, 263.722473
441.640198, 204.673340, 265.178589, 262.600067
438.858063, 207.771912, 261.239807, 253.826828
433.513519, 202.026413, 272.731659, 258.510681
428.831696, 200.033051, 269.132782, 263.314972
431.951141, 189.605377, 269.244354, 274.685455
425.178650, 204.112122, 263.750854, 256.666382
422.244812, 203.109528, 270.015167, 259.189606
419.669952, 201.628479, 269.819702, 256.554840
428.667267, 216.049271, 251.136108, 234.753067
427.545624, 203.597534, 256.862885, 251.233688
416.334961, 199.358978, 268.920898, 256.844696
419.953827, 209.092270, 262.845581, 252.450653
417.762482, 205.218826, 263.921356, 257.922821
415.252472, 203.761200, 270.022522, 259.475525
412.883911, 194.265717, 258.641510, 263.900391
414.642670, 198.421936, 264.415161, 264.178680
404.053375, 206.790283, 277.727966, 262.912384
408.231018, 198.339600, 274.639038, 268.724762
403.264496, 198.956177, 274.161682, 256.824554
410.638672, 192.165283, 265.049072, 276.015381
405.850220, 190.006531, 271.751587, 285.275299
405.444885, 193.758224, 261.590729, 272.608032
406.472198, 193.491943, 262.609802, 269.287201
405.412811, 192.900970, 264.127045, 271.411194
402.098969, 207.686157, 277.667969, 252.858139
409.171570, 191.976196, 258.954803, 264.093597
410.784088, 194.687485, 255.540558, 261.340179
410.249603, 193.663467, 258.721741, 266.675262
410.487671, 190.137314, 261.040924, 265.523468
413.067108, 193.809555, 254.464249, 258.450867
414.060883, 191.252106, 258.525360, 265.330627
411.228882, 195.862091, 258.363464, 261.244629
411.367645, 196.116730, 256.197083, 259.355072
414.181458, 196.978943, 258.892212, 261.587555
420.865723, 194.357391, 263.137878, 265.543884
418.706238, 196.040405, 253.673172, 259.478882
412.113678, 193.019302, 266.694031, 265.785675
419.140015, 198.905258, 261.957855, 259.394806
416.899963, 199.389938, 263.652283, 262.684692
421.192871, 191.538208, 267.145538, 267.281860
422.034668, 192.217010, 265.103241, 265.237518
422.616516, 193.156067, 264.601166, 262.694000
415.354065, 195.265228, 267.443878, 268.216278
418.905334, 197.127884, 263.885803, 264.228302
404.335083, 196.595032, 270.865173, 265.673859
416.523224, 196.639587, 264.077393, 264.585999
408.210388, 195.343933, 270.084076, 272.937042
403.488312, 195.519226, 271.854065, 266.475403
400.582367, 193.691956, 271.872681, 267.432922
402.846313, 197.388367, 268.359924, 271.868591
396.729919, 196.121796, 266.806976, 274.551605
390.131989, 193.964569, 271.476624, 264.577423
395.568756, 194.346207, 264.647797, 263.850403
387.648834, 199.438644, 269.845490, 260.530670
383.628021, 195.616302, 279.996582, 276.252289
377.872467, 196.948166, 281.315918, 275.055084
383.323364, 197.553223, 274.995300, 271.051727
397.187592, 199.803375, 261.525116, 272.115479
400.206543, 201.545929, 263.479156, 272.656555
400.894623, 204.099335, 265.996857, 267.044525
407.636108, 204.770874, 265.698761, 265.482483
409.885193, 207.890656, 265.637115, 265.983002
410.283356, 206.486908, 268.032318, 266.981873
420.806641, 209.164825, 254.437500, 255.808121
417.428864, 207.707184, 267.046356, 249.751663
415.408569, 194.596939, 264.596710, 269.578949
409.176361, 190.308228, 274.004608, 282.693512
413.974762, 189.355850, 265.334473, 272.094574
414.610504, 190.533752, 260.376740, 258.719910
406.830597, 185.393494, 259.237152, 265.146484
417.901154, 187.201172, 259.279236, 271.003601
418.486084, 182.279312, 255.990997, 266.337646
408.682709, 182.918335, 255.712479, 264.928406
404.397888, 181.125580, 261.683350, 264.007660
407.755798, 185.216492, 260.478333, 267.268707
405.297394, 185.392670, 262.067841, 268.757385
402.961823, 186.487366, 262.384735, 267.890503
406.996552, 185.172562, 258.915161, 269.441376
405.260162, 183.772400, 259.646484, 272.175171
402.295715, 185.470947, 260.921143, 272.189545
404.551575, 185.949036, 259.613495, 271.210144
399.988861, 184.702148, 264.549042, 272.453156
397.379425, 186.738571, 269.173950, 272.039856
402.354065, 192.798187, 263.395935, 266.187042
391.980621, 190.897003, 273.834747, 272.718170
394.033386, 192.431290, 270.814972, 284.484039
402.897827, 193.072296, 262.031067, 275.862549
402.550079, 196.183868, 263.052094, 272.527161
403.286346, 197.675110, 262.531708, 269.870300
401.386536, 198.723434, 264.345001, 270.211731
397.762299, 198.161316, 267.447601, 268.704865
403.564758, 199.004074, 259.592407, 266.081451
397.483978, 196.468750, 265.411804, 265.531525
405.712311, 198.464279, 257.285309, 258.354980
406.392517, 199.994843, 253.743637, 254.972519
396.100220, 199.272461, 256.566589, 257.740417
391.679840, 197.154785, 258.457123, 269.235016
391.314240, 195.887451, 256.527710, 268.946808
396.015320, 204.823975, 252.648300, 264.235382
388.269196, 202.138367, 265.403870, 270.842194
391.611450, 202.500839, 253.475494, 267.324646
387.536377, 199.092499, 272.584473, 276.699646
394.601990, 203.628265, 264.379547, 266.433899
403.098480, 219.365784, 270.067535, 261.374847
399.876007, 204.045410, 258.188354, 267.812103
391.686279, 202.635559, 266.417267, 268.379608
402.144226, 208.345688, 259.006042, 269.726807
403.501404, 199.617386, 260.625031, 274.238800
408.694397, 207.101227, 251.837128, 263.046539
402.475677, 200.673141, 263.472473, 274.113068
401.858154, 201.558929, 253.423691, 267.904907
400.858307, 199.852966, 253.382019, 266.361420
403.950623, 204.873932, 255.076019, 263.374176
403.272644, 204.634384, 250.795883, 259.516174
405.609955, 204.098389, 251.486404, 261.918121
404.195496, 199.343170, 255.742081, 262.875244
403.424774, 201.300125, 256.349701, 257.726013
405.305481, 204.048859, 248.465042, 257.884521
400.588531, 207.175018, 256.320862, 266.910492
395.943634, 204.258881, 258.114319, 265.917877
386.478119, 194.276337, 257.086243, 267.395203
384.789612, 195.900970, 259.016266, 265.961853
377.298340, 185.494553, 262.134125, 272.808411
377.143707, 188.533417, 267.690765, 279.099213
370.608459, 194.621613, 268.155731, 267.802551
364.748840, 189.068146, 264.554016, 273.645203
358.772247, 183.638672, 281.417358, 283.271576
360.212128, 191.971634, 258.505585, 268.924316
357.490631, 196.632095, 274.457428, 275.870697
363.838470, 199.617264, 271.882904, 271.754547
356.312256, 190.395599, 280.447052, 280.556976
375.617126, 196.723587, 268.585266, 271.959595
383.347382, 194.292725, 259.096100, 261.405029
373.391571, 196.816818, 277.771606, 272.018036
382.141205, 193.976624, 270.616058, 274.744904
381.177094, 202.580353, 270.349609, 257.546478
383.144867, 211.121918, 269.014160, 251.662415
386.926483, 206.089645, 268.007416, 263.600311
393.950165, 206.323761, 259.664429, 258.380188
389.626862, 207.786926, 265.749268, 262.322693
387.633911, 203.741455, 267.476898, 268.379303
387.067291, 199.210175, 269.059326, 273.403839
387.178467, 203.763931, 263.915131, 261.658142
386.125397, 212.321198, 266.974060, 255.104309
385.239502, 203.856964, 265.920837, 266.659424
386.559540, 208.811523, 270.606079, 263.898376
383.293640, 206.784637, 273.435974, 268.494995
374.546570, 217.494873, 278.034546, 256.733582
