221.077133, 199.625290, 226.319412, 220.598602
220.955338, 199.485321, 227.568909, 220.694992
222.663208, 198.424042, 227.336349, 221.510696
221.320297, 199.200851, 228.481018, 221.394516
225.704025, 200.428452, 227.039841, 218.715942
224.734222, 199.222961, 227.528687, 219.286270
226.173538, 200.242065, 227.322083, 218.501678
226.223114, 200.930771, 227.651230, 218.406189
225.751648, 200.778519, 227.797943, 218.554520
224.114609, 201.389359, 227.355026, 218.789474
224.141403, 201.479736, 227.270264, 218.706619
223.416550, 201.247681, 227.717834, 218.623566
220.384781, 200.826050, 228.090759, 220.847534
223.270126, 200.362610, 224.214233, 220.334808
223.149414, 202.019745, 227.520874, 217.550858
222.750671, 201.691437, 228.000183, 217.880310
222.810532, 201.740845, 227.950882, 217.927338
222.810532, 201.740845, 227.950882, 217.927338
224.053864, 203.029556, 226.937958, 216.260086
224.009933, 203.023087, 226.965027, 216.277496
223.612366, 203.265610, 227.382599, 216.450958
223.063522, 205.217987, 228.065018, 215.809738
222.904465, 204.989594, 229.005051, 217.004150
221.831848, 204.848434, 230.011581, 216.862610
221.155975, 204.037949, 233.154419, 219.993683
222.055695, 204.603638, 231.325714, 218.390381
224.772186, 204.334061, 225.550720, 216.421509
224.705505, 204.289566, 225.606567, 216.478989
224.734711, 204.306320, 225.532486, 216.435989
225.155289, 203.682541, 225.491592, 217.371719
224.070099, 203.033905, 226.194580, 217.087769
223.824463, 202.955780, 226.876678, 217.597351
221.686768, 201.128769, 227.165771, 220.443192
218.894821, 203.019226, 228.503815, 221.848389
220.137375, 202.185822, 228.259979, 220.095566
221.489929, 202.136200, 227.583023, 218.953491
221.380600, 202.280167, 227.154526, 219.195450
218.391464, 203.115601, 229.517242, 222.220657
217.836594, 203.034637, 230.274948, 223.119400
217.856018, 203.097961, 230.231934, 223.076065
224.218445, 204.924316, 226.400421, 216.433716
223.581329, 203.936798, 227.492325, 217.887589
225.136063, 204.701508, 225.393234, 216.955719
217.945221, 203.029129, 231.407639, 223.100479
217.365555, 204.009979, 231.822250, 223.314545
217.423569, 204.030045, 231.809387, 223.274384
218.413452, 203.120850, 232.209625, 224.419647
219.479248, 204.112122, 229.803009, 222.075897
220.209229, 203.000610, 230.383026, 222.759933
223.289108, 206.076996, 227.251785, 216.041794
217.201950, 203.415466, 232.148163, 224.298798
216.643997, 203.669266, 231.857269, 223.887283
215.451736, 203.555527, 232.534302, 223.683121
223.405365, 202.999634, 227.801468, 218.756363
216.481522, 203.574036, 231.419067, 222.887238
217.620850, 203.335052, 231.334335, 223.526703
216.714127, 203.493912, 233.264572, 224.685181
216.752533, 203.527344, 233.196625, 224.645844
222.484177, 204.747070, 228.415894, 218.572739
223.158859, 202.837494, 227.880096, 219.615860
223.131256, 202.818802, 227.917603, 219.648972
223.131256, 202.818802, 227.917603, 219.648972
217.863434, 203.965851, 232.135483, 224.415619
217.826630, 203.950821, 232.163132, 224.466675
222.779388, 205.377136, 227.200684, 218.318909
218.605652, 203.657043, 230.893738, 224.213150
218.587234, 203.623062, 230.900070, 224.246643
218.587051, 203.622910, 230.901108, 224.246918
217.796982, 203.676651, 234.173386, 226.186234
217.097321, 203.899384, 232.893219, 224.692917
216.345947, 203.917694, 234.090729, 224.970642
218.930359, 204.736893, 235.528259, 221.166534
217.863785, 205.044067, 235.142685, 221.166916
218.547165, 203.174774, 231.626099, 223.777954
217.677719, 202.747940, 233.483047, 225.298233
222.263000, 202.433136, 227.805618, 220.556488
217.741608, 203.287521, 232.449417, 223.890808
217.586914, 202.583801, 233.593613, 225.147278
217.507172, 202.142609, 233.607971, 224.875702
216.655273, 202.052277, 234.285782, 225.991165
218.520203, 204.717422, 234.492889, 228.897568
220.797943, 203.829559, 228.136902, 217.756927
215.957962, 203.140259, 234.737747, 225.116684
218.141159, 205.333130, 234.310684, 227.245178
214.652328, 202.570587, 236.264297, 226.949127
216.572739, 204.490112, 233.482193, 224.764877
222.738129, 204.210526, 228.721451, 224.935196
217.210419, 203.965942, 234.292816, 225.843201
214.878311, 204.413177, 236.314575, 226.513565
216.243317, 204.862701, 234.898422, 225.431671
216.365952, 204.819855, 235.787827, 227.330673
216.212631, 204.404037, 236.619446, 228.037415
214.704117, 204.203430, 236.084625, 227.415924
219.014374, 203.213959, 231.793320, 223.651978
219.055969, 203.164856, 231.760071, 223.641891
221.484055, 205.017151, 227.333115, 221.109451
222.450180, 205.580658, 226.640671, 220.654190
220.476440, 205.208038, 228.156219, 221.210297
221.735809, 203.887604, 229.933182, 219.430481
222.024734, 203.020294, 229.949341, 220.204208
222.470947, 202.986298, 228.506592, 220.614441
213.132629, 204.344635, 235.809036, 225.134048
222.415558, 202.662781, 228.665558, 220.131897
222.736725, 205.905197, 228.365845, 218.660095
222.736725, 205.905197, 228.365845, 218.660095
222.839859, 205.967010, 228.208115, 218.628372
215.671478, 203.759048, 233.885773, 224.071075
215.671417, 203.746765, 233.897736, 224.096298
216.222931, 204.203583, 235.155869, 225.869202
220.179489, 203.657761, 229.145279, 221.365555
221.021179, 204.700470, 228.402802, 220.555695
213.439636, 204.731674, 235.633102, 224.226624
214.128174, 204.541901, 234.973633, 224.902374
221.859787, 205.712830, 227.596115, 218.981384
219.646133, 204.244553, 229.115311, 221.022812
218.546906, 203.183350, 230.582733, 222.613983
222.491348, 204.300720, 227.039536, 218.544846
222.085556, 204.121521, 226.931717, 218.823395
219.804047, 204.475571, 228.695709, 219.733047
222.177460, 206.320007, 227.626251, 216.938583
218.326126, 202.681671, 232.630005, 223.102554
220.063461, 204.013565, 229.033325, 220.496201
222.376831, 205.640869, 227.527878, 217.474335
221.843430, 204.204849, 227.528625, 218.612427
218.739044, 203.617462, 230.562698, 221.430298
219.720047, 204.466980, 229.145111, 220.274246
221.886414, 205.577240, 225.288940, 218.282501
221.767395, 206.078735, 225.640152, 216.510452
220.383087, 203.639236, 228.213409, 221.088242
222.189636, 204.417633, 224.936752, 218.377640
221.702652, 204.573654, 228.019501, 217.962204
219.544769, 204.380280, 230.486053, 221.126846
218.217407, 204.190948, 231.533936, 221.446579
221.234726, 205.037186, 228.259354, 218.719482
220.313568, 205.019348, 230.794586, 223.686279
219.840179, 205.434235, 231.757034, 223.070297
220.954025, 205.555481, 231.656174, 224.101120
220.091583, 202.588440, 229.200439, 223.498291
220.119812, 206.722977, 229.465088, 221.914047
220.121841, 206.749084, 229.444183, 221.873199
219.583649, 205.322144, 230.340714, 222.075699
220.354797, 205.464142, 229.599930, 222.041550
220.469376, 204.022369, 229.684906, 222.138870
219.384277, 205.160553, 230.587463, 222.491501
219.745117, 204.360962, 229.569031, 222.998978
220.472687, 205.142563, 226.973129, 217.102325
220.483429, 205.170776, 226.940674, 217.068665
220.461929, 205.178055, 226.966110, 217.032394
216.600342, 204.092529, 230.698502, 223.582336
216.674942, 204.134186, 230.622711, 223.539810
212.084106, 205.007370, 232.127853, 221.030899
218.839417, 204.755157, 224.836853, 217.764923
218.851334, 204.779694, 224.812881, 217.729584
223.472458, 208.040375, 220.818665, 213.734818
216.044846, 204.619232, 229.838608, 222.943695
216.270264, 205.340149, 229.599960, 222.228226
217.023911, 205.546722, 230.121735, 222.022980
216.161041, 205.019196, 229.410629, 221.730835
216.639297, 205.402847, 229.235519, 221.788925
216.944458, 205.627365, 229.231339, 222.106308
216.365524, 205.354858, 231.082809, 223.109955
216.816498, 206.173477, 230.055130, 222.748978
217.230621, 206.214996, 228.138199, 221.741714
217.145187, 206.296066, 228.494812, 221.971252
216.823593, 206.126892, 228.733643, 221.892014
217.759033, 206.134857, 227.965759, 221.060226
217.245316, 206.170624, 228.284348, 222.380920
217.193542, 206.472610, 228.359879, 222.217056
218.536530, 206.215302, 228.071198, 221.500229
217.246185, 205.514252, 229.191956, 222.246353
217.372101, 205.141022, 228.760559, 222.665970
218.508606, 205.900604, 226.936539, 220.623505
209.493851, 205.419769, 236.198502, 223.352371
213.213562, 205.196167, 233.277191, 221.727234
214.243927, 205.146530, 232.022797, 221.832397
214.934219, 205.760086, 230.735931, 220.875488
215.673599, 206.331360, 229.644852, 220.285599
215.213303, 206.246979, 229.730865, 220.278412
219.763855, 207.841492, 222.368103, 215.993408
220.938217, 208.280502, 221.112564, 214.958206
219.711960, 206.780975, 224.112839, 219.004547
215.266083, 206.029388, 230.524857, 219.844788
214.854202, 205.803452, 230.904129, 220.368942
214.955780, 205.815125, 230.867966, 220.423035
215.209106, 206.231003, 230.640869, 219.864990
218.979034, 206.462982, 225.489807, 218.560226
218.941620, 207.654739, 223.468475, 217.632889
216.370483, 207.651001, 228.793503, 218.300308
214.328339, 206.291718, 230.469604, 219.617477
214.500977, 206.279083, 230.107819, 220.216812
214.410263, 206.241425, 230.187637, 220.242691
214.410049, 206.240906, 230.188049, 220.243317
216.900360, 207.721237, 226.670166, 217.399185
217.471970, 208.612137, 224.946213, 216.339645
218.863235, 207.146408, 224.746460, 218.465897
214.749039, 207.285995, 229.199326, 218.056030
214.385880, 206.614594, 228.565231, 217.805908
214.424149, 206.628021, 228.464890, 217.717712
212.663254, 204.748886, 230.297516, 220.281540
214.208847, 206.518753, 228.173904, 217.929932
213.173843, 206.610046, 229.249268, 220.386520
212.982330, 206.689880, 229.211975, 220.319809
212.639008, 206.366180, 229.732376, 220.692642
212.042908, 205.876404, 231.350784, 219.779221
217.131714, 207.394119, 226.440094, 218.773651
221.955460, 207.899155, 218.879974, 222.683990
222.329422, 207.837036, 219.095886, 222.742584
220.809479, 206.970764, 218.967941, 221.028488
223.202942, 207.541718, 217.524490, 220.538467
222.338455, 207.224762, 217.864838, 220.037338
219.717743, 207.856247, 218.054962, 218.167191
217.842499, 206.413895, 220.584991, 215.691635
217.851929, 206.464798, 220.548401, 215.642761
214.638443, 206.961121, 223.470261, 217.215103
214.640335, 206.961517, 223.470673, 217.211868
213.460495, 209.423965, 226.363403, 218.737442
213.605087, 209.486389, 226.233643, 218.717743
212.800903, 205.294769, 226.702942, 222.379517
212.758179, 205.292877, 226.728668, 222.370575
212.903107, 207.680115, 228.743515, 220.282318
212.903107, 207.680115, 228.743515, 220.282318
212.911850, 207.709503, 228.725723, 220.278061
218.205780, 209.403259, 225.105698, 216.860580
217.363037, 209.650696, 225.676971, 216.629807
219.361450, 208.973724, 217.530273, 215.961334
224.800827, 210.277679, 216.881836, 215.919571
225.621399, 210.153595, 215.749802, 214.273331
225.621399, 210.153595, 215.749802, 214.273331
223.129837, 207.856506, 222.322037, 219.465805
223.148987, 207.865845, 222.296265, 219.456711
223.148987, 207.865845, 222.296265, 219.456711
228.861984, 209.259644, 221.944809, 220.286743
228.836853, 209.267944, 221.972321, 220.321655
231.098343, 210.140808, 222.871628, 222.286438
231.095444, 210.175629, 222.855301, 222.255142
233.042236, 211.461182, 221.971039, 219.512344
233.087311, 211.543076, 221.896362, 219.484772
234.832001, 209.372192, 222.378281, 218.399704
236.627426, 213.551880, 216.392761, 213.639755
238.751892, 213.209808, 215.554901, 214.022308
238.922729, 213.328842, 215.519943, 213.117630
237.642487, 211.291962, 219.002594, 216.324341
234.197006, 207.195709, 225.031082, 218.645432
237.733276, 210.338287, 219.952393, 217.165649
238.115692, 212.074524, 218.720047, 215.285675
237.904465, 210.629211, 218.644455, 214.776596
234.481308, 207.166168, 221.814835, 215.268005
234.525269, 207.947479, 222.445908, 214.887375
234.513687, 207.954559, 222.461594, 214.884155
235.769073, 209.136536, 219.688980, 214.789063
239.021103, 211.194397, 213.971130, 212.510864
238.016983, 211.034958, 215.051895, 213.290741
236.161087, 210.766235, 217.462997, 214.236435
236.227737, 210.604675, 216.682190, 213.387527
235.380569, 210.349762, 218.129272, 213.228531
237.291885, 210.563080, 214.982788, 212.084366
233.427933, 205.629868, 225.425629, 218.363770
233.440536, 205.652924, 225.386078, 218.377731
234.892136, 205.102585, 223.418976, 216.321854
234.878387, 205.048523, 223.350052, 216.189987
234.878387, 205.048523, 223.350052, 216.189987
234.818161, 205.149597, 223.421707, 216.224945
241.677216, 214.897537, 211.870667, 209.139908
239.520844, 213.176224, 214.258713, 210.507401
244.489868, 218.843231, 207.028030, 198.155289
244.303543, 217.694748, 208.209259, 198.046783
243.571838, 216.067581, 207.539932, 198.181259
243.190002, 215.182312, 209.613892, 200.575180
243.235336, 215.178207, 209.594864, 200.573120
243.906021, 217.725952, 209.056396, 201.585388
243.459808, 214.827057, 217.373154, 210.999741
240.613083, 217.613449, 211.759735, 207.749466
243.951660, 215.525543, 211.608902, 208.206268
244.811035, 216.723328, 209.155411, 205.108612
244.839218, 216.743561, 209.149368, 205.102417
246.059128, 213.248657, 206.967529, 206.181854
245.636292, 213.216187, 206.981827, 205.552643
245.622650, 213.808640, 207.238907, 204.286804
245.932861, 213.387665, 206.580109, 205.132462
246.995560, 213.540466, 206.299698, 205.773254
245.794724, 215.824371, 206.221649, 202.906052
246.496490, 214.806778, 207.082291, 203.991043
248.335587, 214.389816, 207.865143, 205.967407
248.718689, 216.852768, 208.750168, 204.381058
244.750458, 214.990295, 209.836990, 205.777359
244.721939, 214.987213, 209.803467, 205.692581
249.305984, 216.597443, 210.582779, 204.040634
246.386185, 214.206635, 213.497833, 204.909546
244.290405, 215.920013, 214.730621, 201.865204
246.981720, 214.531067, 212.182526, 202.498001
246.209991, 215.669495, 210.934738, 202.128662
248.404434, 214.500488, 211.791580, 202.185532
244.332901, 212.557861, 215.382751, 205.459808
241.704391, 212.719940, 217.519150, 205.403015
248.522247, 214.961395, 211.635513, 202.008118
243.765945, 214.046326, 212.525253, 204.523453
242.906189, 212.012299, 214.040176, 207.420532
249.834656, 215.061920, 209.765228, 201.819305
243.816544, 211.333237, 213.040817, 207.556259
247.931671, 215.440308, 207.352417, 201.788986
243.747833, 212.675476, 214.039764, 207.156479
241.847626, 212.338593, 222.732773, 216.133179
242.072891, 212.698090, 221.472504, 214.163971
248.241180, 215.504776, 206.955734, 201.453857
248.703796, 215.830292, 206.342056, 201.956696
248.647079, 215.702942, 206.162567, 202.469162
248.186325, 215.388123, 207.747818, 203.794388
249.764282, 217.263504, 204.692627, 201.636536
249.559052, 216.593216, 205.015579, 201.209915
249.559052, 216.593216, 205.015579, 201.209915
249.561752, 216.599121, 205.010834, 201.200470
249.556183, 216.588699, 205.020569, 201.217117
251.453033, 217.125076, 208.556793, 199.977982
251.464554, 217.197968, 208.532227, 199.906494
251.307892, 217.094177, 209.384048, 200.092896
250.615479, 215.049042, 205.751083, 202.288467
247.936768, 214.814941, 210.070160, 204.669968
247.635757, 214.703979, 212.077164, 203.702988
242.765869, 216.360291, 222.818161, 210.000290
246.975555, 211.033707, 215.694992, 213.200638
248.220627, 212.846573, 215.304733, 212.746552
238.200485, 213.070358, 227.841446, 215.795425
247.442352, 216.013489, 214.337631, 203.970322
247.079559, 216.007050, 215.238800, 203.280762
246.775528, 212.859924, 211.667664, 208.992599
243.436722, 212.674301, 215.756256, 210.112000
243.335022, 212.658691, 215.863190, 210.185150
245.409775, 216.261841, 219.442261, 209.729156
245.577942, 214.217407, 211.912552, 210.181458
246.036728, 214.295837, 210.905151, 208.839539
244.949738, 214.029785, 212.758881, 210.832825
244.642914, 215.346436, 220.050293, 211.300430
240.607529, 211.406128, 218.388153, 208.729126
245.773621, 216.422684, 212.265488, 211.437408
241.829636, 213.292542, 217.966888, 208.458511
240.231476, 211.786362, 219.467072, 209.238251
241.348816, 212.234863, 219.239761, 211.668961
241.708099, 212.034409, 219.352066, 212.941696
244.529694, 216.521759, 213.845963, 204.088928
244.494202, 216.513641, 213.900024, 204.123032
245.032562, 216.931183, 213.977814, 204.388153
242.493668, 214.717926, 215.487320, 204.691238
246.660858, 216.802185, 216.066513, 203.725037
246.780930, 216.214600, 215.595627, 203.685974
248.473190, 217.510757, 211.014038, 198.385452
250.678406, 217.959137, 211.431778, 200.318649
253.710175, 216.194336, 207.422104, 201.237610
253.667206, 216.177246, 207.483719, 201.247726
254.845688, 221.167160, 207.433044, 194.102264
253.704086, 219.875168, 208.721558, 197.849670
254.301285, 223.071762, 206.719696, 193.333328
251.710999, 219.545456, 207.839981, 196.921570
238.344879, 212.681015, 228.710175, 210.701172
238.030029, 210.381500, 228.733902, 211.066681
237.373184, 209.912292, 229.207748, 212.592438
244.614944, 211.731995, 216.690887, 208.798660
246.249420, 215.332687, 215.643661, 204.515060
246.216980, 216.871887, 213.087250, 207.190720
247.891830, 217.810425, 213.317139, 202.545822
247.396454, 217.907776, 214.362900, 202.661728
247.266235, 214.785965, 217.453232, 206.794632
246.935562, 214.252136, 219.155609, 207.578964
247.800354, 215.817383, 218.528717, 207.052841
247.799103, 215.820892, 218.531525, 207.053986
246.352066, 213.993423, 217.591019, 207.594864
246.338089, 213.965363, 217.621124, 207.606476
248.381454, 217.741241, 214.104355, 202.775894
247.441605, 218.484680, 215.249924, 205.413513
244.880295, 213.699493, 213.543762, 207.548965
245.600159, 216.719482, 216.629639, 207.575790
245.590485, 216.753326, 216.640533, 207.566986
247.189621, 218.320679, 213.781784, 207.556915
242.753616, 214.545837, 214.847900, 209.756561
248.116318, 218.375916, 213.272263, 208.489120
247.009415, 219.131409, 214.648560, 209.518173
239.733200, 214.557434, 221.507614, 212.004822
239.689117, 214.558365, 221.550095, 212.014221
242.437820, 214.742950, 211.958511, 206.158859
243.592300, 215.113647, 210.474991, 206.243774
243.168060, 214.320160, 211.350555, 206.395447
241.885223, 213.863037, 212.608109, 206.316391
242.437424, 213.570663, 211.845856, 207.215332
245.952896, 217.834778, 215.043457, 207.813797
244.399323, 215.780899, 210.608780, 204.917770
244.598434, 215.102020, 210.458160, 205.939957
243.700760, 214.463394, 211.073181, 205.341324
243.675522, 214.466827, 211.102020, 205.334274
244.031555, 215.783478, 210.354538, 205.420227
243.985931, 215.812958, 210.438797, 205.395401
244.558350, 216.668701, 210.014481, 203.499756
244.436798, 215.509247, 208.964935, 204.419052
244.587585, 215.726929, 208.771240, 205.100143
244.625427, 215.840530, 209.450821, 204.133118
244.492554, 216.092987, 209.327896, 204.055862
244.350174, 217.489914, 209.535950, 204.394501
244.434906, 217.915329, 209.474091, 203.816498
244.767593, 219.092682, 209.270386, 203.273926
244.273575, 219.120285, 209.840057, 204.424210
241.854538, 218.375427, 213.818100, 206.493042
242.108734, 218.220993, 213.588882, 205.664291
242.144684, 218.265167, 213.511276, 205.623047
244.793671, 220.534164, 207.165863, 204.998474
244.009048, 220.730789, 209.218140, 204.459167
243.615250, 218.969772, 209.859039, 201.920456
244.236282, 217.400543, 211.746353, 203.149902
244.509308, 216.819305, 212.210449, 203.483673
243.173141, 216.357544, 212.041840, 203.996628
243.475342, 216.455444, 207.694489, 203.165680
242.458725, 214.161072, 208.394333, 205.340073
242.476990, 213.003571, 207.443192, 203.113388
241.778900, 215.777161, 222.749161, 210.396225
245.187073, 216.332886, 216.462173, 204.256470
245.166061, 216.357788, 216.492249, 204.226318
245.643082, 215.631470, 209.865799, 204.122620
245.628235, 215.626801, 209.875717, 204.117889
245.594437, 215.602036, 209.931122, 204.143997
242.951889, 213.418701, 214.348068, 206.797379
245.055771, 217.908997, 211.813736, 205.730911
243.170746, 212.816101, 215.535965, 209.951996
241.573288, 214.356232, 215.314087, 206.691864
240.336182, 216.968231, 221.002975, 206.801926
240.292862, 215.949158, 220.115189, 207.995255
240.641617, 216.553406, 221.668472, 205.729965
239.820892, 215.398224, 221.420914, 207.767532
241.427200, 217.184433, 219.155609, 205.026672
244.346375, 215.492691, 204.256546, 197.557816
238.901855, 214.940582, 220.631561, 207.362518
239.116791, 214.844360, 218.686127, 204.982346
241.287506, 213.397186, 212.751999, 204.645447
248.512543, 219.208908, 206.018173, 195.026886
238.371857, 212.788223, 217.927551, 205.797470
238.714630, 214.669281, 217.335571, 208.757126
241.509476, 215.730194, 215.239075, 205.254730
240.772614, 215.639587, 215.815414, 206.553650
247.410873, 216.589249, 203.744095, 200.491531
246.497314, 217.138321, 204.989609, 200.395142
246.217545, 217.204041, 205.952957, 199.847733
246.692902, 217.258545, 205.157974, 199.824265
247.238068, 216.566681, 204.570145, 200.481201
247.389938, 216.706512, 204.552902, 199.202759
245.334305, 214.595886, 207.797501, 202.709320
251.818405, 223.141159, 204.831940, 193.589035
241.180771, 214.377853, 217.162445, 205.973511
245.833084, 217.849594, 207.112900, 199.229294
246.132843, 217.593048, 205.983932, 200.452850
245.615143, 217.333847, 207.351486, 199.961655
245.672958, 217.596725, 206.821426, 200.368179
245.918335, 218.204514, 206.194901, 199.144424
245.918335, 218.204514, 206.194901, 199.144424
245.971756, 218.215195, 205.845093, 199.457581
245.925293, 218.253784, 206.137192, 199.106674
245.925293, 218.253784, 206.137192, 199.106674
245.874130, 218.224731, 206.193237, 199.177231
245.900833, 218.246063, 206.125717, 199.126785
242.673584, 215.250366, 210.685028, 202.180847
245.920486, 219.040176, 206.163300, 196.942780
248.631561, 220.395859, 207.961746, 198.964752
252.115067, 222.999527, 203.680038, 194.297272
245.972458, 219.551193, 206.504547, 197.933456
244.477310, 219.245209, 207.455704, 198.091904
242.023773, 216.915192, 208.382507, 201.477386
242.479889, 217.283539, 208.566513, 201.450455
241.438034, 217.794250, 208.630173, 203.115082
241.664078, 218.253723, 208.397186, 203.728577
242.200577, 217.683273, 207.788254, 201.201599
242.200577, 217.683273, 207.788254, 201.201599
241.608154, 218.544006, 208.205261, 199.516006
253.509735, 225.617920, 201.900299, 192.184631
253.554077, 225.650085, 201.761429, 192.104050
252.354721, 224.777496, 203.406906, 193.764267
253.076141, 223.976532, 203.489655, 194.854996
248.408859, 218.856857, 204.263443, 203.143097
253.569000, 225.409607, 201.784210, 192.881104
245.594208, 218.281403, 208.077972, 201.758163
246.259567, 218.730011, 208.353027, 202.205093
245.380951, 218.432510, 208.977112, 202.703812
245.704865, 218.796814, 208.633774, 202.513474
245.975449, 219.105927, 208.192520, 201.744797
240.904938, 220.670288, 221.443726, 207.798447
241.396545, 219.718063, 221.418335, 208.672089
240.950623, 220.624908, 222.069687, 208.848343
246.128113, 217.864655, 209.909454, 208.106995
248.748322, 220.732697, 210.487289, 201.954758
246.568039, 220.101349, 213.476105, 203.782700
247.398788, 220.192322, 212.611526, 203.668198
245.357178, 219.146637, 212.298248, 204.645187
243.058273, 218.019424, 214.544067, 208.371307
243.020050, 217.995544, 214.604858, 208.366852
242.771255, 216.726349, 213.839081, 209.134323
242.766312, 216.723083, 213.854996, 209.127701
241.333344, 216.710999, 219.682907, 211.477295
243.957748, 217.568054, 219.221207, 211.176270
247.080780, 218.819641, 211.143097, 210.030487
237.991791, 215.272858, 222.314484, 211.697388
244.973297, 219.235809, 217.727982, 212.031616
243.658432, 218.944351, 218.042099, 213.390442
244.213669, 219.554352, 217.787933, 214.592758
243.887604, 219.497620, 217.746338, 214.352386
241.803619, 217.095352, 219.440414, 216.221039
239.962357, 217.170929, 220.503479, 215.863647
239.660919, 217.014984, 220.337326, 215.886902
242.517624, 218.251953, 216.822205, 215.371048
240.100403, 217.808105, 219.248810, 214.667145
240.144791, 217.919342, 218.984161, 214.748825
237.969772, 218.448334, 220.816345, 214.844727
238.424225, 217.842133, 220.822708, 215.496536
238.498932, 217.847168, 220.760376, 215.444870
241.655014, 217.409454, 223.186218, 215.559021
241.187775, 219.235168, 218.065063, 214.443787
241.119675, 219.215088, 218.155380, 214.517883
240.545853, 218.083344, 219.779175, 215.427231
243.758301, 218.988571, 219.295792, 213.987305
243.761871, 218.989838, 219.292557, 213.984467
243.797607, 219.093750, 219.414566, 213.975616
244.277390, 222.284943, 215.729218, 214.704880
239.023376, 217.706604, 221.023438, 217.144089
239.020309, 217.703232, 221.031326, 217.122803
243.171082, 218.669678, 218.528320, 214.230286
243.178772, 218.643494, 218.525940, 214.219666
243.469803, 218.735077, 218.312546, 214.151505
236.996979, 218.119217, 222.202454, 214.544022
