323.033081, 207.835861, 249.207108, 262.227142
319.571594, 209.670547, 254.604401, 260.908813
322.199341, 215.218506, 254.236511, 257.989349
322.623322, 225.365082, 255.668961, 256.184784
319.574493, 230.860306, 262.794128, 261.090759
334.390503, 249.864624, 242.242035, 257.712982
326.000183, 243.528122, 255.855972, 262.113800
323.206940, 236.348877, 268.841766, 266.361298
343.455200, 235.458527, 244.648132, 259.363770
334.741272, 228.527969, 248.576218, 255.637863
336.332092, 218.250671, 254.413177, 261.123016
342.481293, 213.762482, 243.896881, 262.942719
344.550140, 204.235657, 246.956863, 263.205780
346.976196, 206.347351, 242.986435, 263.483978
343.114960, 199.792038, 250.140701, 268.531403
343.209808, 196.453430, 253.738159, 267.586945
339.884125, 195.743988, 258.988464, 264.246613
344.088684, 193.568802, 249.962677, 268.557068
333.840454, 182.792267, 257.663391, 261.034241
333.014374, 183.454041, 254.567795, 265.436737
324.881287, 176.664917, 260.634857, 265.193115
315.293213, 177.463989, 264.990845, 267.628571
312.826294, 176.929428, 265.071869, 267.912903
308.596283, 177.532730, 267.369659, 271.205322
302.755646, 172.837799, 274.732147, 276.920776
302.905609, 172.638123, 274.706421, 277.526093
302.489227, 171.744400, 276.622009, 278.303040
301.501587, 171.824219, 276.608887, 279.112610
301.055054, 173.720093, 275.248993, 277.156769
312.452759, 182.195496, 256.254761, 254.231140
303.371002, 181.278076, 265.628510, 262.942108
301.967499, 185.110352, 259.888306, 260.477844
299.620148, 181.692734, 265.116455, 262.385773
299.295502, 179.645111, 267.803741, 265.381683
300.424957, 180.654556, 267.154541, 266.832825
301.653168, 178.653320, 267.387878, 268.251312
304.094543, 182.601288, 269.456512, 272.177185
302.875244, 182.200607, 271.986298, 272.494781
307.361664, 184.961990, 269.900085, 273.075989
306.996460, 182.309753, 271.478302, 272.785858
306.899170, 187.553528, 268.389679, 269.642822
318.456970, 185.951752, 261.355469, 275.171295
314.079865, 189.286163, 266.650604, 269.347382
315.448761, 185.431580, 261.567932, 265.848785
316.735657, 186.053955, 264.886963, 270.681061
334.394440, 195.724014, 252.794540, 263.129669
316.624847, 192.496216, 263.386414, 269.797882
337.949615, 197.524323, 246.692581, 259.053955
326.884552, 195.257568, 253.929916, 262.324463
319.443359, 195.307770, 253.299316, 263.501129
319.636627, 195.871552, 252.725861, 262.620483
314.621521, 196.801544, 264.222015, 266.195007
318.664215, 197.515411, 253.351929, 262.367249
321.005737, 199.275970, 252.892838, 265.680511
314.360291, 202.874908, 259.934235, 263.705719
319.229584, 201.903839, 257.316711, 264.401672
315.844452, 208.718781, 257.232422, 264.190063
320.813599, 218.288666, 250.708023, 260.824585
326.163605, 216.622375, 247.125900, 260.258423
313.684540, 222.859833, 268.683899, 260.772888
325.905060, 227.065155, 247.877853, 258.402618
316.557343, 221.121796, 257.845398, 262.552673
329.821716, 225.957672, 249.125137, 262.900543
328.731659, 224.451843, 250.094498, 264.908691
324.302612, 221.420975, 253.227081, 265.122986
325.872620, 216.966339, 254.158325, 268.920044
332.354218, 219.037048, 249.356934, 264.172272
329.420990, 214.705841, 251.481644, 262.564178
327.152374, 205.295105, 257.956512, 260.855713
321.769653, 203.178101, 260.980560, 259.879944
332.115753, 200.835464, 259.450897, 267.185486
325.252228, 200.431274, 258.088470, 266.420746
318.941010, 192.601074, 276.620667, 283.821472
323.536163, 191.416611, 262.556030, 269.556274
312.532867, 193.798004, 258.391174, 262.939758
309.844940, 193.249496, 259.662109, 261.430969
321.288849, 194.311768, 249.461868, 257.137543
298.764465, 185.385742, 287.231598, 293.706238
299.872253, 185.415771, 286.427582, 291.430176
299.641449, 182.048523, 285.220581, 290.062897
298.998535, 181.629486, 281.648163, 287.268280
312.080322, 183.979279, 262.787445, 271.740814
309.892242, 182.064743, 257.619080, 275.585083
307.134125, 188.805664, 264.618652, 279.344879
306.700104, 188.472198, 265.486511, 276.912811
304.387207, 185.629486, 269.069550, 278.355408
308.188660, 189.526382, 265.132996, 270.387878
306.134705, 186.889221, 269.839508, 274.846252
308.055298, 190.305878, 260.827026, 267.308502
303.665466, 185.080688, 272.951660, 275.409119
292.579315, 186.486816, 282.922089, 283.260773
297.518890, 186.328308, 278.484711, 277.260651
310.427429, 186.474518, 257.501770, 267.635315
305.296234, 181.487045, 266.042877, 283.546936
304.797729, 182.720551, 265.776978, 271.135559
302.866730, 193.686523, 260.302124, 260.610474
304.788940, 197.243896, 264.112061, 259.056641
316.523621, 203.572266, 258.794556, 262.576569
311.299103, 198.193665, 264.151215, 261.791351
318.716125, 209.123230, 255.188828, 264.674133
318.449188, 214.818420, 256.504089, 260.026947
324.670502, 209.632355, 251.919098, 258.963409
320.915039, 208.574905, 259.471619, 263.443695
320.336823, 207.921600, 263.384796, 266.497314
322.504059, 208.396820, 261.949615, 263.225311
314.995392, 207.319031, 275.348724, 276.958496
314.548706, 208.143799, 274.055969, 273.646851
314.487885, 212.008881, 276.955170, 274.794769
326.296173, 217.774292, 256.018066, 262.070313
327.155701, 222.452789, 253.495178, 263.235535
327.854462, 218.679108, 254.888977, 262.508392
326.770966, 212.418823, 256.930634, 259.738037
326.238159, 208.104187, 258.629333, 262.119873
327.716034, 211.903595, 259.703247, 264.952820
321.529449, 205.727112, 259.257324, 257.738068
321.039551, 204.836792, 260.822388, 259.067230
321.662109, 202.828247, 259.234833, 260.040710
326.093506, 197.707123, 255.612259, 251.852951
319.475739, 199.537933, 262.618134, 268.067230
323.285370, 190.482986, 264.590576, 260.331329
325.717834, 189.603653, 262.247711, 256.508179
322.200775, 190.211975, 263.905853, 256.372589
328.760498, 188.351120, 260.865448, 254.771759
326.695221, 190.301056, 261.653931, 269.446655
326.259491, 188.249023, 263.933044, 274.936981
341.240234, 195.834564, 253.926453, 260.867859
336.050903, 197.629089, 251.542511, 267.192841
340.693817, 194.243912, 256.212769, 261.537109
340.703766, 193.685394, 256.124298, 259.669952
344.766907, 198.013489, 254.334198, 258.595367
343.029663, 196.087723, 254.949112, 260.747314
347.016663, 193.945297, 252.997391, 259.978302
336.990326, 185.755188, 260.490723, 271.282501
343.015350, 186.748306, 254.986664, 262.297821
331.276794, 178.806091, 265.681122, 275.206146
344.228821, 180.917633, 253.061249, 266.841766
336.293671, 177.249573, 262.438843, 275.951416
336.499695, 173.583939, 261.537415, 272.763397
336.966797, 173.874359, 262.669617, 275.926941
335.528137, 174.236267, 264.484985, 277.521973
326.993774, 163.272903, 275.732971, 275.089874
329.086945, 162.833725, 277.586578, 280.083771
330.156525, 174.491180, 266.750763, 281.524567
331.197968, 177.288223, 260.784424, 265.677216
332.653381, 185.511337, 259.536072, 265.742920
335.686829, 185.682465, 263.609253, 271.064972
351.618317, 197.944427, 258.128693, 275.234253
350.664093, 203.254059, 259.558441, 275.055298
357.034424, 193.754547, 271.454041, 278.051849
354.160828, 201.514038, 262.097717, 273.303741
356.427521, 191.752197, 264.098267, 278.104462
353.828094, 199.315765, 257.351532, 277.820923
357.188873, 189.559753, 260.421875, 276.152649
362.274414, 178.846207, 258.877350, 271.565582
352.399750, 183.479050, 254.691666, 264.263550
359.383301, 166.244568, 267.078247, 282.451660
349.908600, 171.915207, 262.455963, 273.862915
349.066284, 164.922729, 274.878418, 278.838074
345.357483, 161.774841, 279.010712, 277.784760
360.436615, 172.793884, 262.692627, 270.474762
362.577209, 176.441513, 260.955658, 269.031097
360.014832, 175.776947, 261.847443, 271.802368
360.259155, 183.404282, 260.248077, 278.474976
356.685852, 189.695465, 253.505066, 273.315765
361.558167, 189.735229, 252.828979, 270.511566
361.356964, 187.312073, 255.559341, 270.656403
354.795197, 181.766602, 263.179932, 288.343719
366.706879, 180.968994, 251.871567, 273.134552
360.590027, 172.379410, 255.684189, 280.297607
354.637451, 168.446228, 263.927399, 288.949799
360.378357, 171.495880, 252.010986, 276.837067
360.122284, 164.426605, 263.286652, 282.453552
363.223145, 163.973480, 264.076019, 285.675903
366.218781, 165.756363, 264.464447, 284.634705
370.367401, 169.458832, 257.266846, 271.444031
373.012146, 169.399002, 253.888184, 268.501343
365.423615, 165.455093, 263.778961, 280.826447
361.658630, 162.978058, 255.843964, 278.227539
354.846802, 161.645477, 260.649811, 275.744934
360.336365, 162.906677, 259.122894, 270.311646
352.117340, 165.317993, 260.100769, 273.494354
349.431885, 167.803421, 259.808411, 271.685425
352.414124, 172.653625, 260.464050, 274.838287
361.839447, 179.164627, 251.199844, 259.027893
360.256378, 173.796600, 250.707916, 268.456238
355.007904, 162.415558, 262.783234, 281.946991
359.983856, 171.913391, 251.214661, 261.760559
354.233765, 171.506714, 255.372025, 271.681458
351.976471, 161.582489, 266.140808, 281.021057
352.115753, 171.519958, 258.547272, 273.230591
353.551666, 170.636719, 260.889343, 275.302155
354.987854, 176.635956, 252.784271, 261.962219
352.932037, 168.744080, 261.857391, 277.789490
341.904510, 167.471069, 272.890991, 275.797119
341.194427, 169.429855, 272.462433, 277.121063
345.596375, 167.489929, 269.832062, 275.588593
345.330750, 163.504517, 266.591980, 274.887360
336.187622, 157.455627, 285.507233, 285.820435
343.499817, 177.416245, 258.374054, 278.452393
338.869659, 178.659164, 265.086060, 264.477173
347.738342, 190.087585, 261.680664, 270.048309
338.765167, 194.300995, 265.582123, 265.902863
344.912994, 198.719177, 256.675568, 279.752808
343.848572, 202.583984, 260.155182, 269.587646
340.192352, 201.198883, 263.178467, 268.045410
333.692596, 196.160706, 262.690918, 283.310791
331.406799, 193.625336, 262.519470, 284.530487
329.933319, 194.333893, 258.693298, 277.460693
330.022919, 190.248840, 258.976746, 278.613129
326.121887, 186.191406, 264.719177, 281.080688
328.331512, 187.870911, 263.184601, 278.875610
326.378998, 187.995392, 264.324585, 278.081238
326.508392, 192.865448, 263.200684, 278.042786
331.162781, 197.814514, 249.388855, 274.273926
311.054840, 196.341675, 274.099213, 280.991882
316.769714, 204.865601, 255.537857, 263.470947
314.298889, 195.486450, 268.190643, 279.522949
322.247711, 194.476440, 257.744080, 270.762726
322.622284, 190.556549, 257.634399, 267.804626
327.829132, 191.163422, 257.759216, 269.836121
307.457825, 193.975601, 264.991089, 266.934570
319.958191, 187.651123, 264.501984, 274.309784
323.996857, 187.891174, 259.868225, 269.892609
318.789337, 181.971466, 266.064911, 271.569275
300.500153, 177.990372, 284.406342, 292.745026
301.303162, 177.119980, 281.842987, 287.121185
302.815399, 181.457474, 278.385223, 281.504547
313.591797, 182.093994, 267.082947, 268.625427
312.520050, 179.615570, 268.701599, 272.377075
312.837006, 179.208160, 268.289154, 273.584717
313.424561, 179.570129, 265.468811, 271.799713
313.271301, 179.318268, 266.450836, 273.729797
313.677856, 179.585266, 268.775391, 273.982697
320.066833, 188.230194, 257.993317, 268.118103
307.876953, 167.933762, 270.389893, 279.210785
316.694183, 179.607361, 263.452087, 273.659454
318.784454, 179.159302, 262.608276, 272.519714
315.753387, 178.682724, 265.554016, 268.829559
317.967590, 176.915497, 265.457428, 273.398224
305.901398, 163.846649, 287.764374, 293.540497
313.699677, 174.154053, 270.083313, 269.264801
317.582336, 174.188171, 265.431122, 266.692719
323.507904, 171.649139, 258.705780, 260.354126
318.300873, 172.265717, 265.959534, 268.993866
320.251587, 174.008682, 265.107849, 268.326721
323.878754, 178.210144, 259.561920, 266.670227
324.738800, 170.687561, 260.503571, 265.207642
322.885254, 172.844513, 262.747314, 264.602783
323.759125, 174.587128, 262.098877, 265.091583
317.637970, 177.096191, 264.164001, 272.888184
313.819336, 178.298615, 269.196594, 276.502075
321.997437, 183.284531, 258.717957, 273.015045
322.751526, 184.328369, 259.604675, 272.286224
321.052582, 185.206146, 259.996063, 274.217499
319.549988, 184.509018, 263.313599, 274.005280
326.532654, 189.904739, 253.695572, 269.036163
318.043945, 184.563934, 265.863129, 271.656311
320.774719, 188.471008, 259.376343, 272.275543
284.533997, 181.610657, 305.008331, 306.337708
293.958771, 179.655289, 277.820770, 288.053619
300.985870, 199.233307, 261.576019, 269.371857
296.145874, 199.136963, 269.710419, 271.093994
306.080353, 191.672058, 268.140411, 284.840485
304.649750, 193.901215, 272.199493, 281.289429
312.101929, 195.206039, 271.245850, 280.419189
322.389557, 195.388550, 264.323975, 278.719788
337.039917, 192.452835, 265.461334, 269.331970
333.958405, 190.946259, 264.201630, 279.446533
337.933136, 193.741272, 263.866699, 269.030518
344.819489, 196.303741, 268.353973, 276.900116
343.789825, 205.787659, 265.202057, 278.255768
337.538330, 213.802216, 261.480164, 274.295746
347.523804, 216.957352, 265.477783, 277.223389
346.754364, 219.483719, 264.220093, 271.963806
342.670624, 214.230377, 268.612610, 277.166840
336.494751, 211.975739, 263.469421, 275.625092
338.731476, 213.136322, 259.979248, 270.984650
337.719574, 211.283340, 258.603027, 275.752563
339.038300, 206.072205, 261.812714, 278.105560
331.996155, 199.780731, 269.254578, 272.653076
336.967865, 199.550812, 262.687805, 263.816254
330.450470, 196.889221, 264.915283, 262.303619
327.231262, 192.608246, 269.259888, 271.915527
330.171112, 189.319244, 262.163879, 265.888733
332.923553, 184.901855, 260.855957, 268.320435
329.359161, 183.897736, 261.816132, 267.449951
321.330139, 173.394272, 273.686493, 283.908051
332.560516, 174.500366, 268.429504, 265.303802
331.591064, 177.651337, 262.128632, 268.115448
332.206970, 176.480301, 261.915894, 269.905975
330.070648, 175.228363, 261.545502, 267.488922
335.298706, 173.137558, 260.711334, 274.408539
333.687958, 172.339142, 261.630310, 270.962677
339.302521, 172.920013, 258.633942, 261.983398
338.186676, 173.674561, 260.043152, 265.458374
341.145325, 175.812775, 259.346832, 266.296417
335.521545, 178.691223, 260.538422, 277.977112
341.030548, 175.697754, 264.339691, 270.329407
341.057373, 172.666351, 266.073639, 276.471283
344.015991, 179.493179, 263.604828, 270.595306
352.012543, 184.044434, 261.070068, 267.675110
347.080780, 187.879120, 263.054230, 283.329620
349.353638, 190.328491, 258.938629, 283.611298
350.527069, 194.746857, 259.854706, 274.176239
356.991699, 195.119492, 259.891663, 275.414795
357.040802, 205.103378, 257.009094, 265.713165
360.728149, 209.862106, 254.553314, 267.950409
351.742218, 211.519348, 282.185760, 286.574249
363.492188, 221.036194, 256.952332, 275.669037
356.530029, 225.518082, 255.203476, 267.252441
368.040222, 224.912292, 257.036438, 272.842407
368.370453, 219.866943, 258.083984, 273.703827
363.444611, 213.247803, 260.482178, 270.195892
362.238037, 209.167099, 259.303070, 270.972717
373.823059, 203.102509, 264.308044, 273.015625
362.508423, 200.301529, 261.495178, 271.292603
362.947479, 199.904541, 252.533249, 273.894196
370.737427, 195.882263, 257.406708, 280.876678
361.036469, 194.455383, 253.744751, 277.735016
358.595886, 192.949417, 268.132355, 278.492462
362.601593, 199.174911, 249.570679, 272.265991
358.521606, 199.136200, 257.096863, 275.283905
367.130280, 201.683105, 252.383682, 270.609894
358.564728, 202.769012, 256.064453, 273.910217
351.850067, 200.361450, 275.965088, 288.128571
362.485199, 209.197708, 254.593506, 268.424347
363.705261, 211.633118, 253.690308, 264.809540
364.097137, 213.937912, 253.953934, 265.253326
362.812408, 214.676346, 253.468277, 266.838715
365.466217, 210.149597, 264.295319, 271.912170
365.373383, 220.121552, 258.767059, 263.297729
362.165100, 220.908524, 260.903656, 266.332153
362.668610, 215.808624, 258.322937, 276.861542
365.629730, 216.879578, 256.064453, 270.558807
362.240570, 219.320892, 261.885315, 274.617859
365.161377, 217.097992, 257.111206, 265.579865
367.379364, 216.879669, 255.657349, 266.690216
362.753113, 213.499298, 265.191467, 279.518829
361.662476, 217.037247, 248.994049, 267.302887
364.445038, 207.237183, 258.720154, 269.041687
359.140442, 203.696564, 259.744812, 267.120575
363.992035, 198.970596, 251.899948, 275.112244
365.389038, 193.374496, 253.073257, 271.498169
357.537598, 181.006744, 265.570923, 283.434479
363.394684, 186.130310, 251.459061, 272.606537
357.141724, 181.236359, 252.159378, 276.167206
353.267792, 180.030869, 258.242706, 268.838776
348.638763, 180.248795, 264.052185, 271.607635
350.237793, 180.515808, 257.875793, 262.177460
342.730896, 173.465179, 264.764496, 277.392792
344.562134, 174.202820, 264.322571, 278.831238
342.756775, 174.233582, 265.908844, 280.410461
341.283569, 179.543610, 259.216431, 278.969482
340.874634, 176.033218, 260.810333, 276.603638
341.381012, 175.829010, 259.926270, 275.924561
338.594604, 175.238388, 265.416412, 268.226532
337.994690, 174.235931, 263.413147, 266.702637
341.045685, 174.143066, 262.277863, 267.581451
334.333374, 170.737762, 265.463867, 269.921661
335.880768, 169.254700, 265.729706, 274.635345
333.470856, 172.508362, 259.395264, 277.878876
334.719025, 170.597885, 258.793518, 278.673859
333.722137, 169.302826, 267.174377, 282.186157
321.056610, 163.194214, 277.139465, 286.727051
336.348633, 160.423828, 264.432922, 273.876770
335.636292, 160.873077, 266.463409, 276.406738
331.745117, 169.948364, 262.231415, 284.021454
333.815643, 171.895538, 261.583710, 279.039978
339.493103, 177.112564, 256.642578, 268.339783
334.424103, 171.969757, 262.436218, 272.596161
335.734161, 175.084335, 261.752533, 269.911926
340.350708, 184.323883, 248.587372, 264.173218
326.402954, 177.937668, 263.518768, 277.031525
339.101318, 187.816666, 250.468811, 269.286926
343.316833, 188.573792, 247.950790, 267.625763
342.797607, 188.983109, 250.345413, 266.940216
342.940704, 179.237198, 259.864288, 267.269196
347.130798, 180.808838, 255.011276, 262.073029
340.167786, 179.117767, 261.732635, 267.553619
339.351837, 181.837097, 261.470093, 265.058197
350.020294, 183.994995, 255.298355, 258.976410
343.755676, 186.160126, 257.935089, 274.865448
353.839233, 198.050644, 244.091919, 253.568542
352.763306, 199.890305, 246.737122, 260.470367
350.414459, 204.037140, 245.660583, 259.063629
355.642914, 195.911163, 245.015503, 252.613907
353.811523, 194.133514, 245.158432, 252.847061
350.619537, 186.097794, 250.055267, 255.572525
344.263214, 176.570114, 259.235535, 265.811005
342.016083, 160.167114, 262.913055, 258.117676
339.093292, 158.349457, 262.749634, 266.374237
337.519562, 159.311508, 259.828217, 256.483307
344.657684, 164.152664, 256.717651, 254.254135
330.988647, 163.164063, 265.269867, 270.408691
328.502563, 162.207245, 268.454865, 270.063324
330.745728, 159.686737, 265.938660, 266.038452
333.912933, 161.928833, 261.414795, 266.451416
336.013672, 160.711792, 257.295410, 265.907593
334.914795, 154.552094, 259.257568, 257.560577
326.786499, 153.515839, 266.635376, 270.602997
331.881683, 155.315796, 260.768158, 272.648193
328.890656, 155.956085, 262.248260, 277.192810
327.193298, 153.518921, 270.357178, 281.362396
325.422852, 157.723389, 271.674469, 285.306610
329.588379, 165.007431, 267.775848, 276.391083
336.018188, 169.281143, 259.063416, 269.556946
344.689362, 174.831909, 256.624329, 269.230804
344.578644, 165.036163, 258.979340, 259.440613
344.528259, 165.469727, 258.445862, 258.069092
344.945374, 161.421692, 258.915833, 257.148224
344.185303, 172.232758, 256.391296, 267.556427
344.040070, 165.345596, 261.648682, 261.125793
345.883820, 169.104843, 259.945038, 257.633789
345.384094, 167.314575, 261.141785, 260.978821
343.103668, 167.185822, 262.814514, 259.536133
341.920898, 167.268219, 265.728088, 260.414337
341.380280, 164.186005, 264.591278, 262.230072
341.548645, 164.420105, 263.449646, 263.031860
339.374786, 163.989059, 264.631531, 262.758514
344.455841, 164.978653, 258.104980, 265.061676
331.022339, 171.515945, 258.845825, 272.631531
340.307129, 175.137222, 257.788208, 277.398956
339.757599, 172.602585, 260.270782, 275.792786
340.203766, 173.542664, 257.735779, 273.140991
339.473267, 172.693878, 258.260315, 271.998352
336.406097, 173.319824, 261.562378, 274.749756
340.391479, 171.755768, 264.340240, 269.837646
332.884949, 173.981354, 265.335724, 280.223053
329.434052, 173.720459, 270.144287, 281.259247
327.841492, 172.793320, 274.848511, 284.317963
337.769226, 179.258728, 261.740631, 276.387421
326.761047, 173.857941, 278.076630, 283.156128
338.825897, 180.795563, 265.980835, 267.798279
328.623840, 183.842880, 271.054688, 278.136139
323.843872, 189.077332, 277.393494, 283.834045
339.138214, 197.405655, 265.414948, 272.366760
332.110077, 199.998459, 276.768707, 285.550201
324.922821, 200.978607, 281.099365, 282.699005
327.285889, 204.277451, 285.093750, 291.633453
330.580688, 204.964676, 270.656891, 288.381775
323.134216, 197.349518, 280.144318, 289.311737
332.838013, 181.893143, 266.582764, 279.471313
316.653595, 167.024811, 294.563995, 303.112885
331.592224, 181.003540, 261.569214, 276.960022
334.468201, 178.477600, 261.057159, 278.140350
336.004852, 174.673737, 257.828705, 274.378357
329.607880, 174.315155, 264.654236, 276.481689
330.063385, 174.949524, 263.754120, 272.549896
330.248718, 172.673492, 264.617493, 275.019531
328.201660, 171.270050, 247.900131, 265.890869
335.134247, 170.962601, 251.146790, 260.828156
325.547272, 156.417892, 262.687622, 272.958069
326.692017, 149.823883, 265.944580, 262.374817
330.085754, 148.013306, 260.796051, 270.666779
325.438416, 153.288544, 260.404327, 277.279816
321.642517, 158.012787, 262.417908, 286.398834
316.470673, 158.127655, 269.116577, 282.293976
329.728912, 167.613739, 261.453827, 284.389954
331.172394, 170.702637, 263.810120, 287.401337
328.235992, 167.750153, 259.617981, 273.993591
325.829895, 168.016006, 268.613708, 288.226654
325.311829, 167.428528, 267.736237, 286.411804
332.054077, 172.315643, 264.228333, 270.913361
330.846741, 169.203949, 265.013489, 274.036560
340.688171, 167.382523, 259.643707, 264.358521
339.748535, 164.040253, 264.108887, 262.748169
339.625427, 162.966049, 262.567566, 267.796082
334.803650, 163.633499, 262.167603, 255.404205
329.695770, 156.681519, 272.941986, 280.988495
326.498383, 155.612579, 273.450531, 277.758484
338.429138, 152.850693, 259.509521, 264.753113
324.931488, 155.250046, 272.173004, 274.350006
323.645325, 156.819824, 272.488800, 279.223846
315.447968, 166.208282, 264.472443, 271.847198
329.068726, 175.612595, 259.523682, 272.788025
327.569702, 177.464996, 262.218842, 273.450195
319.448090, 190.909637, 265.453400, 270.979584
317.443878, 198.849945, 264.161682, 279.878906
313.378021, 204.149124, 263.575409, 273.721863
319.308044, 213.142349, 256.541626, 276.460052
307.850189, 210.176941, 283.337158, 285.248688
322.633240, 230.130249, 248.059723, 264.594299
321.634186, 231.689026, 258.034515, 275.770782
311.942871, 230.460602, 272.089233, 266.146484
312.327087, 243.756958, 258.951782, 274.152679
316.881561, 231.449188, 265.152039, 272.146332
314.988373, 235.085876, 272.271790, 279.335846
315.339722, 249.812088, 268.265045, 276.197540
318.323853, 244.955536, 269.841766, 262.828735
321.092529, 252.325134, 269.949646, 275.858978
323.517151, 251.722717, 267.743286, 275.237579
322.166412, 246.609024, 270.708679, 262.883972
319.868225, 246.470398, 272.041382, 265.661041
325.326324, 252.369232, 263.476898, 269.092560
326.187500, 248.451996, 259.937927, 270.485596
324.270752, 242.820770, 262.098907, 270.981720
321.967224, 239.521606, 263.888123, 266.346436
312.742188, 217.734436, 273.381744, 279.862579
313.954773, 208.204346, 270.570679, 277.952637
323.397217, 218.406860, 259.798859, 262.053467
323.405487, 202.166718, 260.290833, 265.655334
318.070465, 194.667633, 266.030548, 273.261536
315.139954, 191.183563, 273.406952, 271.828308
333.497040, 190.375763, 249.428040, 262.020660
325.002197, 187.275208, 262.509796, 270.646240
322.439972, 183.399155, 265.423157, 273.947571
323.429901, 169.032501, 263.228638, 270.613831
310.230591, 175.376465, 274.256744, 269.911652
311.478729, 171.838470, 269.373199, 265.431427
317.251282, 167.030823, 270.824280, 269.943054
318.330536, 168.425476, 265.558136, 265.886230
315.925659, 170.110321, 265.319336, 267.288849
315.245300, 170.140503, 264.756500, 266.399689
315.676758, 170.304626, 264.785095, 267.996490
315.831665, 168.985901, 264.136719, 267.240662
317.259308, 168.358231, 265.065094, 270.854401
321.740417, 169.772461, 263.408813, 269.871277
325.949677, 177.339508, 260.458771, 267.362274
322.462860, 176.435577, 261.933411, 266.737427
326.371918, 178.172745, 262.799622, 268.420441
324.108978, 174.874527, 261.992554, 267.958527
